	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
7374	1.3	2021	11	4	6	0
7375	1.3	2021	11	4	7	0
7376	1.7	2021	11	4	8	0
7377	2.2	2021	11	4	9	0
7378	1.8	2021	11	4	10	0
7379	1.1	2021	11	4	11	0
7380	0.9	2021	11	4	12	0
7381	0.9	2021	11	4	13	0
7382	1.0	2021	11	4	14	0
7383	0.9	2021	11	4	15	0
7384	0.6	2021	11	4	16	0
7385	0.2	2021	11	4	17	0
7386	0.2	2021	11	4	18	0
7387	0.1	2021	11	4	19	0
7388	0.2	2021	11	4	20	0
7389	0.4	2021	11	4	21	0
7390	0.2	2021	11	4	22	0
7391	0.0	2021	11	4	23	0
7392	0.1	2021	11	5	0	0
7393	0.0	2021	11	5	1	0
7394	0.1	2021	11	5	2	0
7395	0.1	2021	11	5	3	0
7396	0.0	2021	11	5	4	0
7397	0.1	2021	11	5	5	0
7398	0.1	2021	11	5	6	0
7399	0.0	2021	11	5	7	0
7400	0.0	2021	11	5	8	0
7401	0.1	2021	11	5	9	0
7402	0.1	2021	11	5	10	0
7403	0.1	2021	11	5	11	0
7404	0.1	2021	11	5	12	0
7405	0.1	2021	11	5	13	0
7406	0.1	2021	11	5	14	0
7407	0.1	2021	11	5	15	0
7408	0.1	2021	11	5	16	0
7409	0.2	2021	11	5	17	0
7410	0.2	2021	11	5	18	0
7411	0.2	2021	11	5	19	0
7412	0.2	2021	11	5	20	0
7413	0.3	2021	11	5	21	0
7414	0.2	2021	11	5	22	0
7415	0.1	2021	11	5	23	0
7416	0.1	2021	11	6	0	0
7417	0.2	2021	11	6	1	0
7418	0.2	2021	11	6	2	0
7419	0.2	2021	11	6	3	0
7420	0.2	2021	11	6	4	0
7421	0.2	2021	11	6	5	0
7422	0.3	2021	11	6	6	0
7423	0.2	2021	11	6	7	0
7424	0.1	2021	11	6	8	0
7425	0.2	2021	11	6	9	0
7426	0.1	2021	11	6	10	0
7427	0.1	2021	11	6	11	0
7428	0.1	2021	11	6	12	0
7429	0.1	2021	11	6	13	0
7430	0.2	2021	11	6	14	0
7431	0.1	2021	11	6	15	0
7432	0.2	2021	11	6	16	0
7433	0.2	2021	11	6	17	0
7434	0.8	2021	11	6	18	0
7435	0.6	2021	11	6	19	0
7436	0.5	2021	11	6	20	0
7437	1.3	2021	11	6	21	0
7438	3.0	2021	11	6	22	0
7439	3.7	2021	11	6	23	0
7440	4.0	2021	11	7	0	0
7441	4.1	2021	11	7	1	0
7442	3.5	2021	11	7	2	0
7443	3.7	2021	11	7	3	0
7444	3.7	2021	11	7	4	0
7445	3.9	2021	11	7	5	0
7446	4.8	2021	11	7	6	0
7447	4.6	2021	11	7	7	0
7448	4.7	2021	11	7	8	0
7449	4.7	2021	11	7	9	0
7450	4.1	2021	11	7	10	0
7451	3.1	2021	11	7	11	0
7452	2.7	2021	11	7	12	0
7453	2.8	2021	11	7	13	0
7454	2.4	2021	11	7	14	0
7455	2.6	2021	11	7	15	0
7456	2.1	2021	11	7	16	0
7457	2.2	2021	11	7	17	0
7458	2.1	2021	11	7	18	0
7459	1.8	2021	11	7	19	0
7460	1.6	2021	11	7	20	0
7461	1.8	2021	11	7	21	0
7462	1.6	2021	11	7	22	0
7463	1.0	2021	11	7	23	0
7464	0.9	2021	11	8	0	0
7465	1.1	2021	11	8	1	0
7466	1.1	2021	11	8	2	0
7467	0.9	2021	11	8	3	0
7468	1.1	2021	11	8	4	0
7469	1.0	2021	11	8	5	0
7470	0.9	2021	11	8	6	0
7471	0.9	2021	11	8	7	0
7472	0.7	2021	11	8	8	0
7473	0.6	2021	11	8	9	0
7474	0.6	2021	11	8	10	0
7475	0.6	2021	11	8	11	0
7476	0.7	2021	11	8	12	0
7477	1.4	2021	11	8	13	0
7478	3.4	2021	11	8	14	0
7479	4.3	2021	11	8	15	0
7480	5.5	2021	11	8	16	0
7481	4.4	2021	11	8	17	0
7482	4.9	2021	11	8	18	0
7483	4.9	2021	11	8	19	0
7484	4.9	2021	11	8	20	0
7485	4.1	2021	11	8	21	0
7486	4.0	2021	11	8	22	0
7487	3.6	2021	11	8	23	0
7488	4.3	2021	11	9	0	0
7489	3.6	2021	11	9	1	0
7490	4.0	2021	11	9	2	0
7491	4.1	2021	11	9	3	0
7492	4.1	2021	11	9	4	0
7493	3.7	2021	11	9	5	0
7494	3.6	2021	11	9	6	0
7495	3.1	2021	11	9	7	0
7496	3.1	2021	11	9	8	0
7497	2.9	2021	11	9	9	0
7498	2.7	2021	11	9	10	0
7499	2.6	2021	11	9	11	0
7500	2.5	2021	11	9	12	0
7501	6.9	2021	11	9	13	0
7502	13.9	2021	11	9	14	0
7503	18.5	2021	11	9	15	0
7504	19.7	2021	11	9	16	0
7505	7.8	2021	11	9	17	0
7506	11.8	2021	11	9	18	0
7507	11.5	2021	11	9	19	0
7508	6.6	2021	11	9	20	0
7509	2.7	2021	11	9	21	0
7510	1.2	2021	11	9	22	0
7511	1.7	2021	11	9	23	0
7512	1.2	2021	11	10	0	0
7513	0.7	2021	11	10	1	0
7514	0.3	2021	11	10	2	0
7515	0.3	2021	11	10	3	0
7516	0.4	2021	11	10	4	0
7517	0.8	2021	11	10	5	0
7518	0.2	2021	11	10	6	0
7519	0.2	2021	11	10	7	0
7520	0.5	2021	11	10	8	0
7521	0.4	2021	11	10	9	0
7522	0.8	2021	11	10	10	0
7523	0.6	2021	11	10	11	0
7524	0.6	2021	11	10	12	0
7525	0.6	2021	11	10	13	0
7526	0.7	2021	11	10	14	0
7527	1.0	2021	11	10	15	0
7528	0.4	2021	11	10	16	0
7529	0.4	2021	11	10	17	0
7530	0.6	2021	11	10	18	0
7531	0.3	2021	11	10	19	0
7532	0.1	2021	11	10	20	0
7533	0.5	2021	11	10	21	0
7534	0.5	2021	11	10	22	0
7535	0.5	2021	11	10	23	0
7536	0.3	2021	11	11	0	0
7537	0.1	2021	11	11	1	0
7538	0.3	2021	11	11	2	0
7539	0.2	2021	11	11	3	0
7540	0.5	2021	11	11	4	0
7541	0.8	2021	11	11	5	0
7542	0.8	2021	11	11	6	0
7543	0.7	2021	11	11	7	0
7544	0.9	2021	11	11	8	0
7545	1.1	2021	11	11	9	0
7546	1.2	2021	11	11	10	0
7547	1.0	2021	11	11	11	0
7548	1.4	2021	11	11	12	0
7549	1.5	2021	11	11	13	0
7550	1.7	2021	11	11	14	0
7551	1.3	2021	11	11	15	0
7552	1.2	2021	11	11	16	0
7553	0.8	2021	11	11	17	0
7554	0.5	2021	11	11	18	0
7555	0.4	2021	11	11	19	0
7556	0.2	2021	11	11	20	0
7557	0.2	2021	11	11	21	0
7558	0.2	2021	11	11	22	0
7559	0.2	2021	11	11	23	0
7560	0.2	2021	11	12	0	0
7561	0.1	2021	11	12	1	0
7562	0.1	2021	11	12	2	0
7563	0.2	2021	11	12	3	0
7564	0.2	2021	11	12	4	0
7565	0.2	2021	11	12	5	0
7566	0.4	2021	11	12	6	0
7567	0.4	2021	11	12	7	0
7568	0.8	2021	11	12	8	0
7569	1.3	2021	11	12	9	0
7570	1.7	2021	11	12	10	0
7571	2.5	2021	11	12	11	0
7572	2.8	2021	11	12	12	0
7573	2.9	2021	11	12	13	0
7574	1.6	2021	11	12	14	0
7575	1.0	2021	11	12	15	0
7576	0.7	2021	11	12	16	0
7577	0.6	2021	11	12	17	0
7578	1.5	2021	11	12	18	0
7579	2.2	2021	11	12	19	0
7580	1.9	2021	11	12	20	0
7581	2.5	2021	11	12	21	0
7582	2.7	2021	11	12	22	0
7583	4.0	2021	11	12	23	0
7584	3.8	2021	11	13	0	0
7585	3.4	2021	11	13	1	0
7586	2.0	2021	11	13	2	0
7587	1.2	2021	11	13	3	0
7588	0.5	2021	11	13	4	0
7589	0.3	2021	11	13	5	0
7590	0.1	2021	11	13	6	0
7591	0.1	2021	11	13	7	0
7592	0.2	2021	11	13	8	0
7593	0.8	2021	11	13	9	0
7594	1.0	2021	11	13	10	0
7595	1.3	2021	11	13	11	0
7596	1.3	2021	11	13	12	0
7597	0.9	2021	11	13	13	0
7598	1.4	2021	11	13	14	0
7599	1.6	2021	11	13	15	0
7600	1.2	2021	11	13	16	0
7601	1.3	2021	11	13	17	0
7602	1.3	2021	11	13	18	0
7603	1.5	2021	11	13	19	0
7604	1.7	2021	11	13	20	0
7605	1.5	2021	11	13	21	0
7606	1.8	2021	11	13	22	0
7607	1.0	2021	11	13	23	0
7608	0.9	2021	11	14	0	0
7609	0.7	2021	11	14	1	0
7610	0.8	2021	11	14	2	0
7611	0.6	2021	11	14	3	0
7612	0.7	2021	11	14	4	0
7613	0.8	2021	11	14	5	0
7614	0.6	2021	11	14	6	0
7615	0.8	2021	11	14	7	0
7616	1.0	2021	11	14	8	0
7617	0.8	2021	11	14	9	0
7618	0.6	2021	11	14	10	0
7619	0.8	2021	11	14	11	0
7620	0.8	2021	11	14	12	0
7621	0.6	2021	11	14	13	0
7622	1.3	2021	11	14	14	0
7623	2.0	2021	11	14	15	0
7624	3.2	2021	11	14	16	0
7625	3.3	2021	11	14	17	0
7626	3.7	2021	11	14	18	0
7627	3.3	2021	11	14	19	0
7628	2.3	2021	11	14	20	0
7629	1.7	2021	11	14	21	0
7630	1.2	2021	11	14	22	0
7631	0.9	2021	11	14	23	0
7632	0.5	2021	11	15	0	0
7633	2.2	2021	11	15	1	0
7634	3.0	2021	11	15	2	0
7635	1.0	2021	11	15	3	0
7636	1.1	2021	11	15	4	0
7637	2.9	2021	11	15	5	0
7638	8.3	2021	11	15	6	0
7639	11.0	2021	11	15	7	0
7640	9.2	2021	11	15	8	0
7641	20.8	2021	11	15	9	0
7642	22.0	2021	11	15	10	0
7643	11.7	2021	11	15	11	0
7644	1.8	2021	11	15	12	0
7645	0.2	2021	11	15	13	0
7646	0.7	2021	11	15	14	0
7647	0.2	2021	11	15	15	0
7648	0.3	2021	11	15	16	0
7649	0.3	2021	11	15	17	0
7650	0.2	2021	11	15	18	0
7651	0.2	2021	11	15	19	0
7652	0.2	2021	11	15	20	0
7653	0.3	2021	11	15	21	0
7654	0.3	2021	11	15	22	0
7655	0.5	2021	11	15	23	0
7656	0.5	2021	11	16	0	0
7657	0.3	2021	11	16	1	0
7658	0.3	2021	11	16	2	0
7659	1.2	2021	11	16	3	0
7660	1.8	2021	11	16	4	0
7661	1.8	2021	11	16	5	0
7662	3.0	2021	11	16	6	0
7663	4.5	2021	11	16	7	0
7664		2021	11	16	8	0
7665		2021	11	16	9	0
7666		2021	11	16	10	0
7667		2021	11	16	11	0
7668		2021	11	16	12	0
7669		2021	11	16	13	0
7670		2021	11	16	14	0
7671		2021	11	16	15	0
7672		2021	11	16	16	0
7673		2021	11	16	17	0
7674		2021	11	16	18	0
7675		2021	11	16	19	0
7676		2021	11	16	20	0
7677		2021	11	16	21	0
7678		2021	11	16	22	0
7679		2021	11	16	23	0
7680		2021	11	17	0	0
7681		2021	11	17	1	0
7682		2021	11	17	2	0
7683		2021	11	17	3	0
7684		2021	11	17	4	0
7685		2021	11	17	5	0
7686		2021	11	17	6	0
7687		2021	11	17	7	0
7688		2021	11	17	8	0
7689	0.1	2021	11	17	9	0
7690	0.1	2021	11	17	10	0
7691	0.0	2021	11	17	11	0
7692	0.0	2021	11	17	12	0
7693	0.0	2021	11	17	13	0
7694	0.0	2021	11	17	14	0
7695	0.0	2021	11	17	15	0
7696	0.0	2021	11	17	16	0
7697	0.0	2021	11	17	17	0
7698	0.1	2021	11	17	18	0
7699	0.1	2021	11	17	19	0
7700	0.0	2021	11	17	20	0
7701	0.0	2021	11	17	21	0
7702	0.0	2021	11	17	22	0
7703	0.1	2021	11	17	23	0
7704	0.1	2021	11	18	0	0
7705	0.1	2021	11	18	1	0
7706	0.1	2021	11	18	2	0
7707	0.1	2021	11	18	3	0
7708	0.0	2021	11	18	4	0
7709	0.0	2021	11	18	5	0
7710	0.1	2021	11	18	6	0
7711	0.0	2021	11	18	7	0
7712	0.0	2021	11	18	8	0
7713	0.1	2021	11	18	9	0
7714	0.0	2021	11	18	10	0
7715	0.0	2021	11	18	11	0
7716	0.0	2021	11	18	12	0
7717	0.0	2021	11	18	13	0
7718	0.1	2021	11	18	14	0
7719	0.0	2021	11	18	15	0
7720	0.2	2021	11	18	16	0
7721	0.2	2021	11	18	17	0
7722	0.1	2021	11	18	18	0
7723	0.7	2021	11	18	19	0
7724	0.3	2021	11	18	20	0
7725	0.5	2021	11	18	21	0
7726	0.6	2021	11	18	22	0
7727	0.5	2021	11	18	23	0
7728	0.6	2021	11	19	0	0
7729	0.6	2021	11	19	1	0
7730	0.4	2021	11	19	2	0
7731	0.4	2021	11	19	3	0
7732	0.6	2021	11	19	4	0
7733	0.6	2021	11	19	5	0
7734	0.4	2021	11	19	6	0
7735	0.6	2021	11	19	7	0
7736	0.4	2021	11	19	8	0
7737	0.4	2021	11	19	9	0
7738	0.4	2021	11	19	10	0
7739	0.3	2021	11	19	11	0
7740	0.3	2021	11	19	12	0
7741	0.3	2021	11	19	13	0
7742	0.2	2021	11	19	14	0
7743	0.3	2021	11	19	15	0
7744	0.2	2021	11	19	16	0
7745	0.2	2021	11	19	17	0
7746	0.3	2021	11	19	18	0
7747	0.6	2021	11	19	19	0
7748	0.6	2021	11	19	20	0
7749	0.6	2021	11	19	21	0
7750	0.7	2021	11	19	22	0
7751	0.7	2021	11	19	23	0
7752	0.4	2021	11	20	0	0
7753	0.4	2021	11	20	1	0
7754	0.3	2021	11	20	2	0
7755	0.3	2021	11	20	3	0
7756	0.1	2021	11	20	4	0
7757	0.1	2021	11	20	5	0
7758	0.1	2021	11	20	6	0
7759	0.2	2021	11	20	7	0
7760	0.0	2021	11	20	8	0
7761	0.0	2021	11	20	9	0
7762	0.1	2021	11	20	10	0
7763	0.0	2021	11	20	11	0
7764	0.1	2021	11	20	12	0
7765	0.2	2021	11	20	13	0
7766	0.4	2021	11	20	14	0
7767	1.3	2021	11	20	15	0
7768	1.7	2021	11	20	16	0
7769	1.0	2021	11	20	17	0
7770	2.0	2021	11	20	18	0
7771	1.7	2021	11	20	19	0
7772	1.8	2021	11	20	20	0
7773	2.0	2021	11	20	21	0
7774	2.0	2021	11	20	22	0
7775	1.6	2021	11	20	23	0
7776	1.6	2021	11	21	0	0
7777	1.3	2021	11	21	1	0
7778	1.1	2021	11	21	2	0
7779	1.5	2021	11	21	3	0
7780	1.4	2021	11	21	4	0
7781	3.7	2021	11	21	5	0
7782	3.2	2021	11	21	6	0
7783	2.8	2021	11	21	7	0
7784	3.5	2021	11	21	8	0
7785	3.9	2021	11	21	9	0
7786	3.2	2021	11	21	10	0
7787	2.8	2021	11	21	11	0
7788	2.0	2021	11	21	12	0
7789	1.6	2021	11	21	13	0
7790	0.9	2021	11	21	14	0
7791	0.7	2021	11	21	15	0
7792	0.8	2021	11	21	16	0
7793	1.5	2021	11	21	17	0
7794	1.7	2021	11	21	18	0
7795	2.0	2021	11	21	19	0
7796	2.3	2021	11	21	20	0
7797	2.6	2021	11	21	21	0
7798	2.8	2021	11	21	22	0
7799	2.6	2021	11	21	23	0
7800	3.2	2021	11	22	0	0
7801	2.7	2021	11	22	1	0
7802	3.0	2021	11	22	2	0
7803	3.7	2021	11	22	3	0
7804	4.8	2021	11	22	4	0
7805	5.2	2021	11	22	5	0
7806	4.8	2021	11	22	6	0
7807	3.4	2021	11	22	7	0
7808	3.2	2021	11	22	8	0
7809	2.0	2021	11	22	9	0
7810	2.0	2021	11	22	10	0
7811	1.9	2021	11	22	11	0
7812	1.6	2021	11	22	12	0
7813	1.4	2021	11	22	13	0
7814	1.2	2021	11	22	14	0
7815	1.5	2021	11	22	15	0
7816	1.3	2021	11	22	16	0
7817	0.9	2021	11	22	17	0
7818	0.8	2021	11	22	18	0
7819	0.8	2021	11	22	19	0
7820	0.7	2021	11	22	20	0
7821	0.8	2021	11	22	21	0
7822	0.8	2021	11	22	22	0
7823	1.1	2021	11	22	23	0
7824	1.1	2021	11	23	0	0
7825	0.8	2021	11	23	1	0
7826	0.4	2021	11	23	2	0
7827	0.5	2021	11	23	3	0
7828	0.5	2021	11	23	4	0
7829	0.6	2021	11	23	5	0
7830	4.2	2021	11	23	6	0
7831	1.5	2021	11	23	7	0
7832	4.1	2021	11	23	8	0
7833	3.2	2021	11	23	9	0
7834	0.8	2021	11	23	10	0
7835	0.6	2021	11	23	11	0
7836	1.2	2021	11	23	12	0
7837	0.9	2021	11	23	13	0
7838	1.7	2021	11	23	14	0
7839	1.3	2021	11	23	15	0
7840	1.0	2021	11	23	16	0
7841	1.3	2021	11	23	17	0
7842	1.7	2021	11	23	18	0
7843	1.6	2021	11	23	19	0
7844	1.5	2021	11	23	20	0
7845	0.9	2021	11	23	21	0
7846	0.4	2021	11	23	22	0
7847	0.8	2021	11	23	23	0
7848	0.5	2021	11	24	0	0
7849	0.4	2021	11	24	1	0
7850	0.3	2021	11	24	2	0
7851	0.7	2021	11	24	3	0
7852	0.5	2021	11	24	4	0
7853	0.4	2021	11	24	5	0
7854	0.4	2021	11	24	6	0
7855	0.6	2021	11	24	7	0
7856	1.4	2021	11	24	8	0
7857	2.0	2021	11	24	9	0
7858	1.5	2021	11	24	10	0
7859	1.1	2021	11	24	11	0
7860	0.6	2021	11	24	12	0
7861	0.6	2021	11	24	13	0
7862	0.6	2021	11	24	14	0
7863	1.7	2021	11	24	15	0
7864	2.5	2021	11	24	16	0
7865	2.7	2021	11	24	17	0
7866	3.6	2021	11	24	18	0
7867	3.9	2021	11	24	19	0
7868	3.8	2021	11	24	20	0
7869	4.2	2021	11	24	21	0
7870	4.4	2021	11	24	22	0
7871	4.2	2021	11	24	23	0
7872	4.4	2021	11	25	0	0
7873	4.5	2021	11	25	1	0
7874	4.4	2021	11	25	2	0
7875	4.5	2021	11	25	3	0
7876	4.8	2021	11	25	4	0
7877	4.4	2021	11	25	5	0
7878	4.0	2021	11	25	6	0
7879	4.2	2021	11	25	7	0
7880	3.8	2021	11	25	8	0
7881	3.5	2021	11	25	9	0
7882	3.4	2021	11	25	10	0
7883	3.0	2021	11	25	11	0
7884	3.1	2021	11	25	12	0
7885	2.9	2021	11	25	13	0
7886	2.8	2021	11	25	14	0
7887	2.5	2021	11	25	15	0
7888	2.4	2021	11	25	16	0
7889	2.5	2021	11	25	17	0
7890	2.5	2021	11	25	18	0
7891	2.2	2021	11	25	19	0
7892	2.2	2021	11	25	20	0
7893	2.2	2021	11	25	21	0
7894	2.3	2021	11	25	22	0
7895	1.9	2021	11	25	23	0
7896	1.9	2021	11	26	0	0
7897	2.4	2021	11	26	1	0
7898	2.1	2021	11	26	2	0
7899	2.0	2021	11	26	3	0
7900	2.1	2021	11	26	4	0
7901	3.0	2021	11	26	5	0
7902	1.5	2021	11	26	6	0
7903	1.4	2021	11	26	7	0
7904	1.7	2021	11	26	8	0
7905	2.1	2021	11	26	9	0
7906	3.0	2021	11	26	10	0
7907	3.1	2021	11	26	11	0
7908	3.0	2021	11	26	12	0
7909	3.5	2021	11	26	13	0
7910	2.8	2021	11	26	14	0
7911	2.4	2021	11	26	15	0
7912	2.1	2021	11	26	16	0
7913	2.1	2021	11	26	17	0
7914	2.0	2021	11	26	18	0
7915	1.6	2021	11	26	19	0
7916	2.0	2021	11	26	20	0
7917	2.0	2021	11	26	21	0
7918	1.8	2021	11	26	22	0
7919	1.8	2021	11	26	23	0
7920	2.0	2021	11	27	0	0
7921	1.6	2021	11	27	1	0
7922	2.1	2021	11	27	2	0
7923	2.0	2021	11	27	3	0
7924	1.7	2021	11	27	4	0
7925	1.7	2021	11	27	5	0
7926	1.7	2021	11	27	6	0
7927	1.8	2021	11	27	7	0
7928	1.8	2021	11	27	8	0
7929	1.6	2021	11	27	9	0
7930	1.4	2021	11	27	10	0
7931	1.0	2021	11	27	11	0
7932	0.9	2021	11	27	12	0
7933	0.9	2021	11	27	13	0
7934	0.4	2021	11	27	14	0
7935	0.5	2021	11	27	15	0
7936	0.3	2021	11	27	16	0
7937	0.9	2021	11	27	17	0
7938	1.2	2021	11	27	18	0
7939	1.2	2021	11	27	19	0
7940	1.9	2021	11	27	20	0
7941	2.2	2021	11	27	21	0
7942	3.4	2021	11	27	22	0
7943	5.1	2021	11	27	23	0
7944	8.1	2021	11	28	0	0
7945	7.0	2021	11	28	1	0
7946	3.2	2021	11	28	2	0
7947	2.1	2021	11	28	3	0
7948	1.9	2021	11	28	4	0
7949	1.8	2021	11	28	5	0
7950	2.2	2021	11	28	6	0
7951	3.5	2021	11	28	7	0
7952	2.1	2021	11	28	8	0
7953	2.1	2021	11	28	9	0
7954	1.6	2021	11	28	10	0
7955	1.3	2021	11	28	11	0
7956	1.7	2021	11	28	12	0
7957	1.7	2021	11	28	13	0
7958	1.7	2021	11	28	14	0
7959	2.2	2021	11	28	15	0
7960	4.9	2021	11	28	16	0
7961	4.9	2021	11	28	17	0
7962	6.7	2021	11	28	18	0
7963	6.5	2021	11	28	19	0
7964	6.3	2021	11	28	20	0
7965	9.5	2021	11	28	21	0
7966	9.1	2021	11	28	22	0
7967	9.2	2021	11	28	23	0
7968	10.1	2021	11	29	0	0
7969	13.7	2021	11	29	1	0
7970	13.5	2021	11	29	2	0
7971	10.7	2021	11	29	3	0
7972	12.1	2021	11	29	4	0
7973	12.8	2021	11	29	5	0
7974	8.7	2021	11	29	6	0
7975	11.6	2021	11	29	7	0
7976	7.5	2021	11	29	8	0
7977	7.8	2021	11	29	9	0
7978	7.8	2021	11	29	10	0
7979	7.5	2021	11	29	11	0
7980	6.9	2021	11	29	12	0
7981	5.7	2021	11	29	13	0
7982	24.3	2021	11	29	14	0
7983	8.9	2021	11	29	15	0
7984	6.6	2021	11	29	16	0
7985	4.9	2021	11	29	17	0
7986	3.9	2021	11	29	18	0
7987	3.2	2021	11	29	19	0
7988	2.0	2021	11	29	20	0
7989	1.4	2021	11	29	21	0
7990	1.7	2021	11	29	22	0
7991	1.8	2021	11	29	23	0
7992	1.1	2021	11	30	0	0
7993	0.7	2021	11	30	1	0
7994	1.3	2021	11	30	2	0
7995	2.7	2021	11	30	3	0
7996	2.8	2021	11	30	4	0
7997	3.7	2021	11	30	5	0
7998	3.3	2021	11	30	6	0
7999	2.2	2021	11	30	7	0
8000	1.7	2021	11	30	8	0
8001	1.8	2021	11	30	9	0
8002	1.8	2021	11	30	10	0
8003	1.7	2021	11	30	11	0
8004	1.7	2021	11	30	12	0
8005	1.6	2021	11	30	13	0
8006	1.6	2021	11	30	14	0
8007	1.6	2021	11	30	15	0
8008	1.6	2021	11	30	16	0
8009	1.5	2021	11	30	17	0
8010	1.8	2021	11	30	18	0
8011	1.6	2021	11	30	19	0
8012	1.9	2021	11	30	20	0
8013	2.1	2021	11	30	21	0
8014	4.1	2021	11	30	22	0
8015	5.3	2021	11	30	23	0
8016	7.1	2021	12	1	0	0
8017	14.3	2021	12	1	1	0
8018	26.3	2021	12	1	2	0
8019	15.5	2021	12	1	3	0
8020	18.8	2021	12	1	4	0
8021	13.0	2021	12	1	5	0
8022	9.1	2021	12	1	6	0
8023	7.5	2021	12	1	7	0
8024	9.8	2021	12	1	8	0
8025	9.8	2021	12	1	9	0
8026	8.8	2021	12	1	10	0
8027	12.2	2021	12	1	11	0
8028	10.6	2021	12	1	12	0
8029	8.1	2021	12	1	13	0
8030	13.3	2021	12	1	14	0
8031	10.8	2021	12	1	15	0
8032	12.8	2021	12	1	16	0
8033	14.9	2021	12	1	17	0
8034	17.4	2021	12	1	18	0
8035	13.5	2021	12	1	19	0
8036	13.9	2021	12	1	20	0
8037	17.1	2021	12	1	21	0
8038	17.3	2021	12	1	22	0
8039	17.0	2021	12	1	23	0
8040	17.5	2021	12	2	0	0
8041	15.3	2021	12	2	1	0
8042	13.4	2021	12	2	2	0
8043	8.7	2021	12	2	3	0
8044	11.1	2021	12	2	4	0
8045	10.9	2021	12	2	5	0
8046	17.2	2021	12	2	6	0
8047	10.8	2021	12	2	7	0
8048	9.1	2021	12	2	8	0
8049	8.0	2021	12	2	9	0
8050	7.5	2021	12	2	10	0
8051	6.5	2021	12	2	11	0
8052	6.2	2021	12	2	12	0
8053	5.6	2021	12	2	13	0
8054	4.8	2021	12	2	14	0
8055	4.1	2021	12	2	15	0
8056	4.0	2021	12	2	16	0
8057	3.7	2021	12	2	17	0
8058	2.4	2021	12	2	18	0
8059	1.6	2021	12	2	19	0
8060	1.2	2021	12	2	20	0
8061	1.8	2021	12	2	21	0
8062	3.5	2021	12	2	22	0
8063	5.0	2021	12	2	23	0
8064	5.2	2021	12	3	0	0
8065	5.5	2021	12	3	1	0
8066	5.3	2021	12	3	2	0
8067	4.8	2021	12	3	3	0
8068	2.7	2021	12	3	4	0
8069	1.6	2021	12	3	5	0
8070	1.8	2021	12	3	6	0
8071	1.3	2021	12	3	7	0
8072	1.7	2021	12	3	8	0
8073	2.0	2021	12	3	9	0
8074	2.4	2021	12	3	10	0
8075	2.3	2021	12	3	11	0
8076	2.9	2021	12	3	12	0
8077	3.0	2021	12	3	13	0
8078	2.7	2021	12	3	14	0
8079	2.6	2021	12	3	15	0
8080	1.6	2021	12	3	16	0
8081	1.7	2021	12	3	17	0
8082	1.2	2021	12	3	18	0
8083	0.7	2021	12	3	19	0
8084	0.5	2021	12	3	20	0
8085	0.5	2021	12	3	21	0
8086	0.4	2021	12	3	22	0
8087	0.9	2021	12	3	23	0
8088	0.7	2021	12	4	0	0
8089	2.3	2021	12	4	1	0
8090	3.1	2021	12	4	2	0
8091	2.7	2021	12	4	3	0
8092	1.9	2021	12	4	4	0
8093	2.3	2021	12	4	5	0
8094	2.3	2021	12	4	6	0
8095	2.6	2021	12	4	7	0
8096	2.7	2021	12	4	8	0
8097	2.7	2021	12	4	9	0
8098	2.0	2021	12	4	10	0
8099	3.0	2021	12	4	11	0
8100	4.0	2021	12	4	12	0
8101	3.0	2021	12	4	13	0
8102	2.6	2021	12	4	14	0
8103	2.3	2021	12	4	15	0
8104	2.4	2021	12	4	16	0
8105	2.2	2021	12	4	17	0
8106	2.7	2021	12	4	18	0
8107	3.7	2021	12	4	19	0
8108	3.9	2021	12	4	20	0
8109	4.2	2021	12	4	21	0
8110	4.1	2021	12	4	22	0
8111	3.9	2021	12	4	23	0
8112	4.0	2021	12	5	0	0
8113	4.2	2021	12	5	1	0
8114	4.4	2021	12	5	2	0
8115	4.7	2021	12	5	3	0
8116	3.8	2021	12	5	4	0
8117	3.3	2021	12	5	5	0
8118	3.1	2021	12	5	6	0
8119	2.4	2021	12	5	7	0
8120	2.1	2021	12	5	8	0
8121	2.2	2021	12	5	9	0
8122	1.7	2021	12	5	10	0
8123	1.4	2021	12	5	11	0
8124	1.2	2021	12	5	12	0
8125	3.4	2021	12	5	13	0
8126	0.8	2021	12	5	14	0
8127	0.8	2021	12	5	15	0
8128	1.4	2021	12	5	16	0
8129	0.8	2021	12	5	17	0
8130	1.9	2021	12	5	18	0
8131	2.0	2021	12	5	19	0
8132	7.0	2021	12	5	20	0
8133	35.2	2021	12	5	21	0
8134	10.8	2021	12	5	22	0
8135	4.2	2021	12	5	23	0
8136	6.6	2021	12	6	0	0
8137	9.7	2021	12	6	1	0
8138	7.1	2021	12	6	2	0
8139	2.4	2021	12	6	3	0
8140	2.1	2021	12	6	4	0
8141	1.9	2021	12	6	5	0
8142	2.3	2021	12	6	6	0
8143	2.1	2021	12	6	7	0
8144	2.2	2021	12	6	8	0
8145	2.1	2021	12	6	9	0
8146	2.2	2021	12	6	10	0
8147	2.5	2021	12	6	11	0
8148	2.8	2021	12	6	12	0
8149	2.4	2021	12	6	13	0
8150	2.0	2021	12	6	14	0
8151	2.1	2021	12	6	15	0
8152	2.2	2021	12	6	16	0
8153	2.3	2021	12	6	17	0
8154	3.4	2021	12	6	18	0
