	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
6381		2022	9	23	21	0
6382		2022	9	23	22	0
6383		2022	9	23	23	0
6384		2022	9	24	0	0
6385		2022	9	24	1	0
6386		2022	9	24	2	0
6387		2022	9	24	3	0
6388		2022	9	24	4	0
6389		2022	9	24	5	0
6390		2022	9	24	6	0
6391		2022	9	24	7	0
6392		2022	9	24	8	0
6393		2022	9	24	9	0
6394		2022	9	24	10	0
6395		2022	9	24	11	0
6396		2022	9	24	12	0
6397		2022	9	24	13	0
6398		2022	9	24	14	0
6399		2022	9	24	15	0
6400		2022	9	24	16	0
6401		2022	9	24	17	0
6402		2022	9	24	18	0
6403		2022	9	24	19	0
6404		2022	9	24	20	0
6405		2022	9	24	21	0
6406		2022	9	24	22	0
6407		2022	9	24	23	0
6408		2022	9	25	0	0
6409		2022	9	25	1	0
6410		2022	9	25	2	0
6411		2022	9	25	3	0
6412		2022	9	25	4	0
6413		2022	9	25	5	0
6414		2022	9	25	6	0
6415		2022	9	25	7	0
6416		2022	9	25	8	0
6417		2022	9	25	9	0
6418		2022	9	25	10	0
6419		2022	9	25	11	0
6420		2022	9	25	12	0
6421		2022	9	25	13	0
6422		2022	9	25	14	0
6423		2022	9	25	15	0
6424		2022	9	25	16	0
6425		2022	9	25	17	0
6426		2022	9	25	18	0
6427		2022	9	25	19	0
6428		2022	9	25	20	0
6429		2022	9	25	21	0
6430		2022	9	25	22	0
6431		2022	9	25	23	0
6432		2022	9	26	0	0
6433		2022	9	26	1	0
6434		2022	9	26	2	0
6435		2022	9	26	3	0
6436		2022	9	26	4	0
6437		2022	9	26	5	0
6438		2022	9	26	6	0
6439		2022	9	26	7	0
6440		2022	9	26	8	0
6441		2022	9	26	9	0
6442		2022	9	26	10	0
6443		2022	9	26	11	0
6444		2022	9	26	12	0
6445		2022	9	26	13	0
6446		2022	9	26	14	0
6447		2022	9	26	15	0
6448		2022	9	26	16	0
6449		2022	9	26	17	0
6450		2022	9	26	18	0
6451		2022	9	26	19	0
6452		2022	9	26	20	0
6453		2022	9	26	21	0
6454		2022	9	26	22	0
6455		2022	9	26	23	0
6456		2022	9	27	0	0
6457		2022	9	27	1	0
6458		2022	9	27	2	0
6459		2022	9	27	3	0
6460		2022	9	27	4	0
6461		2022	9	27	5	0
6462		2022	9	27	6	0
6463		2022	9	27	7	0
6464		2022	9	27	8	0
6465		2022	9	27	9	0
6466		2022	9	27	10	0
6467		2022	9	27	11	0
6468		2022	9	27	12	0
6469		2022	9	27	13	0
6470		2022	9	27	14	0
6471		2022	9	27	15	0
6472		2022	9	27	16	0
6473		2022	9	27	17	0
6474		2022	9	27	18	0
6475		2022	9	27	19	0
6476		2022	9	27	20	0
6477		2022	9	27	21	0
6478		2022	9	27	22	0
6479		2022	9	27	23	0
6480		2022	9	28	0	0
6481		2022	9	28	1	0
6482		2022	9	28	2	0
6483		2022	9	28	3	0
6484		2022	9	28	4	0
6485		2022	9	28	5	0
6486		2022	9	28	6	0
6487		2022	9	28	7	0
6488		2022	9	28	8	0
6489		2022	9	28	9	0
6490		2022	9	28	10	0
6491		2022	9	28	11	0
6492		2022	9	28	12	0
6493		2022	9	28	13	0
6494		2022	9	28	14	0
6495		2022	9	28	15	0
6496		2022	9	28	16	0
6497		2022	9	28	17	0
6498		2022	9	28	18	0
6499		2022	9	28	19	0
6500		2022	9	28	20	0
6501		2022	9	28	21	0
6502		2022	9	28	22	0
6503		2022	9	28	23	0
6504		2022	9	29	0	0
6505		2022	9	29	1	0
6506		2022	9	29	2	0
6507		2022	9	29	3	0
6508		2022	9	29	4	0
6509		2022	9	29	5	0
6510		2022	9	29	6	0
6511		2022	9	29	7	0
6512		2022	9	29	8	0
6513		2022	9	29	9	0
6514		2022	9	29	10	0
6515		2022	9	29	11	0
6516		2022	9	29	12	0
6517		2022	9	29	13	0
6518		2022	9	29	14	0
6519		2022	9	29	15	0
6520		2022	9	29	16	0
6521		2022	9	29	17	0
6522		2022	9	29	18	0
6523		2022	9	29	19	0
6524		2022	9	29	20	0
6525		2022	9	29	21	0
6526		2022	9	29	22	0
6527		2022	9	29	23	0
6528		2022	9	30	0	0
6529		2022	9	30	1	0
6530		2022	9	30	2	0
6531		2022	9	30	3	0
6532		2022	9	30	4	0
6533		2022	9	30	5	0
6534		2022	9	30	6	0
6535		2022	9	30	7	0
6536		2022	9	30	8	0
6537		2022	9	30	9	0
6538		2022	9	30	10	0
6539		2022	9	30	11	0
6540		2022	9	30	12	0
6541		2022	9	30	13	0
6542		2022	9	30	14	0
6543		2022	9	30	15	0
6544		2022	9	30	16	0
6545		2022	9	30	17	0
6546		2022	9	30	18	0
6547		2022	9	30	19	0
6548		2022	9	30	20	0
6549		2022	9	30	21	0
6550		2022	9	30	22	0
6551		2022	9	30	23	0
6552		2022	10	1	0	0
6553		2022	10	1	1	0
6554		2022	10	1	2	0
6555		2022	10	1	3	0
6556		2022	10	1	4	0
6557		2022	10	1	5	0
6558		2022	10	1	6	0
6559		2022	10	1	7	0
6560		2022	10	1	8	0
6561		2022	10	1	9	0
6562		2022	10	1	10	0
6563		2022	10	1	11	0
6564		2022	10	1	12	0
6565		2022	10	1	13	0
6566		2022	10	1	14	0
6567		2022	10	1	15	0
6568		2022	10	1	16	0
6569		2022	10	1	17	0
6570		2022	10	1	18	0
6571		2022	10	1	19	0
6572		2022	10	1	20	0
6573		2022	10	1	21	0
6574		2022	10	1	22	0
6575		2022	10	1	23	0
6576		2022	10	2	0	0
6577		2022	10	2	1	0
6578		2022	10	2	2	0
6579		2022	10	2	3	0
6580		2022	10	2	4	0
6581		2022	10	2	5	0
6582		2022	10	2	6	0
6583		2022	10	2	7	0
6584		2022	10	2	8	0
6585		2022	10	2	9	0
6586		2022	10	2	10	0
6587		2022	10	2	11	0
6588		2022	10	2	12	0
6589		2022	10	2	13	0
6590		2022	10	2	14	0
6591		2022	10	2	15	0
6592		2022	10	2	16	0
6593		2022	10	2	17	0
6594		2022	10	2	18	0
6595		2022	10	2	19	0
6596		2022	10	2	20	0
6597		2022	10	2	21	0
6598		2022	10	2	22	0
6599		2022	10	2	23	0
6600		2022	10	3	0	0
6601		2022	10	3	1	0
6602		2022	10	3	2	0
6603		2022	10	3	3	0
6604		2022	10	3	4	0
6605		2022	10	3	5	0
6606		2022	10	3	6	0
6607		2022	10	3	7	0
6608		2022	10	3	8	0
6609		2022	10	3	9	0
6610		2022	10	3	10	0
6611		2022	10	3	11	0
6612		2022	10	3	12	0
6613		2022	10	3	13	0
6614		2022	10	3	14	0
6615		2022	10	3	15	0
6616		2022	10	3	16	0
6617		2022	10	3	17	0
6618		2022	10	3	18	0
6619		2022	10	3	19	0
6620		2022	10	3	20	0
6621		2022	10	3	21	0
6622		2022	10	3	22	0
6623		2022	10	3	23	0
6624		2022	10	4	0	0
6625		2022	10	4	1	0
6626		2022	10	4	2	0
6627		2022	10	4	3	0
6628		2022	10	4	4	0
6629		2022	10	4	5	0
6630		2022	10	4	6	0
6631		2022	10	4	7	0
6632		2022	10	4	8	0
6633		2022	10	4	9	0
6634		2022	10	4	10	0
6635		2022	10	4	11	0
6636		2022	10	4	12	0
6637		2022	10	4	13	0
6638		2022	10	4	14	0
6639		2022	10	4	15	0
6640		2022	10	4	16	0
6641		2022	10	4	17	0
6642		2022	10	4	18	0
6643		2022	10	4	19	0
6644		2022	10	4	20	0
6645		2022	10	4	21	0
6646		2022	10	4	22	0
6647		2022	10	4	23	0
6648		2022	10	5	0	0
6649		2022	10	5	1	0
6650		2022	10	5	2	0
6651		2022	10	5	3	0
6652		2022	10	5	4	0
6653		2022	10	5	5	0
6654		2022	10	5	6	0
6655		2022	10	5	7	0
6656		2022	10	5	8	0
6657		2022	10	5	9	0
6658		2022	10	5	10	0
6659		2022	10	5	11	0
6660		2022	10	5	12	0
6661		2022	10	5	13	0
6662		2022	10	5	14	0
6663		2022	10	5	15	0
6664		2022	10	5	16	0
6665		2022	10	5	17	0
6666		2022	10	5	18	0
6667		2022	10	5	19	0
6668		2022	10	5	20	0
6669		2022	10	5	21	0
6670		2022	10	5	22	0
6671		2022	10	5	23	0
6672		2022	10	6	0	0
6673		2022	10	6	1	0
6674		2022	10	6	2	0
6675		2022	10	6	3	0
6676		2022	10	6	4	0
6677		2022	10	6	5	0
6678		2022	10	6	6	0
6679		2022	10	6	7	0
6680		2022	10	6	8	0
6681		2022	10	6	9	0
6682		2022	10	6	10	0
6683		2022	10	6	11	0
6684		2022	10	6	12	0
6685		2022	10	6	13	0
6686		2022	10	6	14	0
6687		2022	10	6	15	0
6688		2022	10	6	16	0
6689		2022	10	6	17	0
6690		2022	10	6	18	0
6691		2022	10	6	19	0
6692		2022	10	6	20	0
6693		2022	10	6	21	0
6694		2022	10	6	22	0
6695		2022	10	6	23	0
6696		2022	10	7	0	0
6697		2022	10	7	1	0
6698		2022	10	7	2	0
6699		2022	10	7	3	0
6700		2022	10	7	4	0
6701		2022	10	7	5	0
6702		2022	10	7	6	0
6703		2022	10	7	7	0
6704		2022	10	7	8	0
6705		2022	10	7	9	0
6706		2022	10	7	10	0
6707		2022	10	7	11	0
6708		2022	10	7	12	0
6709		2022	10	7	13	0
6710		2022	10	7	14	0
6711		2022	10	7	15	0
6712		2022	10	7	16	0
6713		2022	10	7	17	0
6714		2022	10	7	18	0
6715		2022	10	7	19	0
6716		2022	10	7	20	0
6717		2022	10	7	21	0
6718		2022	10	7	22	0
6719		2022	10	7	23	0
6720		2022	10	8	0	0
6721		2022	10	8	1	0
6722		2022	10	8	2	0
6723		2022	10	8	3	0
6724		2022	10	8	4	0
6725		2022	10	8	5	0
6726		2022	10	8	6	0
6727		2022	10	8	7	0
6728		2022	10	8	8	0
6729		2022	10	8	9	0
6730		2022	10	8	10	0
6731		2022	10	8	11	0
6732		2022	10	8	12	0
6733		2022	10	8	13	0
6734		2022	10	8	14	0
6735		2022	10	8	15	0
6736		2022	10	8	16	0
6737		2022	10	8	17	0
6738		2022	10	8	18	0
6739		2022	10	8	19	0
6740		2022	10	8	20	0
6741		2022	10	8	21	0
6742		2022	10	8	22	0
6743		2022	10	8	23	0
6744		2022	10	9	0	0
6745		2022	10	9	1	0
6746		2022	10	9	2	0
6747		2022	10	9	3	0
6748		2022	10	9	4	0
6749		2022	10	9	5	0
6750		2022	10	9	6	0
6751		2022	10	9	7	0
6752		2022	10	9	8	0
6753		2022	10	9	9	0
6754		2022	10	9	10	0
6755		2022	10	9	11	0
6756		2022	10	9	12	0
6757		2022	10	9	13	0
6758		2022	10	9	14	0
6759		2022	10	9	15	0
6760		2022	10	9	16	0
6761		2022	10	9	17	0
6762		2022	10	9	18	0
6763		2022	10	9	19	0
6764		2022	10	9	20	0
6765		2022	10	9	21	0
6766		2022	10	9	22	0
6767		2022	10	9	23	0
6768		2022	10	10	0	0
6769		2022	10	10	1	0
6770		2022	10	10	2	0
6771		2022	10	10	3	0
6772		2022	10	10	4	0
6773		2022	10	10	5	0
6774		2022	10	10	6	0
6775		2022	10	10	7	0
6776		2022	10	10	8	0
6777		2022	10	10	9	0
6778		2022	10	10	10	0
6779		2022	10	10	11	0
6780		2022	10	10	12	0
6781		2022	10	10	13	0
6782		2022	10	10	14	0
6783		2022	10	10	15	0
6784		2022	10	10	16	0
6785		2022	10	10	17	0
6786		2022	10	10	18	0
6787		2022	10	10	19	0
6788		2022	10	10	20	0
6789		2022	10	10	21	0
6790		2022	10	10	22	0
6791		2022	10	10	23	0
6792		2022	10	11	0	0
6793		2022	10	11	1	0
6794		2022	10	11	2	0
6795		2022	10	11	3	0
6796		2022	10	11	4	0
6797		2022	10	11	5	0
6798		2022	10	11	6	0
6799		2022	10	11	7	0
6800		2022	10	11	8	0
6801		2022	10	11	9	0
6802		2022	10	11	10	0
6803		2022	10	11	11	0
6804		2022	10	11	12	0
6805		2022	10	11	13	0
6806		2022	10	11	14	0
6807		2022	10	11	15	0
6808		2022	10	11	16	0
6809		2022	10	11	17	0
6810		2022	10	11	18	0
6811		2022	10	11	19	0
6812		2022	10	11	20	0
6813		2022	10	11	21	0
6814		2022	10	11	22	0
6815		2022	10	11	23	0
6816		2022	10	12	0	0
6817		2022	10	12	1	0
6818		2022	10	12	2	0
6819		2022	10	12	3	0
6820		2022	10	12	4	0
6821		2022	10	12	5	0
6822		2022	10	12	6	0
6823		2022	10	12	7	0
6824		2022	10	12	8	0
6825		2022	10	12	9	0
6826		2022	10	12	10	0
6827		2022	10	12	11	0
6828		2022	10	12	12	0
6829		2022	10	12	13	0
6830		2022	10	12	14	0
6831		2022	10	12	15	0
6832		2022	10	12	16	0
6833		2022	10	12	17	0
6834		2022	10	12	18	0
6835		2022	10	12	19	0
6836		2022	10	12	20	0
6837		2022	10	12	21	0
6838		2022	10	12	22	0
6839		2022	10	12	23	0
6840		2022	10	13	0	0
6841		2022	10	13	1	0
6842		2022	10	13	2	0
6843		2022	10	13	3	0
6844		2022	10	13	4	0
6845		2022	10	13	5	0
6846		2022	10	13	6	0
6847		2022	10	13	7	0
6848		2022	10	13	8	0
6849		2022	10	13	9	0
6850		2022	10	13	10	0
6851		2022	10	13	11	0
6852		2022	10	13	12	0
6853		2022	10	13	13	0
6854		2022	10	13	14	0
6855		2022	10	13	15	0
6856		2022	10	13	16	0
6857		2022	10	13	17	0
6858		2022	10	13	18	0
6859		2022	10	13	19	0
6860		2022	10	13	20	0
6861		2022	10	13	21	0
6862		2022	10	13	22	0
6863		2022	10	13	23	0
6864		2022	10	14	0	0
6865		2022	10	14	1	0
6866		2022	10	14	2	0
6867		2022	10	14	3	0
6868		2022	10	14	4	0
6869		2022	10	14	5	0
6870		2022	10	14	6	0
6871		2022	10	14	7	0
6872		2022	10	14	8	0
6873		2022	10	14	9	0
6874		2022	10	14	10	0
6875		2022	10	14	11	0
6876		2022	10	14	12	0
6877		2022	10	14	13	0
6878		2022	10	14	14	0
6879		2022	10	14	15	0
6880		2022	10	14	16	0
6881		2022	10	14	17	0
6882		2022	10	14	18	0
6883		2022	10	14	19	0
6884		2022	10	14	20	0
6885		2022	10	14	21	0
6886		2022	10	14	22	0
6887		2022	10	14	23	0
6888		2022	10	15	0	0
6889		2022	10	15	1	0
6890		2022	10	15	2	0
6891		2022	10	15	3	0
6892		2022	10	15	4	0
6893		2022	10	15	5	0
6894		2022	10	15	6	0
6895		2022	10	15	7	0
6896		2022	10	15	8	0
6897		2022	10	15	9	0
6898		2022	10	15	10	0
6899		2022	10	15	11	0
6900		2022	10	15	12	0
6901		2022	10	15	13	0
6902		2022	10	15	14	0
6903		2022	10	15	15	0
6904		2022	10	15	16	0
6905		2022	10	15	17	0
6906		2022	10	15	18	0
6907		2022	10	15	19	0
6908		2022	10	15	20	0
6909		2022	10	15	21	0
6910		2022	10	15	22	0
6911		2022	10	15	23	0
6912		2022	10	16	0	0
6913		2022	10	16	1	0
6914		2022	10	16	2	0
6915		2022	10	16	3	0
6916		2022	10	16	4	0
6917		2022	10	16	5	0
6918		2022	10	16	6	0
6919		2022	10	16	7	0
6920		2022	10	16	8	0
6921		2022	10	16	9	0
6922		2022	10	16	10	0
6923		2022	10	16	11	0
6924		2022	10	16	12	0
6925		2022	10	16	13	0
6926		2022	10	16	14	0
6927		2022	10	16	15	0
6928		2022	10	16	16	0
6929		2022	10	16	17	0
6930		2022	10	16	18	0
6931		2022	10	16	19	0
6932		2022	10	16	20	0
6933		2022	10	16	21	0
6934		2022	10	16	22	0
6935		2022	10	16	23	0
6936		2022	10	17	0	0
6937		2022	10	17	1	0
6938		2022	10	17	2	0
6939		2022	10	17	3	0
6940		2022	10	17	4	0
6941		2022	10	17	5	0
6942		2022	10	17	6	0
6943		2022	10	17	7	0
6944		2022	10	17	8	0
6945		2022	10	17	9	0
6946		2022	10	17	10	0
6947		2022	10	17	11	0
6948		2022	10	17	12	0
6949		2022	10	17	13	0
6950		2022	10	17	14	0
6951		2022	10	17	15	0
6952		2022	10	17	16	0
6953		2022	10	17	17	0
6954		2022	10	17	18	0
6955		2022	10	17	19	0
6956		2022	10	17	20	0
6957		2022	10	17	21	0
6958		2022	10	17	22	0
6959		2022	10	17	23	0
6960		2022	10	18	0	0
6961		2022	10	18	1	0
6962		2022	10	18	2	0
6963		2022	10	18	3	0
6964		2022	10	18	4	0
6965		2022	10	18	5	0
6966		2022	10	18	6	0
6967		2022	10	18	7	0
6968		2022	10	18	8	0
6969		2022	10	18	9	0
6970		2022	10	18	10	0
6971		2022	10	18	11	0
6972		2022	10	18	12	0
6973		2022	10	18	13	0
6974		2022	10	18	14	0
6975		2022	10	18	15	0
6976		2022	10	18	16	0
6977		2022	10	18	17	0
6978		2022	10	18	18	0
6979		2022	10	18	19	0
6980		2022	10	18	20	0
6981		2022	10	18	21	0
6982		2022	10	18	22	0
6983		2022	10	18	23	0
6984		2022	10	19	0	0
6985		2022	10	19	1	0
6986		2022	10	19	2	0
6987		2022	10	19	3	0
6988		2022	10	19	4	0
6989		2022	10	19	5	0
6990		2022	10	19	6	0
6991		2022	10	19	7	0
6992		2022	10	19	8	0
6993		2022	10	19	9	0
6994		2022	10	19	10	0
6995		2022	10	19	11	0
6996		2022	10	19	12	0
6997		2022	10	19	13	0
6998		2022	10	19	14	0
6999		2022	10	19	15	0
7000		2022	10	19	16	0
7001		2022	10	19	17	0
7002		2022	10	19	18	0
7003		2022	10	19	19	0
7004		2022	10	19	20	0
7005		2022	10	19	21	0
7006		2022	10	19	22	0
7007		2022	10	19	23	0
7008		2022	10	20	0	0
7009		2022	10	20	1	0
7010		2022	10	20	2	0
7011		2022	10	20	3	0
7012		2022	10	20	4	0
7013		2022	10	20	5	0
7014		2022	10	20	6	0
7015		2022	10	20	7	0
7016		2022	10	20	8	0
7017		2022	10	20	9	0
7018		2022	10	20	10	0
7019		2022	10	20	11	0
7020		2022	10	20	12	0
7021		2022	10	20	13	0
7022		2022	10	20	14	0
7023		2022	10	20	15	0
7024		2022	10	20	16	0
7025		2022	10	20	17	0
7026		2022	10	20	18	0
7027		2022	10	20	19	0
7028		2022	10	20	20	0
7029		2022	10	20	21	0
7030		2022	10	20	22	0
7031		2022	10	20	23	0
7032		2022	10	21	0	0
7033		2022	10	21	1	0
7034		2022	10	21	2	0
7035		2022	10	21	3	0
7036		2022	10	21	4	0
7037		2022	10	21	5	0
7038		2022	10	21	6	0
7039		2022	10	21	7	0
7040		2022	10	21	8	0
7041		2022	10	21	9	0
7042		2022	10	21	10	0
7043		2022	10	21	11	0
7044		2022	10	21	12	0
7045		2022	10	21	13	0
7046		2022	10	21	14	0
7047		2022	10	21	15	0
7048		2022	10	21	16	0
7049		2022	10	21	17	0
7050		2022	10	21	18	0
7051		2022	10	21	19	0
7052		2022	10	21	20	0
7053		2022	10	21	21	0
7054		2022	10	21	22	0
7055		2022	10	21	23	0
7056		2022	10	22	0	0
7057		2022	10	22	1	0
7058		2022	10	22	2	0
7059		2022	10	22	3	0
7060		2022	10	22	4	0
7061		2022	10	22	5	0
7062		2022	10	22	6	0
7063		2022	10	22	7	0
7064		2022	10	22	8	0
7065		2022	10	22	9	0
7066		2022	10	22	10	0
7067		2022	10	22	11	0
7068		2022	10	22	12	0
7069		2022	10	22	13	0
7070		2022	10	22	14	0
7071		2022	10	22	15	0
7072		2022	10	22	16	0
7073		2022	10	22	17	0
7074		2022	10	22	18	0
7075		2022	10	22	19	0
7076		2022	10	22	20	0
7077		2022	10	22	21	0
7078		2022	10	22	22	0
7079		2022	10	22	23	0
7080		2022	10	23	0	0
7081		2022	10	23	1	0
7082		2022	10	23	2	0
7083		2022	10	23	3	0
7084		2022	10	23	4	0
7085		2022	10	23	5	0
7086		2022	10	23	6	0
7087		2022	10	23	7	0
7088		2022	10	23	8	0
7089		2022	10	23	9	0
7090		2022	10	23	10	0
7091		2022	10	23	11	0
7092		2022	10	23	12	0
7093		2022	10	23	13	0
7094		2022	10	23	14	0
7095		2022	10	23	15	0
7096		2022	10	23	16	0
7097		2022	10	23	17	0
7098		2022	10	23	18	0
7099		2022	10	23	19	0
7100		2022	10	23	20	0
7101		2022	10	23	21	0
7102		2022	10	23	22	0
7103		2022	10	23	23	0
7104		2022	10	24	0	0
7105		2022	10	24	1	0
7106		2022	10	24	2	0
7107		2022	10	24	3	0
7108		2022	10	24	4	0
7109		2022	10	24	5	0
7110		2022	10	24	6	0
7111		2022	10	24	7	0
7112		2022	10	24	8	0
7113		2022	10	24	9	0
7114		2022	10	24	10	0
7115		2022	10	24	11	0
7116		2022	10	24	12	0
7117		2022	10	24	13	0
7118		2022	10	24	14	0
7119		2022	10	24	15	0
7120		2022	10	24	16	0
7121		2022	10	24	17	0
7122		2022	10	24	18	0
7123		2022	10	24	19	0
7124		2022	10	24	20	0
7125		2022	10	24	21	0
7126		2022	10	24	22	0
7127		2022	10	24	23	0
7128		2022	10	25	0	0
7129		2022	10	25	1	0
7130		2022	10	25	2	0
7131		2022	10	25	3	0
7132		2022	10	25	4	0
7133		2022	10	25	5	0
7134		2022	10	25	6	0
7135		2022	10	25	7	0
7136		2022	10	25	8	0
7137		2022	10	25	9	0
7138		2022	10	25	10	0
7139		2022	10	25	11	0
7140		2022	10	25	12	0
7141		2022	10	25	13	0
7142		2022	10	25	14	0
7143		2022	10	25	15	0
7144		2022	10	25	16	0
7145		2022	10	25	17	0
7146		2022	10	25	18	0
7147		2022	10	25	19	0
7148		2022	10	25	20	0
7149		2022	10	25	21	0
7150		2022	10	25	22	0
7151		2022	10	25	23	0
7152		2022	10	26	0	0
7153		2022	10	26	1	0
7154		2022	10	26	2	0
7155		2022	10	26	3	0
7156		2022	10	26	4	0
7157		2022	10	26	5	0
7158		2022	10	26	6	0
7159		2022	10	26	7	0
7160		2022	10	26	8	0
7161		2022	10	26	9	0
7162		2022	10	26	10	0
7163		2022	10	26	11	0
7164		2022	10	26	12	0
7165		2022	10	26	13	0
7166		2022	10	26	14	0
7167		2022	10	26	15	0
7168		2022	10	26	16	0
7169		2022	10	26	17	0
7170		2022	10	26	18	0
7171		2022	10	26	19	0
7172		2022	10	26	20	0
7173		2022	10	26	21	0
7174		2022	10	26	22	0
7175		2022	10	26	23	0
7176		2022	10	27	0	0
7177		2022	10	27	1	0
7178		2022	10	27	2	0
7179		2022	10	27	3	0
7180		2022	10	27	4	0
7181		2022	10	27	5	0
7182		2022	10	27	6	0
7183		2022	10	27	7	0
7184		2022	10	27	8	0
7185		2022	10	27	9	0
7186		2022	10	27	10	0
7187		2022	10	27	11	0
7188		2022	10	27	12	0
7189		2022	10	27	13	0
7190		2022	10	27	14	0
7191		2022	10	27	15	0
7192		2022	10	27	16	0
7193		2022	10	27	17	0
7194		2022	10	27	18	0
7195		2022	10	27	19	0
7196		2022	10	27	20	0
7197		2022	10	27	21	0
7198		2022	10	27	22	0
7199		2022	10	27	23	0
7200		2022	10	28	0	0
7201		2022	10	28	1	0
7202		2022	10	28	2	0
7203		2022	10	28	3	0
7204		2022	10	28	4	0
7205		2022	10	28	5	0
7206		2022	10	28	6	0
7207		2022	10	28	7	0
7208		2022	10	28	8	0
7209		2022	10	28	9	0
7210		2022	10	28	10	0
7211		2022	10	28	11	0
7212		2022	10	28	12	0
7213		2022	10	28	13	0
7214		2022	10	28	14	0
7215		2022	10	28	15	0
7216		2022	10	28	16	0
7217		2022	10	28	17	0
7218		2022	10	28	18	0
7219		2022	10	28	19	0
7220		2022	10	28	20	0
7221		2022	10	28	21	0
7222		2022	10	28	22	0
7223		2022	10	28	23	0
7224		2022	10	29	0	0
7225		2022	10	29	1	0
7226		2022	10	29	2	0
7227		2022	10	29	3	0
7228		2022	10	29	4	0
7229		2022	10	29	5	0
7230		2022	10	29	6	0
7231		2022	10	29	7	0
7232		2022	10	29	8	0
7233		2022	10	29	9	0
7234		2022	10	29	10	0
7235		2022	10	29	11	0
7236		2022	10	29	12	0
7237		2022	10	29	13	0
7238		2022	10	29	14	0
7239		2022	10	29	15	0
7240		2022	10	29	16	0
7241		2022	10	29	17	0
7242		2022	10	29	18	0
7243		2022	10	29	19	0
7244		2022	10	29	20	0
7245		2022	10	29	21	0
7246		2022	10	29	22	0
7247		2022	10	29	23	0
7248		2022	10	30	0	0
7249		2022	10	30	1	0
7250		2022	10	30	2	0
7251		2022	10	30	3	0
7252		2022	10	30	4	0
7253		2022	10	30	5	0
7254		2022	10	30	6	0
7255		2022	10	30	7	0
7256		2022	10	30	8	0
7257		2022	10	30	9	0
7258		2022	10	30	10	0
7259		2022	10	30	11	0
7260		2022	10	30	12	0
7261		2022	10	30	13	0
7262		2022	10	30	14	0
7263		2022	10	30	15	0
7264		2022	10	30	16	0
7265		2022	10	30	17	0
7266		2022	10	30	18	0
7267		2022	10	30	19	0
7268		2022	10	30	20	0
7269		2022	10	30	21	0
7270		2022	10	30	22	0
7271		2022	10	30	23	0
7272		2022	10	31	0	0
7273		2022	10	31	1	0
7274		2022	10	31	2	0
7275		2022	10	31	3	0
7276		2022	10	31	4	0
7277		2022	10	31	5	0
7278		2022	10	31	6	0
7279		2022	10	31	7	0
7280		2022	10	31	8	0
7281		2022	10	31	9	0
7282		2022	10	31	10	0
7283		2022	10	31	11	0
7284		2022	10	31	12	0
7285		2022	10	31	13	0
7286		2022	10	31	14	0
7287		2022	10	31	15	0
7288		2022	10	31	16	0
7289		2022	10	31	17	0
7290		2022	10	31	18	0
7291		2022	10	31	19	0
7292		2022	10	31	20	0
7293		2022	10	31	21	0
7294		2022	10	31	22	0
7295		2022	10	31	23	0
7296		2022	11	1	0	0
7297		2022	11	1	1	0
7298		2022	11	1	2	0
7299		2022	11	1	3	0
7300		2022	11	1	4	0
7301		2022	11	1	5	0
7302		2022	11	1	6	0
7303		2022	11	1	7	0
7304		2022	11	1	8	0
7305		2022	11	1	9	0
7306		2022	11	1	10	0
7307		2022	11	1	11	0
7308		2022	11	1	12	0
7309		2022	11	1	13	0
7310		2022	11	1	14	0
7311		2022	11	1	15	0
7312		2022	11	1	16	0
7313		2022	11	1	17	0
7314		2022	11	1	18	0
7315		2022	11	1	19	0
7316		2022	11	1	20	0
7317		2022	11	1	21	0
7318		2022	11	1	22	0
7319		2022	11	1	23	0
7320		2022	11	2	0	0
7321		2022	11	2	1	0
7322		2022	11	2	2	0
7323		2022	11	2	3	0
7324		2022	11	2	4	0
7325		2022	11	2	5	0
7326		2022	11	2	6	0
7327		2022	11	2	7	0
7328		2022	11	2	8	0
7329		2022	11	2	9	0
7330		2022	11	2	10	0
7331		2022	11	2	11	0
7332		2022	11	2	12	0
7333		2022	11	2	13	0
7334		2022	11	2	14	0
7335		2022	11	2	15	0
7336		2022	11	2	16	0
7337		2022	11	2	17	0
7338		2022	11	2	18	0
7339		2022	11	2	19	0
7340		2022	11	2	20	0
7341		2022	11	2	21	0
7342		2022	11	2	22	0
7343		2022	11	2	23	0
7344		2022	11	3	0	0
7345		2022	11	3	1	0
7346		2022	11	3	2	0
7347		2022	11	3	3	0
7348		2022	11	3	4	0
7349		2022	11	3	5	0
7350		2022	11	3	6	0
7351		2022	11	3	7	0
7352		2022	11	3	8	0
7353		2022	11	3	9	0
7354		2022	11	3	10	0
7355		2022	11	3	11	0
7356		2022	11	3	12	0
7357		2022	11	3	13	0
7358		2022	11	3	14	0
7359		2022	11	3	15	0
7360		2022	11	3	16	0
7361		2022	11	3	17	0
7362		2022	11	3	18	0
7363		2022	11	3	19	0
7364		2022	11	3	20	0
7365		2022	11	3	21	0
7366		2022	11	3	22	0
7367		2022	11	3	23	0
7368		2022	11	4	0	0
7369		2022	11	4	1	0
7370		2022	11	4	2	0
7371		2022	11	4	3	0
7372		2022	11	4	4	0
7373		2022	11	4	5	0
7374		2022	11	4	6	0
7375		2022	11	4	7	0
7376		2022	11	4	8	0
7377		2022	11	4	9	0
