	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
4843	4.6	2022	7	21	19	0
4844	4.1	2022	7	21	20	0
4845	6.5	2022	7	21	21	0
4846	6.5	2022	7	21	22	0
4847	5.9	2022	7	21	23	0
4848	5.2	2022	7	22	0	0
4849	2.5	2022	7	22	1	0
4850	1.7	2022	7	22	2	0
4851	1.6	2022	7	22	3	0
4852	1.5	2022	7	22	4	0
4853	1.3	2022	7	22	5	0
4854	1.1	2022	7	22	6	0
4855	1.3	2022	7	22	7	0
4856	1.4	2022	7	22	8	0
4857	1.8	2022	7	22	9	0
4858	1.6	2022	7	22	10	0
4859	1.5	2022	7	22	11	0
4860	1.8	2022	7	22	12	0
4861	1.5	2022	7	22	13	0
4862	1.3	2022	7	22	14	0
4863	1.4	2022	7	22	15	0
4864	1.1	2022	7	22	16	0
4865	1.3	2022	7	22	17	0
4866	1.0	2022	7	22	18	0
4867	1.4	2022	7	22	19	0
4868	1.2	2022	7	22	20	0
4869	1.0	2022	7	22	21	0
4870	0.8	2022	7	22	22	0
4871	1.3	2022	7	22	23	0
4872	0.9	2022	7	23	0	0
4873	0.9	2022	7	23	1	0
4874	0.8	2022	7	23	2	0
4875	1.0	2022	7	23	3	0
4876	1.0	2022	7	23	4	0
4877	0.8	2022	7	23	5	0
4878	0.7	2022	7	23	6	0
4879	0.5	2022	7	23	7	0
4880	0.6	2022	7	23	8	0
4881	0.5	2022	7	23	9	0
4882	0.4	2022	7	23	10	0
4883	0.4	2022	7	23	11	0
4884	0.7	2022	7	23	12	0
4885	0.6	2022	7	23	13	0
4886	0.8	2022	7	23	14	0
4887	0.4	2022	7	23	15	0
4888	0.3	2022	7	23	16	0
4889	0.6	2022	7	23	17	0
4890	0.5	2022	7	23	18	0
4891	0.6	2022	7	23	19	0
4892	0.4	2022	7	23	20	0
4893	0.5	2022	7	23	21	0
4894	0.5	2022	7	23	22	0
4895	0.5	2022	7	23	23	0
4896	0.8	2022	7	24	0	0
4897	0.5	2022	7	24	1	0
4898	0.5	2022	7	24	2	0
4899	0.4	2022	7	24	3	0
4900	0.3	2022	7	24	4	0
4901	0.3	2022	7	24	5	0
4902	0.4	2022	7	24	6	0
4903	0.4	2022	7	24	7	0
4904	0.4	2022	7	24	8	0
4905	0.4	2022	7	24	9	0
4906	0.3	2022	7	24	10	0
4907	0.3	2022	7	24	11	0
4908	0.4	2022	7	24	12	0
4909	0.5	2022	7	24	13	0
4910	0.6	2022	7	24	14	0
4911	0.7	2022	7	24	15	0
4912	0.6	2022	7	24	16	0
4913	0.8	2022	7	24	17	0
4914	0.9	2022	7	24	18	0
4915	0.9	2022	7	24	19	0
4916	0.8	2022	7	24	20	0
4917	0.9	2022	7	24	21	0
4918	0.9	2022	7	24	22	0
4919	0.7	2022	7	24	23	0
4920	1.0	2022	7	25	0	0
4921	0.6	2022	7	25	1	0
4922	1.0	2022	7	25	2	0
4923	1.3	2022	7	25	3	0
4924	1.3	2022	7	25	4	0
4925	1.4	2022	7	25	5	0
4926	1.4	2022	7	25	6	0
4927	1.7	2022	7	25	7	0
4928	1.8	2022	7	25	8	0
4929	1.3	2022	7	25	9	0
4930	1.6	2022	7	25	10	0
4931	1.3	2022	7	25	11	0
4932	1.7	2022	7	25	12	0
4933	1.6	2022	7	25	13	0
4934	1.4	2022	7	25	14	0
4935	2.3	2022	7	25	15	0
4936	2.7	2022	7	25	16	0
4937	3.2	2022	7	25	17	0
4938	2.9	2022	7	25	18	0
4939	3.1	2022	7	25	19	0
4940	4.1	2022	7	25	20	0
4941	4.2	2022	7	25	21	0
4942	5.4	2022	7	25	22	0
4943	6.1	2022	7	25	23	0
4944	6.4	2022	7	26	0	0
4945	5.9	2022	7	26	1	0
4946	5.6	2022	7	26	2	0
4947	6.1	2022	7	26	3	0
4948	5.1	2022	7	26	4	0
4949	5.6	2022	7	26	5	0
4950	4.0	2022	7	26	6	0
4951	3.5	2022	7	26	7	0
4952	4.2	2022	7	26	8	0
4953	5.2	2022	7	26	9	0
4954	4.6	2022	7	26	10	0
4955	3.6	2022	7	26	11	0
4956	4.2	2022	7	26	12	0
4957	6.4	2022	7	26	13	0
4958	7.8	2022	7	26	14	0
4959	8.4	2022	7	26	15	0
4960	8.4	2022	7	26	16	0
4961	8.9	2022	7	26	17	0
4962	8.0	2022	7	26	18	0
4963	5.7	2022	7	26	19	0
4964	5.3	2022	7	26	20	0
4965	3.8	2022	7	26	21	0
4966	4.3	2022	7	26	22	0
4967	5.1	2022	7	26	23	0
4968	3.4	2022	7	27	0	0
4969	2.3	2022	7	27	1	0
4970	2.7	2022	7	27	2	0
4971	3.3	2022	7	27	3	0
4972	3.7	2022	7	27	4	0
4973	3.2	2022	7	27	5	0
4974	2.4	2022	7	27	6	0
4975	2.6	2022	7	27	7	0
4976	5.4	2022	7	27	8	0
4977	6.6	2022	7	27	9	0
4978	7.0	2022	7	27	10	0
4979	5.2	2022	7	27	11	0
4980	6.2	2022	7	27	12	0
4981	2.8	2022	7	27	13	0
4982	2.2	2022	7	27	14	0
4983	2.6	2022	7	27	15	0
4984	2.8	2022	7	27	16	0
4985	1.5	2022	7	27	17	0
4986	1.9	2022	7	27	18	0
4987	1.6	2022	7	27	19	0
4988	1.4	2022	7	27	20	0
4989	1.5	2022	7	27	21	0
4990	1.6	2022	7	27	22	0
4991	0.8	2022	7	27	23	0
4992	0.9	2022	7	28	0	0
4993	0.6	2022	7	28	1	0
4994	0.6	2022	7	28	2	0
4995	1.1	2022	7	28	3	0
4996	0.7	2022	7	28	4	0
4997	1.0	2022	7	28	5	0
4998	0.9	2022	7	28	6	0
4999	0.7	2022	7	28	7	0
5000	0.9	2022	7	28	8	0
5001	0.6	2022	7	28	9	0
5002	1.0	2022	7	28	10	0
5003	0.7	2022	7	28	11	0
5004	0.6	2022	7	28	12	0
5005	0.8	2022	7	28	13	0
5006	1.0	2022	7	28	14	0
5007	0.8	2022	7	28	15	0
5008	1.2	2022	7	28	16	0
5009	1.7	2022	7	28	17	0
5010	1.8	2022	7	28	18	0
5011	1.6	2022	7	28	19	0
5012	1.8	2022	7	28	20	0
5013	1.7	2022	7	28	21	0
5014	1.9	2022	7	28	22	0
5015	1.9	2022	7	28	23	0
5016	2.1	2022	7	29	0	0
5017	2.1	2022	7	29	1	0
5018	2.2	2022	7	29	2	0
5019	2.0	2022	7	29	3	0
5020	2.0	2022	7	29	4	0
5021	1.7	2022	7	29	5	0
5022	1.5	2022	7	29	6	0
5023	1.4	2022	7	29	7	0
5024	1.2	2022	7	29	8	0
5025	1.2	2022	7	29	9	0
5026	1.5	2022	7	29	10	0
5027	1.9	2022	7	29	11	0
5028	1.4	2022	7	29	12	0
5029	1.8	2022	7	29	13	0
5030	1.7	2022	7	29	14	0
5031	2.0	2022	7	29	15	0
5032	1.9	2022	7	29	16	0
5033	2.2	2022	7	29	17	0
5034	2.4	2022	7	29	18	0
5035	2.2	2022	7	29	19	0
5036	2.2	2022	7	29	20	0
5037	2.3	2022	7	29	21	0
5038	2.3	2022	7	29	22	0
5039	2.7	2022	7	29	23	0
5040	2.1	2022	7	30	0	0
5041	2.2	2022	7	30	1	0
5042	2.3	2022	7	30	2	0
5043	2.6	2022	7	30	3	0
5044	2.7	2022	7	30	4	0
5045	2.9	2022	7	30	5	0
5046	2.4	2022	7	30	6	0
5047	2.5	2022	7	30	7	0
5048	2.5	2022	7	30	8	0
5049	2.6	2022	7	30	9	0
5050	2.4	2022	7	30	10	0
5051	2.0	2022	7	30	11	0
5052	2.2	2022	7	30	12	0
5053	2.3	2022	7	30	13	0
5054	1.8	2022	7	30	14	0
5055	1.6	2022	7	30	15	0
5056	1.9	2022	7	30	16	0
5057	1.5	2022	7	30	17	0
5058	0.8	2022	7	30	18	0
5059	0.8	2022	7	30	19	0
5060	0.6	2022	7	30	20	0
5061	0.9	2022	7	30	21	0
5062	1.1	2022	7	30	22	0
5063	0.8	2022	7	30	23	0
5064	1.2	2022	7	31	0	0
5065	1.1	2022	7	31	1	0
5066	1.2	2022	7	31	2	0
5067	1.1	2022	7	31	3	0
5068	1.2	2022	7	31	4	0
5069	1.2	2022	7	31	5	0
5070	0.7	2022	7	31	6	0
5071	0.7	2022	7	31	7	0
5072	0.4	2022	7	31	8	0
5073	0.5	2022	7	31	9	0
5074	0.5	2022	7	31	10	0
5075	0.6	2022	7	31	11	0
5076	0.8	2022	7	31	12	0
5077	1.2	2022	7	31	13	0
5078	1.4	2022	7	31	14	0
5079	1.2	2022	7	31	15	0
5080	1.5	2022	7	31	16	0
5081	1.4	2022	7	31	17	0
5082	1.6	2022	7	31	18	0
5083	2.2	2022	7	31	19	0
5084	2.1	2022	7	31	20	0
5085	1.4	2022	7	31	21	0
5086	1.7	2022	7	31	22	0
5087	2.3	2022	7	31	23	0
5088	2.8	2022	8	1	0	0
5089	2.6	2022	8	1	1	0
5090	2.0	2022	8	1	2	0
5091	1.9	2022	8	1	3	0
5092	3.0	2022	8	1	4	0
5093	2.7	2022	8	1	5	0
5094	3.1	2022	8	1	6	0
5095	3.1	2022	8	1	7	0
5096	2.6	2022	8	1	8	0
5097	2.8	2022	8	1	9	0
5098	2.8	2022	8	1	10	0
5099	2.4	2022	8	1	11	0
5100	2.5	2022	8	1	12	0
5101	2.4	2022	8	1	13	0
5102	2.3	2022	8	1	14	0
5103	2.4	2022	8	1	15	0
5104	3.4	2022	8	1	16	0
5105	4.6	2022	8	1	17	0
5106	4.4	2022	8	1	18	0
5107	4.5	2022	8	1	19	0
5108	2.3	2022	8	1	20	0
5109	2.5	2022	8	1	21	0
5110	3.0	2022	8	1	22	0
5111	3.1	2022	8	1	23	0
5112	3.0	2022	8	2	0	0
5113	3.2	2022	8	2	1	0
5114	4.2	2022	8	2	2	0
5115	5.1	2022	8	2	3	0
5116	5.5	2022	8	2	4	0
5117	6.2	2022	8	2	5	0
5118	7.3	2022	8	2	6	0
5119	7.1	2022	8	2	7	0
5120	6.5	2022	8	2	8	0
5121	6.9	2022	8	2	9	0
5122	7.9	2022	8	2	10	0
5123	6.8	2022	8	2	11	0
5124	7.7	2022	8	2	12	0
5125	4.8	2022	8	2	13	0
5126	5.8	2022	8	2	14	0
5127	7.1	2022	8	2	15	0
5128	6.6	2022	8	2	16	0
5129	5.1	2022	8	2	17	0
5130	4.6	2022	8	2	18	0
5131	5.5	2022	8	2	19	0
5132	7.4	2022	8	2	20	0
5133	9.3	2022	8	2	21	0
5134	4.5	2022	8	2	22	0
5135	4.7	2022	8	2	23	0
5136	4.4	2022	8	3	0	0
5137	4.5	2022	8	3	1	0
5138	6.7	2022	8	3	2	0
5139	7.1	2022	8	3	3	0
5140	6.9	2022	8	3	4	0
5141	5.2	2022	8	3	5	0
5142	4.1	2022	8	3	6	0
5143	3.9	2022	8	3	7	0
5144	2.5	2022	8	3	8	0
5145	2.8	2022	8	3	9	0
5146	1.9	2022	8	3	10	0
5147	2.9	2022	8	3	11	0
5148	3.0	2022	8	3	12	0
5149	3.1	2022	8	3	13	0
5150	3.4	2022	8	3	14	0
5151	4.7	2022	8	3	15	0
5152	5.4	2022	8	3	16	0
5153	5.4	2022	8	3	17	0
5154	4.9	2022	8	3	18	0
5155	4.9	2022	8	3	19	0
5156	3.1	2022	8	3	20	0
5157	2.8	2022	8	3	21	0
5158	4.7	2022	8	3	22	0
5159	4.3	2022	8	3	23	0
5160	3.6	2022	8	4	0	0
5161	3.9	2022	8	4	1	0
5162	6.4	2022	8	4	2	0
5163	7.4	2022	8	4	3	0
5164	6.6	2022	8	4	4	0
5165	8.1	2022	8	4	5	0
5166	8.4	2022	8	4	6	0
5167	7.3	2022	8	4	7	0
5168	6.8	2022	8	4	8	0
5169	5.8	2022	8	4	9	0
5170	5.5	2022	8	4	10	0
5171	6.9	2022	8	4	11	0
5172	5.2	2022	8	4	12	0
5173	6.9	2022	8	4	13	0
5174	6.6	2022	8	4	14	0
5175	8.4	2022	8	4	15	0
5176	11.3	2022	8	4	16	0
5177	11.4	2022	8	4	17	0
5178	9.4	2022	8	4	18	0
5179	7.2	2022	8	4	19	0
5180	7.2	2022	8	4	20	0
5181	5.9	2022	8	4	21	0
5182	14.5	2022	8	4	22	0
5183	11.2	2022	8	4	23	0
5184	8.6	2022	8	5	0	0
5185	11.1	2022	8	5	1	0
5186	14.5	2022	8	5	2	0
5187	15.0	2022	8	5	3	0
5188	10.4	2022	8	5	4	0
5189	9.6	2022	8	5	5	0
5190	9.1	2022	8	5	6	0
5191	9.2	2022	8	5	7	0
5192	12.5	2022	8	5	8	0
5193	10.2	2022	8	5	9	0
5194	10.2	2022	8	5	10	0
5195	9.4	2022	8	5	11	0
5196	8.0	2022	8	5	12	0
5197	8.9	2022	8	5	13	0
5198	9.9	2022	8	5	14	0
5199	7.4	2022	8	5	15	0
5200	4.2	2022	8	5	16	0
5201	4.0	2022	8	5	17	0
5202	3.0	2022	8	5	18	0
5203	3.6	2022	8	5	19	0
5204	3.4	2022	8	5	20	0
5205	3.1	2022	8	5	21	0
5206	3.1	2022	8	5	22	0
5207	3.5	2022	8	5	23	0
5208	3.0	2022	8	6	0	0
5209	3.4	2022	8	6	1	0
5210	4.5	2022	8	6	2	0
5211	4.3	2022	8	6	3	0
5212	3.7	2022	8	6	4	0
5213	5.3	2022	8	6	5	0
5214	4.7	2022	8	6	6	0
5215	5.6	2022	8	6	7	0
5216	5.4	2022	8	6	8	0
5217	4.9	2022	8	6	9	0
5218	4.8	2022	8	6	10	0
5219	5.2	2022	8	6	11	0
5220	5.4	2022	8	6	12	0
5221	7.0	2022	8	6	13	0
5222	7.9	2022	8	6	14	0
5223	5.3	2022	8	6	15	0
5224	3.5	2022	8	6	16	0
5225	4.0	2022	8	6	17	0
5226	3.5	2022	8	6	18	0
5227	3.6	2022	8	6	19	0
5228	2.2	2022	8	6	20	0
5229	1.6	2022	8	6	21	0
5230	1.7	2022	8	6	22	0
5231	1.4	2022	8	6	23	0
5232	0.9	2022	8	7	0	0
5233	1.1	2022	8	7	1	0
5234	1.3	2022	8	7	2	0
5235	0.9	2022	8	7	3	0
5236	1.1	2022	8	7	4	0
5237	0.9	2022	8	7	5	0
5238	1.0	2022	8	7	6	0
5239	0.8	2022	8	7	7	0
5240	0.5	2022	8	7	8	0
5241	1.1	2022	8	7	9	0
5242	1.1	2022	8	7	10	0
5243	1.5	2022	8	7	11	0
5244	1.5	2022	8	7	12	0
5245	1.4	2022	8	7	13	0
5246	2.1	2022	8	7	14	0
5247	3.6	2022	8	7	15	0
5248	2.0	2022	8	7	16	0
5249	2.3	2022	8	7	17	0
5250	1.7	2022	8	7	18	0
5251	4.7	2022	8	7	19	0
5252	1.5	2022	8	7	20	0
5253	2.2	2022	8	7	21	0
5254	3.4	2022	8	7	22	0
5255	3.0	2022	8	7	23	0
5256	3.4	2022	8	8	0	0
5257	3.4	2022	8	8	1	0
5258	2.3	2022	8	8	2	0
5259	1.5	2022	8	8	3	0
5260	1.5	2022	8	8	4	0
5261	1.5	2022	8	8	5	0
5262	1.5	2022	8	8	6	0
5263	1.3	2022	8	8	7	0
5264	1.0	2022	8	8	8	0
5265	1.3	2022	8	8	9	0
5266	1.8	2022	8	8	10	0
5267	1.4	2022	8	8	11	0
5268	1.7	2022	8	8	12	0
5269	1.1	2022	8	8	13	0
5270	2.0	2022	8	8	14	0
5271	3.5	2022	8	8	15	0
5272	5.1	2022	8	8	16	0
5273	6.3	2022	8	8	17	0
5274	8.7	2022	8	8	18	0
5275	9.8	2022	8	8	19	0
5276	11.9	2022	8	8	20	0
5277	5.9	2022	8	8	21	0
5278	2.5	2022	8	8	22	0
5279	3.6	2022	8	8	23	0
5280	3.2	2022	8	9	0	0
5281	5.1	2022	8	9	1	0
5282	6.0	2022	8	9	2	0
5283	6.7	2022	8	9	3	0
5284	5.8	2022	8	9	4	0
5285	7.7	2022	8	9	5	0
5286	6.1	2022	8	9	6	0
5287	6.6	2022	8	9	7	0
5288	5.6	2022	8	9	8	0
5289	4.7	2022	8	9	9	0
5290	5.5	2022	8	9	10	0
5291	5.6	2022	8	9	11	0
5292	5.0	2022	8	9	12	0
5293	6.0	2022	8	9	13	0
5294	6.6	2022	8	9	14	0
5295	8.3	2022	8	9	15	0
5296	9.2	2022	8	9	16	0
5297	7.7	2022	8	9	17	0
5298	7.7	2022	8	9	18	0
5299	9.7	2022	8	9	19	0
5300	5.6	2022	8	9	20	0
5301	15.6	2022	8	9	21	0
5302	15.4	2022	8	9	22	0
5303	17.3	2022	8	9	23	0
5304	11.6	2022	8	10	0	0
5305	11.0	2022	8	10	1	0
5306	10.8	2022	8	10	2	0
5307	7.7	2022	8	10	3	0
5308	8.7	2022	8	10	4	0
5309	9.8	2022	8	10	5	0
5310	7.5	2022	8	10	6	0
5311	5.5	2022	8	10	7	0
5312	5.2	2022	8	10	8	0
5313	5.4	2022	8	10	9	0
5314	6.9	2022	8	10	10	0
5315	10.2	2022	8	10	11	0
5316	8.9	2022	8	10	12	0
5317	9.3	2022	8	10	13	0
5318	12.1	2022	8	10	14	0
5319	8.6	2022	8	10	15	0
5320	7.7	2022	8	10	16	0
5321	9.3	2022	8	10	17	0
5322	9.2	2022	8	10	18	0
5323	7.7	2022	8	10	19	0
5324	9.5	2022	8	10	20	0
5325	9.5	2022	8	10	21	0
5326	10.8	2022	8	10	22	0
5327	6.9	2022	8	10	23	0
5328	5.4	2022	8	11	0	0
5329	6.2	2022	8	11	1	0
5330	8.3	2022	8	11	2	0
5331	7.4	2022	8	11	3	0
5332	5.0	2022	8	11	4	0
5333	3.8	2022	8	11	5	0
5334	3.5	2022	8	11	6	0
5335	2.3	2022	8	11	7	0
5336	2.9	2022	8	11	8	0
5337	3.8	2022	8	11	9	0
5338	4.5	2022	8	11	10	0
5339	4.7	2022	8	11	11	0
5340	4.5	2022	8	11	12	0
5341	3.6	2022	8	11	13	0
5342	4.9	2022	8	11	14	0
5343	5.0	2022	8	11	15	0
5344	4.3	2022	8	11	16	0
5345	3.6	2022	8	11	17	0
5346	3.7	2022	8	11	18	0
5347	3.7	2022	8	11	19	0
5348	2.5	2022	8	11	20	0
5349	2.6	2022	8	11	21	0
5350	2.2	2022	8	11	22	0
5351	2.6	2022	8	11	23	0
5352	2.1	2022	8	12	0	0
5353	2.1	2022	8	12	1	0
5354	1.9	2022	8	12	2	0
5355	2.1	2022	8	12	3	0
5356	3.0	2022	8	12	4	0
5357	2.9	2022	8	12	5	0
5358	3.1	2022	8	12	6	0
5359	2.3	2022	8	12	7	0
5360	2.9	2022	8	12	8	0
5361	2.7	2022	8	12	9	0
5362	3.1	2022	8	12	10	0
5363	3.6	2022	8	12	11	0
5364	3.6	2022	8	12	12	0
5365	3.3	2022	8	12	13	0
5366	3.8	2022	8	12	14	0
5367	3.9	2022	8	12	15	0
5368	4.4	2022	8	12	16	0
5369	4.5	2022	8	12	17	0
5370	4.6	2022	8	12	18	0
5371	4.7	2022	8	12	19	0
5372	4.5	2022	8	12	20	0
5373	5.5	2022	8	12	21	0
5374	5.2	2022	8	12	22	0
5375	5.2	2022	8	12	23	0
5376	5.1	2022	8	13	0	0
5377	4.9	2022	8	13	1	0
5378	4.0	2022	8	13	2	0
5379	3.5	2022	8	13	3	0
5380	3.0	2022	8	13	4	0
5381	3.4	2022	8	13	5	0
5382	3.0	2022	8	13	6	0
5383	3.4	2022	8	13	7	0
5384	2.2	2022	8	13	8	0
5385	2.6	2022	8	13	9	0
5386	2.1	2022	8	13	10	0
5387	1.7	2022	8	13	11	0
5388	3.0	2022	8	13	12	0
5389	3.1	2022	8	13	13	0
5390	4.0	2022	8	13	14	0
5391	3.9	2022	8	13	15	0
5392	4.3	2022	8	13	16	0
5393	4.6	2022	8	13	17	0
5394	6.1	2022	8	13	18	0
5395	7.3	2022	8	13	19	0
5396	8.9	2022	8	13	20	0
5397	8.9	2022	8	13	21	0
5398	7.5	2022	8	13	22	0
5399	8.2	2022	8	13	23	0
5400	6.3	2022	8	14	0	0
5401	5.1	2022	8	14	1	0
5402	3.8	2022	8	14	2	0
5403	3.9	2022	8	14	3	0
5404	3.7	2022	8	14	4	0
5405	2.9	2022	8	14	5	0
5406	2.8	2022	8	14	6	0
5407	3.2	2022	8	14	7	0
5408	3.9	2022	8	14	8	0
5409	4.0	2022	8	14	9	0
5410	4.1	2022	8	14	10	0
5411	4.5	2022	8	14	11	0
5412	4.2	2022	8	14	12	0
5413	4.6	2022	8	14	13	0
5414	4.6	2022	8	14	14	0
5415	3.9	2022	8	14	15	0
5416	4.4	2022	8	14	16	0
5417	4.2	2022	8	14	17	0
5418	4.8	2022	8	14	18	0
5419	4.1	2022	8	14	19	0
5420	4.2	2022	8	14	20	0
5421	4.5	2022	8	14	21	0
5422	4.3	2022	8	14	22	0
5423	4.0	2022	8	14	23	0
5424	3.6	2022	8	15	0	0
5425	3.6	2022	8	15	1	0
5426	5.7	2022	8	15	2	0
5427	5.7	2022	8	15	3	0
5428	2.8	2022	8	15	4	0
5429	5.3	2022	8	15	5	0
5430	4.8	2022	8	15	6	0
5431	5.3	2022	8	15	7	0
5432	6.0	2022	8	15	8	0
5433	6.9	2022	8	15	9	0
5434	6.4	2022	8	15	10	0
5435	5.9	2022	8	15	11	0
5436	6.1	2022	8	15	12	0
5437	7.1	2022	8	15	13	0
5438	10.3	2022	8	15	14	0
5439	8.2	2022	8	15	15	0
5440	8.3	2022	8	15	16	0
5441	8.0	2022	8	15	17	0
5442	7.6	2022	8	15	18	0
5443	8.6	2022	8	15	19	0
5444	5.8	2022	8	15	20	0
5445	11.1	2022	8	15	21	0
5446	12.3	2022	8	15	22	0
5447	9.1	2022	8	15	23	0
5448	10.5	2022	8	16	0	0
5449	11.4	2022	8	16	1	0
5450	10.5	2022	8	16	2	0
5451	10.5	2022	8	16	3	0
5452	11.5	2022	8	16	4	0
5453	11.0	2022	8	16	5	0
5454	11.3	2022	8	16	6	0
5455	12.7	2022	8	16	7	0
5456	15.2	2022	8	16	8	0
5457	17.9	2022	8	16	9	0
5458	17.3	2022	8	16	10	0
5459	19.0	2022	8	16	11	0
5460	18.2	2022	8	16	12	0
5461	18.7	2022	8	16	13	0
5462	20.2	2022	8	16	14	0
5463	20.5	2022	8	16	15	0
5464	20.6	2022	8	16	16	0
5465	19.8	2022	8	16	17	0
5466	21.8	2022	8	16	18	0
5467	21.8	2022	8	16	19	0
5468	24.1	2022	8	16	20	0
5469	20.6	2022	8	16	21	0
5470	21.2	2022	8	16	22	0
5471	20.7	2022	8	16	23	0
5472	19.9	2022	8	17	0	0
5473	18.4	2022	8	17	1	0
5474	16.9	2022	8	17	2	0
5475	16.9	2022	8	17	3	0
5476	18.9	2022	8	17	4	0
5477	19.4	2022	8	17	5	0
5478	18.1	2022	8	17	6	0
5479	18.2	2022	8	17	7	0
5480	20.1	2022	8	17	8	0
5481	20.9	2022	8	17	9	0
5482	23.7	2022	8	17	10	0
5483	23.8	2022	8	17	11	0
5484	20.7	2022	8	17	12	0
5485	22.7	2022	8	17	13	0
5486	22.0	2022	8	17	14	0
5487	18.9	2022	8	17	15	0
5488	16.6	2022	8	17	16	0
5489	17.4	2022	8	17	17	0
5490	21.9	2022	8	17	18	0
5491	13.8	2022	8	17	19	0
5492	6.5	2022	8	17	20	0
5493	5.1	2022	8	17	21	0
5494	3.1	2022	8	17	22	0
5495	0.9	2022	8	17	23	0
5496	0.7	2022	8	18	0	0
5497	0.6	2022	8	18	1	0
5498	1.1	2022	8	18	2	0
5499	1.3	2022	8	18	3	0
5500	1.3	2022	8	18	4	0
5501	1.3	2022	8	18	5	0
5502	1.3	2022	8	18	6	0
5503	1.7	2022	8	18	7	0
5504	1.2	2022	8	18	8	0
5505	1.1	2022	8	18	9	0
5506	1.1	2022	8	18	10	0
5507	1.2	2022	8	18	11	0
5508	1.2	2022	8	18	12	0
5509	1.1	2022	8	18	13	0
5510	2.4	2022	8	18	14	0
5511	2.5	2022	8	18	15	0
5512	3.4	2022	8	18	16	0
5513	3.3	2022	8	18	17	0
5514	2.8	2022	8	18	18	0
5515	5.3	2022	8	18	19	0
5516	5.3	2022	8	18	20	0
5517	4.9	2022	8	18	21	0
5518	5.1	2022	8	18	22	0
5519	3.8	2022	8	18	23	0
5520	3.4	2022	8	19	0	0
5521	3.1	2022	8	19	1	0
5522	2.8	2022	8	19	2	0
5523	3.6	2022	8	19	3	0
5524	3.4	2022	8	19	4	0
5525	4.1	2022	8	19	5	0
5526	4.5	2022	8	19	6	0
5527	4.7	2022	8	19	7	0
5528	5.3	2022	8	19	8	0
5529	6.8	2022	8	19	9	0
5530	8.7	2022	8	19	10	0
5531	9.5	2022	8	19	11	0
5532	10.3	2022	8	19	12	0
5533	11.1	2022	8	19	13	0
5534	12.8	2022	8	19	14	0
5535	14.1	2022	8	19	15	0
5536	13.9	2022	8	19	16	0
5537	14.8	2022	8	19	17	0
5538	18.3	2022	8	19	18	0
5539	15.6	2022	8	19	19	0
5540	14.9	2022	8	19	20	0
5541	15.4	2022	8	19	21	0
5542	13.5	2022	8	19	22	0
5543	13.2	2022	8	19	23	0
5544	15.0	2022	8	20	0	0
5545	13.5	2022	8	20	1	0
5546	13.8	2022	8	20	2	0
5547	18.1	2022	8	20	3	0
5548	20.3	2022	8	20	4	0
5549	22.7	2022	8	20	5	0
5550	21.4	2022	8	20	6	0
5551	23.4	2022	8	20	7	0
5552	22.1	2022	8	20	8	0
5553	20.6	2022	8	20	9	0
5554	24.4	2022	8	20	10	0
5555	23.7	2022	8	20	11	0
5556	25.3	2022	8	20	12	0
5557	27.9	2022	8	20	13	0
5558	24.6	2022	8	20	14	0
5559	24.9	2022	8	20	15	0
5560	26.0	2022	8	20	16	0
5561	30.9	2022	8	20	17	0
5562	29.0	2022	8	20	18	0
5563	27.9	2022	8	20	19	0
5564	25.7	2022	8	20	20	0
5565	24.3	2022	8	20	21	0
5566	23.3	2022	8	20	22	0
5567	22.8	2022	8	20	23	0
5568	22.4	2022	8	21	0	0
5569	23.4	2022	8	21	1	0
5570	32.6	2022	8	21	2	0
5571	39.0	2022	8	21	3	0
5572	39.4	2022	8	21	4	0
5573	32.7	2022	8	21	5	0
5574	25.7	2022	8	21	6	0
5575	15.5	2022	8	21	7	0
5576	10.9	2022	8	21	8	0
5577	9.9	2022	8	21	9	0
5578	6.9	2022	8	21	10	0
5579	7.5	2022	8	21	11	0
5580	11.2	2022	8	21	12	0
5581	17.7	2022	8	21	13	0
5582	23.0	2022	8	21	14	0
5583	29.0	2022	8	21	15	0
5584	30.5	2022	8	21	16	0
5585	26.8	2022	8	21	17	0
5586	22.7	2022	8	21	18	0
5587	25.1	2022	8	21	19	0
5588	24.4	2022	8	21	20	0
5589	12.8	2022	8	21	21	0
5590	7.1	2022	8	21	22	0
5591	12.0	2022	8	21	23	0
5592	9.3	2022	8	22	0	0
5593	6.0	2022	8	22	1	0
5594	6.5	2022	8	22	2	0
5595	5.7	2022	8	22	3	0
5596	5.3	2022	8	22	4	0
5597	5.5	2022	8	22	5	0
5598	6.6	2022	8	22	6	0
5599	4.2	2022	8	22	7	0
5600	4.9	2022	8	22	8	0
5601	6.3	2022	8	22	9	0
5602	9.2	2022	8	22	10	0
5603	9.1	2022	8	22	11	0
5604	9.6	2022	8	22	12	0
5605	9.4	2022	8	22	13	0
5606	8.8	2022	8	22	14	0
5607	9.1	2022	8	22	15	0
5608	5.4	2022	8	22	16	0
5609	4.3	2022	8	22	17	0
5610	4.0	2022	8	22	18	0
5611	5.0	2022	8	22	19	0
5612	5.0	2022	8	22	20	0
5613	3.3	2022	8	22	21	0
5614	3.0	2022	8	22	22	0
5615	3.5	2022	8	22	23	0
5616	2.6	2022	8	23	0	0
5617	4.0	2022	8	23	1	0
5618	3.1	2022	8	23	2	0
