	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
7183	1.6	2022	10	27	7	0
7184	2.6	2022	10	27	8	0
7185	2.4	2022	10	27	9	0
7186	2.3	2022	10	27	10	0
7187	2.6	2022	10	27	11	0
7188	2.9	2022	10	27	12	0
7189	3.1	2022	10	27	13	0
7190	4.3	2022	10	27	14	0
7191	5.9	2022	10	27	15	0
7192	5.8	2022	10	27	16	0
7193	3.9	2022	10	27	17	0
7194	3.0	2022	10	27	18	0
7195	3.9	2022	10	27	19	0
7196	3.5	2022	10	27	20	0
7197	5.6	2022	10	27	21	0
7198	6.3	2022	10	27	22	0
7199	7.6	2022	10	27	23	0
7200	7.1	2022	10	28	0	0
7201	7.1	2022	10	28	1	0
7202	7.3	2022	10	28	2	0
7203	6.5	2022	10	28	3	0
7204	4.6	2022	10	28	4	0
7205	7.2	2022	10	28	5	0
7206	5.9	2022	10	28	6	0
7207	7.2	2022	10	28	7	0
7208	8.9	2022	10	28	8	0
7209	8.4	2022	10	28	9	0
7210	8.9	2022	10	28	10	0
7211	8.8	2022	10	28	11	0
7212	8.7	2022	10	28	12	0
7213	8.5	2022	10	28	13	0
7214	11.7	2022	10	28	14	0
7215	10.2	2022	10	28	15	0
7216	9.0	2022	10	28	16	0
7217	8.1	2022	10	28	17	0
7218	5.7	2022	10	28	18	0
7219	4.1	2022	10	28	19	0
7220	4.3	2022	10	28	20	0
7221	3.2	2022	10	28	21	0
7222	1.9	2022	10	28	22	0
7223	1.8	2022	10	28	23	0
7224	2.1	2022	10	29	0	0
7225	3.3	2022	10	29	1	0
7226	5.3	2022	10	29	2	0
7227	5.3	2022	10	29	3	0
7228	5.2	2022	10	29	4	0
7229	5.2	2022	10	29	5	0
7230	5.3	2022	10	29	6	0
7231	3.6	2022	10	29	7	0
7232	2.6	2022	10	29	8	0
7233	2.2	2022	10	29	9	0
7234	2.4	2022	10	29	10	0
7235	3.5	2022	10	29	11	0
7236	3.6	2022	10	29	12	0
7237	2.2	2022	10	29	13	0
7238	3.5	2022	10	29	14	0
7239	6.4	2022	10	29	15	0
7240	6.4	2022	10	29	16	0
7241	5.3	2022	10	29	17	0
7242	3.4	2022	10	29	18	0
7243	3.0	2022	10	29	19	0
7244	2.2	2022	10	29	20	0
7245	1.8	2022	10	29	21	0
7246	2.8	2022	10	29	22	0
7247	2.3	2022	10	29	23	0
7248	2.4	2022	10	30	0	0
7249		2022	10	30	1	0
7250	2.1	2022	10	30	2	0
7251	2.1	2022	10	30	3	0
7252	1.6	2022	10	30	4	0
7253	1.3	2022	10	30	5	0
7254	1.5	2022	10	30	6	0
7255	1.4	2022	10	30	7	0
7256	1.2	2022	10	30	8	0
7257	1.4	2022	10	30	9	0
7258	1.3	2022	10	30	10	0
7259	1.3	2022	10	30	11	0
7260	1.2	2022	10	30	12	0
7261	1.7	2022	10	30	13	0
7262	1.9	2022	10	30	14	0
7263	2.2	2022	10	30	15	0
7264	2.5	2022	10	30	16	0
7265	2.6	2022	10	30	17	0
7266	3.2	2022	10	30	18	0
7267	2.9	2022	10	30	19	0
7268	3.2	2022	10	30	20	0
7269	2.9	2022	10	30	21	0
7270	3.5	2022	10	30	22	0
7271	3.0	2022	10	30	23	0
7272	2.9	2022	10	31	0	0
7273	2.2	2022	10	31	1	0
7274	2.2	2022	10	31	2	0
7275	2.3	2022	10	31	3	0
7276	2.1	2022	10	31	4	0
7277	2.2	2022	10	31	5	0
7278	3.5	2022	10	31	6	0
7279	3.0	2022	10	31	7	0
7280	2.3	2022	10	31	8	0
7281	1.9	2022	10	31	9	0
7282	1.6	2022	10	31	10	0
7283	1.4	2022	10	31	11	0
7284	1.8	2022	10	31	12	0
7285	2.1	2022	10	31	13	0
7286	2.9	2022	10	31	14	0
7287	3.6	2022	10	31	15	0
7288	4.6	2022	10	31	16	0
7289	5.6	2022	10	31	17	0
7290	12.8	2022	10	31	18	0
7291	7.6	2022	10	31	19	0
7292	4.9	2022	10	31	20	0
7293	3.8	2022	10	31	21	0
7294	3.2	2022	10	31	22	0
7295	2.9	2022	10	31	23	0
7296	1.2	2022	11	1	0	0
7297	1.2	2022	11	1	1	0
7298	1.7	2022	11	1	2	0
7299	2.6	2022	11	1	3	0
7300	4.1	2022	11	1	4	0
7301	5.3	2022	11	1	5	0
7302	5.7	2022	11	1	6	0
7303	5.3	2022	11	1	7	0
7304	5.2	2022	11	1	8	0
7305	4.2	2022	11	1	9	0
7306	2.9	2022	11	1	10	0
7307	2.8	2022	11	1	11	0
7308	4.0	2022	11	1	12	0
7309	3.4	2022	11	1	13	0
7310	3.2	2022	11	1	14	0
7311	3.1	2022	11	1	15	0
7312	2.9	2022	11	1	16	0
7313	2.5	2022	11	1	17	0
7314	3.1	2022	11	1	18	0
7315	2.3	2022	11	1	19	0
7316	1.7	2022	11	1	20	0
7317	1.8	2022	11	1	21	0
7318	1.9	2022	11	1	22	0
7319	1.8	2022	11	1	23	0
7320	1.7	2022	11	2	0	0
7321	1.8	2022	11	2	1	0
7322	1.6	2022	11	2	2	0
7323	2.0	2022	11	2	3	0
7324	2.0	2022	11	2	4	0
7325	2.2	2022	11	2	5	0
7326	1.9	2022	11	2	6	0
7327	2.4	2022	11	2	7	0
7328	2.0	2022	11	2	8	0
7329	1.4	2022	11	2	9	0
7330	1.2	2022	11	2	10	0
7331	1.0	2022	11	2	11	0
7332	0.9	2022	11	2	12	0
7333	1.1	2022	11	2	13	0
7334	1.2	2022	11	2	14	0
7335	1.9	2022	11	2	15	0
7336	1.8	2022	11	2	16	0
7337	2.1	2022	11	2	17	0
7338	2.1	2022	11	2	18	0
7339	2.3	2022	11	2	19	0
7340	2.2	2022	11	2	20	0
7341	2.5	2022	11	2	21	0
7342	2.3	2022	11	2	22	0
7343	1.9	2022	11	2	23	0
7344	2.1	2022	11	3	0	0
7345	2.6	2022	11	3	1	0
7346	3.0	2022	11	3	2	0
7347	3.2	2022	11	3	3	0
7348	2.2	2022	11	3	4	0
7349	1.8	2022	11	3	5	0
7350	2.0	2022	11	3	6	0
7351	2.5	2022	11	3	7	0
7352	2.7	2022	11	3	8	0
7353	2.4	2022	11	3	9	0
7354	2.2	2022	11	3	10	0
7355	1.7	2022	11	3	11	0
7356	1.7	2022	11	3	12	0
7357	1.6	2022	11	3	13	0
7358	2.2	2022	11	3	14	0
7359	2.4	2022	11	3	15	0
7360	2.9	2022	11	3	16	0
7361	3.1	2022	11	3	17	0
7362	3.0	2022	11	3	18	0
7363	4.7	2022	11	3	19	0
7364	5.5	2022	11	3	20	0
7365	5.5	2022	11	3	21	0
7366	8.2	2022	11	3	22	0
7367	11.7	2022	11	3	23	0
7368	8.2	2022	11	4	0	0
7369	7.7	2022	11	4	1	0
7370	6.2	2022	11	4	2	0
7371	4.4	2022	11	4	3	0
7372	3.9	2022	11	4	4	0
7373	2.9	2022	11	4	5	0
7374	2.7	2022	11	4	6	0
7375	3.3	2022	11	4	7	0
7376	3.1	2022	11	4	8	0
7377	3.1	2022	11	4	9	0
7378	3.2	2022	11	4	10	0
7379	2.0	2022	11	4	11	0
7380	1.8	2022	11	4	12	0
7381	2.9	2022	11	4	13	0
7382	2.7	2022	11	4	14	0
7383	1.9	2022	11	4	15	0
7384	2.8	2022	11	4	16	0
7385	2.9	2022	11	4	17	0
7386	2.7	2022	11	4	18	0
7387	3.2	2022	11	4	19	0
7388	3.8	2022	11	4	20	0
7389	4.7	2022	11	4	21	0
7390	5.7	2022	11	4	22	0
7391	7.2	2022	11	4	23	0
7392	9.8	2022	11	5	0	0
7393	16.7	2022	11	5	1	0
7394	14.7	2022	11	5	2	0
7395	13.1	2022	11	5	3	0
7396	13.0	2022	11	5	4	0
7397	9.2	2022	11	5	5	0
7398	5.8	2022	11	5	6	0
7399	4.1	2022	11	5	7	0
7400	3.3	2022	11	5	8	0
7401	3.3	2022	11	5	9	0
7402	3.1	2022	11	5	10	0
7403	4.6	2022	11	5	11	0
7404	5.7	2022	11	5	12	0
7405	4.1	2022	11	5	13	0
7406	3.0	2022	11	5	14	0
7407	2.8	2022	11	5	15	0
7408	3.3	2022	11	5	16	0
7409	2.5	2022	11	5	17	0
7410	2.7	2022	11	5	18	0
7411	2.8	2022	11	5	19	0
7412	2.1	2022	11	5	20	0
7413	2.8	2022	11	5	21	0
7414	3.4	2022	11	5	22	0
7415	4.3	2022	11	5	23	0
7416	4.9	2022	11	6	0	0
7417	5.1	2022	11	6	1	0
7418	4.9	2022	11	6	2	0
7419	4.3	2022	11	6	3	0
7420	3.6	2022	11	6	4	0
7421	3.3	2022	11	6	5	0
7422	3.0	2022	11	6	6	0
7423	2.9	2022	11	6	7	0
7424	1.7	2022	11	6	8	0
7425	1.0	2022	11	6	9	0
7426	2.1	2022	11	6	10	0
7427	2.2	2022	11	6	11	0
7428	2.5	2022	11	6	12	0
7429	5.5	2022	11	6	13	0
7430	3.5	2022	11	6	14	0
7431	3.2	2022	11	6	15	0
7432	3.9	2022	11	6	16	0
7433	4.5	2022	11	6	17	0
7434	4.3	2022	11	6	18	0
7435	4.2	2022	11	6	19	0
7436	4.4	2022	11	6	20	0
7437	4.7	2022	11	6	21	0
7438	4.9	2022	11	6	22	0
7439	5.5	2022	11	6	23	0
7440	5.7	2022	11	7	0	0
7441	5.7	2022	11	7	1	0
7442	5.7	2022	11	7	2	0
7443	5.4	2022	11	7	3	0
7444	4.1	2022	11	7	4	0
7445	4.4	2022	11	7	5	0
7446	3.9	2022	11	7	6	0
7447	4.1	2022	11	7	7	0
7448	6.0	2022	11	7	8	0
7449	5.0	2022	11	7	9	0
7450	4.7	2022	11	7	10	0
7451	5.6	2022	11	7	11	0
7452	8.0	2022	11	7	12	0
7453	9.0	2022	11	7	13	0
7454	9.4	2022	11	7	14	0
7455	9.9	2022	11	7	15	0
7456	8.7	2022	11	7	16	0
7457	8.0	2022	11	7	17	0
7458	7.8	2022	11	7	18	0
7459	7.7	2022	11	7	19	0
7460	7.7	2022	11	7	20	0
7461	7.3	2022	11	7	21	0
7462	6.3	2022	11	7	22	0
7463	5.4	2022	11	7	23	0
7464	5.2	2022	11	8	0	0
7465	3.9	2022	11	8	1	0
7466	5.1	2022	11	8	2	0
7467	6.3	2022	11	8	3	0
7468	6.9	2022	11	8	4	0
7469	7.6	2022	11	8	5	0
7470	6.9	2022	11	8	6	0
7471	5.8	2022	11	8	7	0
7472	4.0	2022	11	8	8	0
7473	2.6	2022	11	8	9	0
7474	2.3	2022	11	8	10	0
7475	2.4	2022	11	8	11	0
7476	2.7	2022	11	8	12	0
7477	2.5	2022	11	8	13	0
7478	2.2	2022	11	8	14	0
7479	2.4	2022	11	8	15	0
7480	1.7	2022	11	8	16	0
7481	1.3	2022	11	8	17	0
7482	1.4	2022	11	8	18	0
7483	0.8	2022	11	8	19	0
7484	1.0	2022	11	8	20	0
7485	0.7	2022	11	8	21	0
7486	0.7	2022	11	8	22	0
7487	1.3	2022	11	8	23	0
7488	1.0	2022	11	9	0	0
7489	0.9	2022	11	9	1	0
7490	1.8	2022	11	9	2	0
7491	2.6	2022	11	9	3	0
7492	2.4	2022	11	9	4	0
7493	1.6	2022	11	9	5	0
7494	1.9	2022	11	9	6	0
7495	1.8	2022	11	9	7	0
7496	1.5	2022	11	9	8	0
7497	1.2	2022	11	9	9	0
7498	0.9	2022	11	9	10	0
7499	1.0	2022	11	9	11	0
7500	4.3	2022	11	9	12	0
7501	6.5	2022	11	9	13	0
7502	6.2	2022	11	9	14	0
7503	9.1	2022	11	9	15	0
7504	12.9	2022	11	9	16	0
7505	15.5	2022	11	9	17	0
7506	14.3	2022	11	9	18	0
7507	13.1	2022	11	9	19	0
7508	12.8	2022	11	9	20	0
7509	13.7	2022	11	9	21	0
7510	13.9	2022	11	9	22	0
7511	11.0	2022	11	9	23	0
7512	9.3	2022	11	10	0	0
7513	7.3	2022	11	10	1	0
7514	7.7	2022	11	10	2	0
7515	7.1	2022	11	10	3	0
7516	5.5	2022	11	10	4	0
7517	6.5	2022	11	10	5	0
7518	4.7	2022	11	10	6	0
7519	6.7	2022	11	10	7	0
7520	8.4	2022	11	10	8	0
7521	9.0	2022	11	10	9	0
7522	8.8	2022	11	10	10	0
7523	9.9	2022	11	10	11	0
7524	8.7	2022	11	10	12	0
7525	7.2	2022	11	10	13	0
7526	6.4	2022	11	10	14	0
7527	6.5	2022	11	10	15	0
7528	6.5	2022	11	10	16	0
7529	6.7	2022	11	10	17	0
7530	6.4	2022	11	10	18	0
7531	6.4	2022	11	10	19	0
7532	5.4	2022	11	10	20	0
7533	5.3	2022	11	10	21	0
7534	4.6	2022	11	10	22	0
7535	5.2	2022	11	10	23	0
7536	5.6	2022	11	11	0	0
7537	5.1	2022	11	11	1	0
7538	4.6	2022	11	11	2	0
7539	4.4	2022	11	11	3	0
7540	5.2	2022	11	11	4	0
7541	5.7	2022	11	11	5	0
7542	5.3	2022	11	11	6	0
7543	5.1	2022	11	11	7	0
7544	4.5	2022	11	11	8	0
7545	3.0	2022	11	11	9	0
7546	1.1	2022	11	11	10	0
7547	0.9	2022	11	11	11	0
7548	1.6	2022	11	11	12	0
7549	2.5	2022	11	11	13	0
7550	2.7	2022	11	11	14	0
7551	2.8	2022	11	11	15	0
7552	3.1	2022	11	11	16	0
7553	3.1	2022	11	11	17	0
7554	4.1	2022	11	11	18	0
7555	4.5	2022	11	11	19	0
7556	5.3	2022	11	11	20	0
7557	6.6	2022	11	11	21	0
7558	6.9	2022	11	11	22	0
7559	7.7	2022	11	11	23	0
7560	6.1	2022	11	12	0	0
7561	4.6	2022	11	12	1	0
7562	4.3	2022	11	12	2	0
7563	3.9	2022	11	12	3	0
7564	1.7	2022	11	12	4	0
7565	2.7	2022	11	12	5	0
7566	3.3	2022	11	12	6	0
7567	2.7	2022	11	12	7	0
7568	3.8	2022	11	12	8	0
7569	4.9	2022	11	12	9	0
7570	3.1	2022	11	12	10	0
7571	2.3	2022	11	12	11	0
7572	1.7	2022	11	12	12	0
7573	1.4	2022	11	12	13	0
7574	1.9	2022	11	12	14	0
7575	1.9	2022	11	12	15	0
7576	2.2	2022	11	12	16	0
7577	2.3	2022	11	12	17	0
7578	2.0	2022	11	12	18	0
7579	2.3	2022	11	12	19	0
7580	2.2	2022	11	12	20	0
7581	1.8	2022	11	12	21	0
7582	1.8	2022	11	12	22	0
7583	1.8	2022	11	12	23	0
7584	1.6	2022	11	13	0	0
7585	1.1	2022	11	13	1	0
7586	1.4	2022	11	13	2	0
7587	1.3	2022	11	13	3	0
7588	1.4	2022	11	13	4	0
7589	1.5	2022	11	13	5	0
7590	1.3	2022	11	13	6	0
7591	1.2	2022	11	13	7	0
7592	1.4	2022	11	13	8	0
7593	1.2	2022	11	13	9	0
7594	1.5	2022	11	13	10	0
7595	1.2	2022	11	13	11	0
7596	1.2	2022	11	13	12	0
7597	1.1	2022	11	13	13	0
7598	1.3	2022	11	13	14	0
7599	1.2	2022	11	13	15	0
7600	1.3	2022	11	13	16	0
7601	1.4	2022	11	13	17	0
7602	1.4	2022	11	13	18	0
7603	1.3	2022	11	13	19	0
7604	1.2	2022	11	13	20	0
7605	1.4	2022	11	13	21	0
7606	1.3	2022	11	13	22	0
7607	1.5	2022	11	13	23	0
7608	1.3	2022	11	14	0	0
7609	1.6	2022	11	14	1	0
7610	1.5	2022	11	14	2	0
7611	1.5	2022	11	14	3	0
7612	1.3	2022	11	14	4	0
7613	1.5	2022	11	14	5	0
7614	1.7	2022	11	14	6	0
7615	2.7	2022	11	14	7	0
7616	2.3	2022	11	14	8	0
7617	1.9	2022	11	14	9	0
7618	2.8	2022	11	14	10	0
7619	2.9	2022	11	14	11	0
7620	1.7	2022	11	14	12	0
7621	1.6	2022	11	14	13	0
7622	1.7	2022	11	14	14	0
7623	2.0	2022	11	14	15	0
7624	2.0	2022	11	14	16	0
7625	2.7	2022	11	14	17	0
7626	3.4	2022	11	14	18	0
7627	3.8	2022	11	14	19	0
7628	3.6	2022	11	14	20	0
7629	3.8	2022	11	14	21	0
7630	3.8	2022	11	14	22	0
7631	3.3	2022	11	14	23	0
7632	2.7	2022	11	15	0	0
7633	2.4	2022	11	15	1	0
7634	2.3	2022	11	15	2	0
7635	2.1	2022	11	15	3	0
7636	1.7	2022	11	15	4	0
7637	1.2	2022	11	15	5	0
7638	1.7	2022	11	15	6	0
7639	1.1	2022	11	15	7	0
7640	0.7	2022	11	15	8	0
7641	1.0	2022	11	15	9	0
7642	0.4	2022	11	15	10	0
7643	0.9	2022	11	15	11	0
7644	0.8	2022	11	15	12	0
7645	0.6	2022	11	15	13	0
7646	0.8	2022	11	15	14	0
7647	1.3	2022	11	15	15	0
7648	1.9	2022	11	15	16	0
7649	1.8	2022	11	15	17	0
7650	2.1	2022	11	15	18	0
7651	3.0	2022	11	15	19	0
7652	2.7	2022	11	15	20	0
7653	1.8	2022	11	15	21	0
7654	1.9	2022	11	15	22	0
7655	0.8	2022	11	15	23	0
7656	0.6	2022	11	16	0	0
7657	0.7	2022	11	16	1	0
7658	0.4	2022	11	16	2	0
7659	0.7	2022	11	16	3	0
7660	1.2	2022	11	16	4	0
7661	1.5	2022	11	16	5	0
7662	1.2	2022	11	16	6	0
7663	0.6	2022	11	16	7	0
7664	0.8	2022	11	16	8	0
7665	0.8	2022	11	16	9	0
7666	1.1	2022	11	16	10	0
7667	1.1	2022	11	16	11	0
7668	1.1	2022	11	16	12	0
7669	0.9	2022	11	16	13	0
7670	1.0	2022	11	16	14	0
7671	0.9	2022	11	16	15	0
7672	1.4	2022	11	16	16	0
7673	1.2	2022	11	16	17	0
7674	1.2	2022	11	16	18	0
7675	1.3	2022	11	16	19	0
7676	1.6	2022	11	16	20	0
7677	1.3	2022	11	16	21	0
7678	1.1	2022	11	16	22	0
7679	1.1	2022	11	16	23	0
7680	1.1	2022	11	17	0	0
7681	1.1	2022	11	17	1	0
7682	1.3	2022	11	17	2	0
7683	1.3	2022	11	17	3	0
7684	1.0	2022	11	17	4	0
7685	1.0	2022	11	17	5	0
7686	1.1	2022	11	17	6	0
7687	1.6	2022	11	17	7	0
7688	1.8	2022	11	17	8	0
7689	2.2	2022	11	17	9	0
7690	2.1	2022	11	17	10	0
7691	1.6	2022	11	17	11	0
7692	1.5	2022	11	17	12	0
7693	1.3	2022	11	17	13	0
7694	1.4	2022	11	17	14	0
7695	1.7	2022	11	17	15	0
7696	1.3	2022	11	17	16	0
7697	1.5	2022	11	17	17	0
7698	1.1	2022	11	17	18	0
7699	0.8	2022	11	17	19	0
7700	0.8	2022	11	17	20	0
7701	0.9	2022	11	17	21	0
7702	0.6	2022	11	17	22	0
7703	1.0	2022	11	17	23	0
7704	1.0	2022	11	18	0	0
7705	1.4	2022	11	18	1	0
7706	1.2	2022	11	18	2	0
7707	0.8	2022	11	18	3	0
7708	0.9	2022	11	18	4	0
7709	1.0	2022	11	18	5	0
7710	1.0	2022	11	18	6	0
7711	1.2	2022	11	18	7	0
7712	1.1	2022	11	18	8	0
7713	1.3	2022	11	18	9	0
7714	1.6	2022	11	18	10	0
7715	1.5	2022	11	18	11	0
7716	1.3	2022	11	18	12	0
7717	1.3	2022	11	18	13	0
7718	2.1	2022	11	18	14	0
7719	2.1	2022	11	18	15	0
7720	2.0	2022	11	18	16	0
7721	2.0	2022	11	18	17	0
7722	1.5	2022	11	18	18	0
7723	1.5	2022	11	18	19	0
7724	1.6	2022	11	18	20	0
7725	1.6	2022	11	18	21	0
7726	1.5	2022	11	18	22	0
7727	1.4	2022	11	18	23	0
7728	1.5	2022	11	19	0	0
7729	1.9	2022	11	19	1	0
7730	1.8	2022	11	19	2	0
7731	1.7	2022	11	19	3	0
7732	1.3	2022	11	19	4	0
7733	1.6	2022	11	19	5	0
7734	1.3	2022	11	19	6	0
7735	1.7	2022	11	19	7	0
7736	1.3	2022	11	19	8	0
7737	1.1	2022	11	19	9	0
7738	1.8	2022	11	19	10	0
7739	1.8	2022	11	19	11	0
7740	1.4	2022	11	19	12	0
7741	2.0	2022	11	19	13	0
7742	2.2	2022	11	19	14	0
7743	1.7	2022	11	19	15	0
7744	1.9	2022	11	19	16	0
7745	2.3	2022	11	19	17	0
7746	2.5	2022	11	19	18	0
7747	2.2	2022	11	19	19	0
7748	2.2	2022	11	19	20	0
7749	2.3	2022	11	19	21	0
7750	2.6	2022	11	19	22	0
7751	2.3	2022	11	19	23	0
7752	2.0	2022	11	20	0	0
7753	1.8	2022	11	20	1	0
7754	2.0	2022	11	20	2	0
7755	2.1	2022	11	20	3	0
7756	2.0	2022	11	20	4	0
7757	2.1	2022	11	20	5	0
7758	2.2	2022	11	20	6	0
7759	2.1	2022	11	20	7	0
7760	1.7	2022	11	20	8	0
7761	2.4	2022	11	20	9	0
7762	3.1	2022	11	20	10	0
7763	3.5	2022	11	20	11	0
7764	3.8	2022	11	20	12	0
7765	4.8	2022	11	20	13	0
7766	6.1	2022	11	20	14	0
7767	6.7	2022	11	20	15	0
7768	6.6	2022	11	20	16	0
7769	4.6	2022	11	20	17	0
7770	4.6	2022	11	20	18	0
7771	4.9	2022	11	20	19	0
7772	4.7	2022	11	20	20	0
7773	5.4	2022	11	20	21	0
7774	5.2	2022	11	20	22	0
7775	5.0	2022	11	20	23	0
7776	4.9	2022	11	21	0	0
7777	5.2	2022	11	21	1	0
7778	5.1	2022	11	21	2	0
7779	5.1	2022	11	21	3	0
7780	4.7	2022	11	21	4	0
7781	5.2	2022	11	21	5	0
7782	5.7	2022	11	21	6	0
7783	6.1	2022	11	21	7	0
7784	6.8	2022	11	21	8	0
7785	7.1	2022	11	21	9	0
7786	9.4	2022	11	21	10	0
7787	7.7	2022	11	21	11	0
7788	7.8	2022	11	21	12	0
7789	6.6	2022	11	21	13	0
7790	7.0	2022	11	21	14	0
7791	7.6	2022	11	21	15	0
7792	9.4	2022	11	21	16	0
7793	9.7	2022	11	21	17	0
7794	8.2	2022	11	21	18	0
7795	7.5	2022	11	21	19	0
7796	5.0	2022	11	21	20	0
7797	5.3	2022	11	21	21	0
7798	7.0	2022	11	21	22	0
7799	7.8	2022	11	21	23	0
7800	8.0	2022	11	22	0	0
7801	7.5	2022	11	22	1	0
7802	6.0	2022	11	22	2	0
7803	5.2	2022	11	22	3	0
7804	5.1	2022	11	22	4	0
7805	5.7	2022	11	22	5	0
7806	4.7	2022	11	22	6	0
7807	4.2	2022	11	22	7	0
7808	3.8	2022	11	22	8	0
7809	3.5	2022	11	22	9	0
7810	4.0	2022	11	22	10	0
7811	2.5	2022	11	22	11	0
7812	1.6	2022	11	22	12	0
7813	1.9	2022	11	22	13	0
7814	2.5	2022	11	22	14	0
7815	2.8	2022	11	22	15	0
7816	3.3	2022	11	22	16	0
7817	3.6	2022	11	22	17	0
7818	3.4	2022	11	22	18	0
7819	3.3	2022	11	22	19	0
7820	3.0	2022	11	22	20	0
7821	3.0	2022	11	22	21	0
7822	3.0	2022	11	22	22	0
7823	2.6	2022	11	22	23	0
7824	2.5	2022	11	23	0	0
7825	2.6	2022	11	23	1	0
7826	2.5	2022	11	23	2	0
7827	2.5	2022	11	23	3	0
7828	2.6	2022	11	23	4	0
7829	2.9	2022	11	23	5	0
7830	2.4	2022	11	23	6	0
7831	1.8	2022	11	23	7	0
7832	1.3	2022	11	23	8	0
7833	2.2	2022	11	23	9	0
7834	2.2	2022	11	23	10	0
7835	1.6	2022	11	23	11	0
7836	1.5	2022	11	23	12	0
7837	1.4	2022	11	23	13	0
7838	0.8	2022	11	23	14	0
7839	1.5	2022	11	23	15	0
7840	1.7	2022	11	23	16	0
7841	1.6	2022	11	23	17	0
7842	2.5	2022	11	23	18	0
7843	2.2	2022	11	23	19	0
7844	2.0	2022	11	23	20	0
7845	2.1	2022	11	23	21	0
7846	2.5	2022	11	23	22	0
7847	2.9	2022	11	23	23	0
7848	3.2	2022	11	24	0	0
7849	2.7	2022	11	24	1	0
7850	2.3	2022	11	24	2	0
7851	2.1	2022	11	24	3	0
7852	2.4	2022	11	24	4	0
7853	2.4	2022	11	24	5	0
7854	3.1	2022	11	24	6	0
7855	3.2	2022	11	24	7	0
7856	3.6	2022	11	24	8	0
7857	3.4	2022	11	24	9	0
7858	3.5	2022	11	24	10	0
7859	4.2	2022	11	24	11	0
7860	3.4	2022	11	24	12	0
7861	3.1	2022	11	24	13	0
7862	3.5	2022	11	24	14	0
7863	3.1	2022	11	24	15	0
7864	2.2	2022	11	24	16	0
7865	2.0	2022	11	24	17	0
7866	1.9	2022	11	24	18	0
7867	2.0	2022	11	24	19	0
7868	2.2	2022	11	24	20	0
7869	2.5	2022	11	24	21	0
7870	2.6	2022	11	24	22	0
7871	2.3	2022	11	24	23	0
7872	2.7	2022	11	25	0	0
7873	3.2	2022	11	25	1	0
7874	1.8	2022	11	25	2	0
7875	1.7	2022	11	25	3	0
7876	1.7	2022	11	25	4	0
7877	2.1	2022	11	25	5	0
7878	2.9	2022	11	25	6	0
7879	3.7	2022	11	25	7	0
7880	6.0	2022	11	25	8	0
7881	6.6	2022	11	25	9	0
7882	3.3	2022	11	25	10	0
7883	3.6	2022	11	25	11	0
7884	4.3	2022	11	25	12	0
7885	4.7	2022	11	25	13	0
7886	4.6	2022	11	25	14	0
7887	3.6	2022	11	25	15	0
7888	2.9	2022	11	25	16	0
7889	3.2	2022	11	25	17	0
7890	3.4	2022	11	25	18	0
7891	3.4	2022	11	25	19	0
7892	2.5	2022	11	25	20	0
7893	1.5	2022	11	25	21	0
7894	1.8	2022	11	25	22	0
7895	2.6	2022	11	25	23	0
7896	2.9	2022	11	26	0	0
7897	3.1	2022	11	26	1	0
7898	4.2	2022	11	26	2	0
7899	4.8	2022	11	26	3	0
7900	6.0	2022	11	26	4	0
7901	4.9	2022	11	26	5	0
7902	5.5	2022	11	26	6	0
7903	4.3	2022	11	26	7	0
7904	4.4	2022	11	26	8	0
7905	5.4	2022	11	26	9	0
7906	5.2	2022	11	26	10	0
7907	7.1	2022	11	26	11	0
7908	7.8	2022	11	26	12	0
7909	9.5	2022	11	26	13	0
7910	10.5	2022	11	26	14	0
7911	9.6	2022	11	26	15	0
7912	11.5	2022	11	26	16	0
7913	11.9	2022	11	26	17	0
7914	11.2	2022	11	26	18	0
7915	10.6	2022	11	26	19	0
7916	14.2	2022	11	26	20	0
7917	11.0	2022	11	26	21	0
7918	9.3	2022	11	26	22	0
7919	8.5	2022	11	26	23	0
7920	7.0	2022	11	27	0	0
7921	6.3	2022	11	27	1	0
7922	7.1	2022	11	27	2	0
7923	10.9	2022	11	27	3	0
7924	9.1	2022	11	27	4	0
7925	8.8	2022	11	27	5	0
7926	8.5	2022	11	27	6	0
7927	9.1	2022	11	27	7	0
7928	8.6	2022	11	27	8	0
7929	8.7	2022	11	27	9	0
7930	8.3	2022	11	27	10	0
7931	8.0	2022	11	27	11	0
7932	8.5	2022	11	27	12	0
7933	8.7	2022	11	27	13	0
7934	9.0	2022	11	27	14	0
7935	9.5	2022	11	27	15	0
7936	10.5	2022	11	27	16	0
7937	10.9	2022	11	27	17	0
7938	12.1	2022	11	27	18	0
7939	13.5	2022	11	27	19	0
7940	14.9	2022	11	27	20	0
7941	16.8	2022	11	27	21	0
7942	16.3	2022	11	27	22	0
7943	16.3	2022	11	27	23	0
7944	14.8	2022	11	28	0	0
7945	13.9	2022	11	28	1	0
7946	13.9	2022	11	28	2	0
7947	14.4	2022	11	28	3	0
7948	14.6	2022	11	28	4	0
7949	15.1	2022	11	28	5	0
7950	15.4	2022	11	28	6	0
7951	14.9	2022	11	28	7	0
7952	12.5	2022	11	28	8	0
7953	9.9	2022	11	28	9	0
7954	8.8	2022	11	28	10	0
7955	6.5	2022	11	28	11	0
7956	6.5	2022	11	28	12	0
7957	5.9	2022	11	28	13	0
7958	5.7	2022	11	28	14	0
