	Date	Concentration(microg/m^3)	SamplingPoint
13920	2021-08-24 00:00:00+00:00		
13921	2021-08-24 01:00:00+00:00		
13922	2021-08-24 02:00:00+00:00		
13923	2021-08-24 03:00:00+00:00		
13924	2021-08-24 04:00:00+00:00		
13925	2021-08-24 05:00:00+00:00		
13926	2021-08-24 06:00:00+00:00		
13927	2021-08-24 07:00:00+00:00		
13928	2021-08-24 08:00:00+00:00		
13929	2021-08-24 09:00:00+00:00		
13930	2021-08-24 10:00:00+00:00		
13931	2021-08-24 11:00:00+00:00		
13932	2021-08-24 12:00:00+00:00		
13933	2021-08-24 13:00:00+00:00		
13934	2021-08-24 14:00:00+00:00		
13935	2021-08-24 15:00:00+00:00		
13936	2021-08-24 16:00:00+00:00		
13937	2021-08-24 17:00:00+00:00		
13938	2021-08-24 18:00:00+00:00		
13939	2021-08-24 19:00:00+00:00		
13940	2021-08-24 20:00:00+00:00		
13941	2021-08-24 21:00:00+00:00		
13942	2021-08-24 22:00:00+00:00		
13943	2021-08-24 23:00:00+00:00		
13944	2021-08-25 00:00:00+00:00	3.099	NO/SPO_NO0002R_5_1572
13945	2021-08-25 01:00:00+00:00		
13946	2021-08-25 02:00:00+00:00		
13947	2021-08-25 03:00:00+00:00		
13948	2021-08-25 04:00:00+00:00		
13949	2021-08-25 05:00:00+00:00		
13950	2021-08-25 06:00:00+00:00		
13951	2021-08-25 07:00:00+00:00		
13952	2021-08-25 08:00:00+00:00		
13953	2021-08-25 09:00:00+00:00		
13954	2021-08-25 10:00:00+00:00		
13955	2021-08-25 11:00:00+00:00		
13956	2021-08-25 12:00:00+00:00		
13957	2021-08-25 13:00:00+00:00		
13958	2021-08-25 14:00:00+00:00		
13959	2021-08-25 15:00:00+00:00		
13960	2021-08-25 16:00:00+00:00		
13961	2021-08-25 17:00:00+00:00		
13962	2021-08-25 18:00:00+00:00		
13963	2021-08-25 19:00:00+00:00		
13964	2021-08-25 20:00:00+00:00		
13965	2021-08-25 21:00:00+00:00		
13966	2021-08-25 22:00:00+00:00		
13967	2021-08-25 23:00:00+00:00		
13968	2021-08-26 00:00:00+00:00		
13969	2021-08-26 01:00:00+00:00		
13970	2021-08-26 02:00:00+00:00		
13971	2021-08-26 03:00:00+00:00		
13972	2021-08-26 04:00:00+00:00		
13973	2021-08-26 05:00:00+00:00		
13974	2021-08-26 06:00:00+00:00		
13975	2021-08-26 07:00:00+00:00		
13976	2021-08-26 08:00:00+00:00		
13977	2021-08-26 09:00:00+00:00		
13978	2021-08-26 10:00:00+00:00		
13979	2021-08-26 11:00:00+00:00		
13980	2021-08-26 12:00:00+00:00		
13981	2021-08-26 13:00:00+00:00		
13982	2021-08-26 14:00:00+00:00		
13983	2021-08-26 15:00:00+00:00		
13984	2021-08-26 16:00:00+00:00		
13985	2021-08-26 17:00:00+00:00		
13986	2021-08-26 18:00:00+00:00		
13987	2021-08-26 19:00:00+00:00		
13988	2021-08-26 20:00:00+00:00		
13989	2021-08-26 21:00:00+00:00		
13990	2021-08-26 22:00:00+00:00		
13991	2021-08-26 23:00:00+00:00		
13992	2021-08-27 00:00:00+00:00		
13993	2021-08-27 01:00:00+00:00		
13994	2021-08-27 02:00:00+00:00		
13995	2021-08-27 03:00:00+00:00		
13996	2021-08-27 04:00:00+00:00		
13997	2021-08-27 05:00:00+00:00		
13998	2021-08-27 06:00:00+00:00		
13999	2021-08-27 07:00:00+00:00		
14000	2021-08-27 08:00:00+00:00		
14001	2021-08-27 09:00:00+00:00		
14002	2021-08-27 10:00:00+00:00		
14003	2021-08-27 11:00:00+00:00		
14004	2021-08-27 12:00:00+00:00		
14005	2021-08-27 13:00:00+00:00		
14006	2021-08-27 14:00:00+00:00		
14007	2021-08-27 15:00:00+00:00		
14008	2021-08-27 16:00:00+00:00		
14009	2021-08-27 17:00:00+00:00		
14010	2021-08-27 18:00:00+00:00		
14011	2021-08-27 19:00:00+00:00		
14012	2021-08-27 20:00:00+00:00		
14013	2021-08-27 21:00:00+00:00		
14014	2021-08-27 22:00:00+00:00		
14015	2021-08-27 23:00:00+00:00		
14016	2021-08-28 00:00:00+00:00		
14017	2021-08-28 01:00:00+00:00		
14018	2021-08-28 02:00:00+00:00		
14019	2021-08-28 03:00:00+00:00		
14020	2021-08-28 04:00:00+00:00		
14021	2021-08-28 05:00:00+00:00		
14022	2021-08-28 06:00:00+00:00		
14023	2021-08-28 07:00:00+00:00		
14024	2021-08-28 08:00:00+00:00		
14025	2021-08-28 09:00:00+00:00		
14026	2021-08-28 10:00:00+00:00		
14027	2021-08-28 11:00:00+00:00		
14028	2021-08-28 12:00:00+00:00		
14029	2021-08-28 13:00:00+00:00		
14030	2021-08-28 14:00:00+00:00		
14031	2021-08-28 15:00:00+00:00		
14032	2021-08-28 16:00:00+00:00		
14033	2021-08-28 17:00:00+00:00		
14034	2021-08-28 18:00:00+00:00		
14035	2021-08-28 19:00:00+00:00		
14036	2021-08-28 20:00:00+00:00		
14037	2021-08-28 21:00:00+00:00		
14038	2021-08-28 22:00:00+00:00		
14039	2021-08-28 23:00:00+00:00		
14040	2021-08-29 00:00:00+00:00		
14041	2021-08-29 01:00:00+00:00		
14042	2021-08-29 02:00:00+00:00		
14043	2021-08-29 03:00:00+00:00		
14044	2021-08-29 04:00:00+00:00		
14045	2021-08-29 05:00:00+00:00		
14046	2021-08-29 06:00:00+00:00		
14047	2021-08-29 07:00:00+00:00		
14048	2021-08-29 08:00:00+00:00		
14049	2021-08-29 09:00:00+00:00		
14050	2021-08-29 10:00:00+00:00		
14051	2021-08-29 11:00:00+00:00		
14052	2021-08-29 12:00:00+00:00		
14053	2021-08-29 13:00:00+00:00		
14054	2021-08-29 14:00:00+00:00		
14055	2021-08-29 15:00:00+00:00		
14056	2021-08-29 16:00:00+00:00		
14057	2021-08-29 17:00:00+00:00		
14058	2021-08-29 18:00:00+00:00		
14059	2021-08-29 19:00:00+00:00		
14060	2021-08-29 20:00:00+00:00		
14061	2021-08-29 21:00:00+00:00		
14062	2021-08-29 22:00:00+00:00		
14063	2021-08-29 23:00:00+00:00		
14064	2021-08-30 00:00:00+00:00		
14065	2021-08-30 01:00:00+00:00		
14066	2021-08-30 02:00:00+00:00		
14067	2021-08-30 03:00:00+00:00		
14068	2021-08-30 04:00:00+00:00		
14069	2021-08-30 05:00:00+00:00		
14070	2021-08-30 06:00:00+00:00		
14071	2021-08-30 07:00:00+00:00		
14072	2021-08-30 08:00:00+00:00		
14073	2021-08-30 09:00:00+00:00		
14074	2021-08-30 10:00:00+00:00		
14075	2021-08-30 11:00:00+00:00		
14076	2021-08-30 12:00:00+00:00		
14077	2021-08-30 13:00:00+00:00		
14078	2021-08-30 14:00:00+00:00		
14079	2021-08-30 15:00:00+00:00		
14080	2021-08-30 16:00:00+00:00		
14081	2021-08-30 17:00:00+00:00		
14082	2021-08-30 18:00:00+00:00		
14083	2021-08-30 19:00:00+00:00		
14084	2021-08-30 20:00:00+00:00		
14085	2021-08-30 21:00:00+00:00		
14086	2021-08-30 22:00:00+00:00		
14087	2021-08-30 23:00:00+00:00		
14088	2021-08-31 00:00:00+00:00		
14089	2021-08-31 01:00:00+00:00		
14090	2021-08-31 02:00:00+00:00		
14091	2021-08-31 03:00:00+00:00		
14092	2021-08-31 04:00:00+00:00		
14093	2021-08-31 05:00:00+00:00		
14094	2021-08-31 06:00:00+00:00		
14095	2021-08-31 07:00:00+00:00		
14096	2021-08-31 08:00:00+00:00		
14097	2021-08-31 09:00:00+00:00		
14098	2021-08-31 10:00:00+00:00		
14099	2021-08-31 11:00:00+00:00		
14100	2021-08-31 12:00:00+00:00		
14101	2021-08-31 13:00:00+00:00		
14102	2021-08-31 14:00:00+00:00		
14103	2021-08-31 15:00:00+00:00		
14104	2021-08-31 16:00:00+00:00		
14105	2021-08-31 17:00:00+00:00		
14106	2021-08-31 18:00:00+00:00		
14107	2021-08-31 19:00:00+00:00		
14108	2021-08-31 20:00:00+00:00		
14109	2021-08-31 21:00:00+00:00		
14110	2021-08-31 22:00:00+00:00		
14111	2021-08-31 23:00:00+00:00		
14112	2021-09-01 00:00:00+00:00	4.048	NO/SPO_NO0002R_5_1572
14113	2021-09-01 01:00:00+00:00		
14114	2021-09-01 02:00:00+00:00		
14115	2021-09-01 03:00:00+00:00		
14116	2021-09-01 04:00:00+00:00		
14117	2021-09-01 05:00:00+00:00		
14118	2021-09-01 06:00:00+00:00		
14119	2021-09-01 07:00:00+00:00		
14120	2021-09-01 08:00:00+00:00		
14121	2021-09-01 09:00:00+00:00		
14122	2021-09-01 10:00:00+00:00		
14123	2021-09-01 11:00:00+00:00		
14124	2021-09-01 12:00:00+00:00		
14125	2021-09-01 13:00:00+00:00		
14126	2021-09-01 14:00:00+00:00		
14127	2021-09-01 15:00:00+00:00		
14128	2021-09-01 16:00:00+00:00		
14129	2021-09-01 17:00:00+00:00		
14130	2021-09-01 18:00:00+00:00		
14131	2021-09-01 19:00:00+00:00		
14132	2021-09-01 20:00:00+00:00		
14133	2021-09-01 21:00:00+00:00		
14134	2021-09-01 22:00:00+00:00		
14135	2021-09-01 23:00:00+00:00		
14136	2021-09-02 00:00:00+00:00		
14137	2021-09-02 01:00:00+00:00		
14138	2021-09-02 02:00:00+00:00		
14139	2021-09-02 03:00:00+00:00		
14140	2021-09-02 04:00:00+00:00		
14141	2021-09-02 05:00:00+00:00		
14142	2021-09-02 06:00:00+00:00		
14143	2021-09-02 07:00:00+00:00		
14144	2021-09-02 08:00:00+00:00		
14145	2021-09-02 09:00:00+00:00		
14146	2021-09-02 10:00:00+00:00		
14147	2021-09-02 11:00:00+00:00		
14148	2021-09-02 12:00:00+00:00		
14149	2021-09-02 13:00:00+00:00		
14150	2021-09-02 14:00:00+00:00		
14151	2021-09-02 15:00:00+00:00		
14152	2021-09-02 16:00:00+00:00		
14153	2021-09-02 17:00:00+00:00		
14154	2021-09-02 18:00:00+00:00		
14155	2021-09-02 19:00:00+00:00		
14156	2021-09-02 20:00:00+00:00		
14157	2021-09-02 21:00:00+00:00		
14158	2021-09-02 22:00:00+00:00		
14159	2021-09-02 23:00:00+00:00		
14160	2021-09-03 00:00:00+00:00		
14161	2021-09-03 01:00:00+00:00		
14162	2021-09-03 02:00:00+00:00		
14163	2021-09-03 03:00:00+00:00		
14164	2021-09-03 04:00:00+00:00		
14165	2021-09-03 05:00:00+00:00		
14166	2021-09-03 06:00:00+00:00		
14167	2021-09-03 07:00:00+00:00		
14168	2021-09-03 08:00:00+00:00		
14169	2021-09-03 09:00:00+00:00		
14170	2021-09-03 10:00:00+00:00		
14171	2021-09-03 11:00:00+00:00		
14172	2021-09-03 12:00:00+00:00		
14173	2021-09-03 13:00:00+00:00		
14174	2021-09-03 14:00:00+00:00		
14175	2021-09-03 15:00:00+00:00		
14176	2021-09-03 16:00:00+00:00		
14177	2021-09-03 17:00:00+00:00		
14178	2021-09-03 18:00:00+00:00		
14179	2021-09-03 19:00:00+00:00		
14180	2021-09-03 20:00:00+00:00		
14181	2021-09-03 21:00:00+00:00		
14182	2021-09-03 22:00:00+00:00		
14183	2021-09-03 23:00:00+00:00		
14184	2021-09-04 00:00:00+00:00		
14185	2021-09-04 01:00:00+00:00		
14186	2021-09-04 02:00:00+00:00		
14187	2021-09-04 03:00:00+00:00		
14188	2021-09-04 04:00:00+00:00		
14189	2021-09-04 05:00:00+00:00		
14190	2021-09-04 06:00:00+00:00		
14191	2021-09-04 07:00:00+00:00		
14192	2021-09-04 08:00:00+00:00		
14193	2021-09-04 09:00:00+00:00		
14194	2021-09-04 10:00:00+00:00		
14195	2021-09-04 11:00:00+00:00		
14196	2021-09-04 12:00:00+00:00		
14197	2021-09-04 13:00:00+00:00		
14198	2021-09-04 14:00:00+00:00		
14199	2021-09-04 15:00:00+00:00		
14200	2021-09-04 16:00:00+00:00		
14201	2021-09-04 17:00:00+00:00		
14202	2021-09-04 18:00:00+00:00		
14203	2021-09-04 19:00:00+00:00		
14204	2021-09-04 20:00:00+00:00		
14205	2021-09-04 21:00:00+00:00		
14206	2021-09-04 22:00:00+00:00		
14207	2021-09-04 23:00:00+00:00		
14208	2021-09-05 00:00:00+00:00		
14209	2021-09-05 01:00:00+00:00		
14210	2021-09-05 02:00:00+00:00		
14211	2021-09-05 03:00:00+00:00		
14212	2021-09-05 04:00:00+00:00		
14213	2021-09-05 05:00:00+00:00		
14214	2021-09-05 06:00:00+00:00		
14215	2021-09-05 07:00:00+00:00		
14216	2021-09-05 08:00:00+00:00		
14217	2021-09-05 09:00:00+00:00		
14218	2021-09-05 10:00:00+00:00		
14219	2021-09-05 11:00:00+00:00		
14220	2021-09-05 12:00:00+00:00		
14221	2021-09-05 13:00:00+00:00		
14222	2021-09-05 14:00:00+00:00		
14223	2021-09-05 15:00:00+00:00		
14224	2021-09-05 16:00:00+00:00		
14225	2021-09-05 17:00:00+00:00		
14226	2021-09-05 18:00:00+00:00		
14227	2021-09-05 19:00:00+00:00		
14228	2021-09-05 20:00:00+00:00		
14229	2021-09-05 21:00:00+00:00		
14230	2021-09-05 22:00:00+00:00		
14231	2021-09-05 23:00:00+00:00		
14232	2021-09-06 00:00:00+00:00		
14233	2021-09-06 01:00:00+00:00		
14234	2021-09-06 02:00:00+00:00		
14235	2021-09-06 03:00:00+00:00		
14236	2021-09-06 04:00:00+00:00		
14237	2021-09-06 05:00:00+00:00		
14238	2021-09-06 06:00:00+00:00		
14239	2021-09-06 07:00:00+00:00		
14240	2021-09-06 08:00:00+00:00		
14241	2021-09-06 09:00:00+00:00		
14242	2021-09-06 10:00:00+00:00		
14243	2021-09-06 11:00:00+00:00		
14244	2021-09-06 12:00:00+00:00		
14245	2021-09-06 13:00:00+00:00		
14246	2021-09-06 14:00:00+00:00		
14247	2021-09-06 15:00:00+00:00		
14248	2021-09-06 16:00:00+00:00		
14249	2021-09-06 17:00:00+00:00		
14250	2021-09-06 18:00:00+00:00		
14251	2021-09-06 19:00:00+00:00		
14252	2021-09-06 20:00:00+00:00		
14253	2021-09-06 21:00:00+00:00		
14254	2021-09-06 22:00:00+00:00		
14255	2021-09-06 23:00:00+00:00		
14256	2021-09-07 00:00:00+00:00		
14257	2021-09-07 01:00:00+00:00		
14258	2021-09-07 02:00:00+00:00		
14259	2021-09-07 03:00:00+00:00		
14260	2021-09-07 04:00:00+00:00		
14261	2021-09-07 05:00:00+00:00		
14262	2021-09-07 06:00:00+00:00		
14263	2021-09-07 07:00:00+00:00		
14264	2021-09-07 08:00:00+00:00		
14265	2021-09-07 09:00:00+00:00		
14266	2021-09-07 10:00:00+00:00		
14267	2021-09-07 11:00:00+00:00		
14268	2021-09-07 12:00:00+00:00		
14269	2021-09-07 13:00:00+00:00		
14270	2021-09-07 14:00:00+00:00		
14271	2021-09-07 15:00:00+00:00		
14272	2021-09-07 16:00:00+00:00		
14273	2021-09-07 17:00:00+00:00		
14274	2021-09-07 18:00:00+00:00		
14275	2021-09-07 19:00:00+00:00		
14276	2021-09-07 20:00:00+00:00		
14277	2021-09-07 21:00:00+00:00		
14278	2021-09-07 22:00:00+00:00		
14279	2021-09-07 23:00:00+00:00		
14280	2021-09-08 00:00:00+00:00	4.621	NO/SPO_NO0002R_5_1572
14281	2021-09-08 01:00:00+00:00		
14282	2021-09-08 02:00:00+00:00		
14283	2021-09-08 03:00:00+00:00		
14284	2021-09-08 04:00:00+00:00		
14285	2021-09-08 05:00:00+00:00		
14286	2021-09-08 06:00:00+00:00		
14287	2021-09-08 07:00:00+00:00		
14288	2021-09-08 08:00:00+00:00		
14289	2021-09-08 09:00:00+00:00		
14290	2021-09-08 10:00:00+00:00		
14291	2021-09-08 11:00:00+00:00		
14292	2021-09-08 12:00:00+00:00		
14293	2021-09-08 13:00:00+00:00		
14294	2021-09-08 14:00:00+00:00		
14295	2021-09-08 15:00:00+00:00		
14296	2021-09-08 16:00:00+00:00		
14297	2021-09-08 17:00:00+00:00		
14298	2021-09-08 18:00:00+00:00		
14299	2021-09-08 19:00:00+00:00		
14300	2021-09-08 20:00:00+00:00		
14301	2021-09-08 21:00:00+00:00		
14302	2021-09-08 22:00:00+00:00		
14303	2021-09-08 23:00:00+00:00		
14304	2021-09-09 00:00:00+00:00		
14305	2021-09-09 01:00:00+00:00		
14306	2021-09-09 02:00:00+00:00		
14307	2021-09-09 03:00:00+00:00		
14308	2021-09-09 04:00:00+00:00		
14309	2021-09-09 05:00:00+00:00		
14310	2021-09-09 06:00:00+00:00		
14311	2021-09-09 07:00:00+00:00		
14312	2021-09-09 08:00:00+00:00		
14313	2021-09-09 09:00:00+00:00		
14314	2021-09-09 10:00:00+00:00		
14315	2021-09-09 11:00:00+00:00		
14316	2021-09-09 12:00:00+00:00		
14317	2021-09-09 13:00:00+00:00		
14318	2021-09-09 14:00:00+00:00		
14319	2021-09-09 15:00:00+00:00		
14320	2021-09-09 16:00:00+00:00		
14321	2021-09-09 17:00:00+00:00		
14322	2021-09-09 18:00:00+00:00		
14323	2021-09-09 19:00:00+00:00		
14324	2021-09-09 20:00:00+00:00		
14325	2021-09-09 21:00:00+00:00		
14326	2021-09-09 22:00:00+00:00		
14327	2021-09-09 23:00:00+00:00		
14328	2021-09-10 00:00:00+00:00		
14329	2021-09-10 01:00:00+00:00		
14330	2021-09-10 02:00:00+00:00		
14331	2021-09-10 03:00:00+00:00		
14332	2021-09-10 04:00:00+00:00		
14333	2021-09-10 05:00:00+00:00		
14334	2021-09-10 06:00:00+00:00		
14335	2021-09-10 07:00:00+00:00		
14336	2021-09-10 08:00:00+00:00		
14337	2021-09-10 09:00:00+00:00		
14338	2021-09-10 10:00:00+00:00		
14339	2021-09-10 11:00:00+00:00		
14340	2021-09-10 12:00:00+00:00		
14341	2021-09-10 13:00:00+00:00		
14342	2021-09-10 14:00:00+00:00		
14343	2021-09-10 15:00:00+00:00		
14344	2021-09-10 16:00:00+00:00		
14345	2021-09-10 17:00:00+00:00		
14346	2021-09-10 18:00:00+00:00		
14347	2021-09-10 19:00:00+00:00		
14348	2021-09-10 20:00:00+00:00		
14349	2021-09-10 21:00:00+00:00		
14350	2021-09-10 22:00:00+00:00		
14351	2021-09-10 23:00:00+00:00		
14352	2021-09-11 00:00:00+00:00		
14353	2021-09-11 01:00:00+00:00		
14354	2021-09-11 02:00:00+00:00		
14355	2021-09-11 03:00:00+00:00		
14356	2021-09-11 04:00:00+00:00		
14357	2021-09-11 05:00:00+00:00		
14358	2021-09-11 06:00:00+00:00		
14359	2021-09-11 07:00:00+00:00		
14360	2021-09-11 08:00:00+00:00		
14361	2021-09-11 09:00:00+00:00		
14362	2021-09-11 10:00:00+00:00		
14363	2021-09-11 11:00:00+00:00		
14364	2021-09-11 12:00:00+00:00		
14365	2021-09-11 13:00:00+00:00		
14366	2021-09-11 14:00:00+00:00		
14367	2021-09-11 15:00:00+00:00		
14368	2021-09-11 16:00:00+00:00		
14369	2021-09-11 17:00:00+00:00		
14370	2021-09-11 18:00:00+00:00		
14371	2021-09-11 19:00:00+00:00		
14372	2021-09-11 20:00:00+00:00		
14373	2021-09-11 21:00:00+00:00		
14374	2021-09-11 22:00:00+00:00		
14375	2021-09-11 23:00:00+00:00		
14376	2021-09-12 00:00:00+00:00		
14377	2021-09-12 01:00:00+00:00		
14378	2021-09-12 02:00:00+00:00		
14379	2021-09-12 03:00:00+00:00		
14380	2021-09-12 04:00:00+00:00		
14381	2021-09-12 05:00:00+00:00		
14382	2021-09-12 06:00:00+00:00		
14383	2021-09-12 07:00:00+00:00		
14384	2021-09-12 08:00:00+00:00		
14385	2021-09-12 09:00:00+00:00		
14386	2021-09-12 10:00:00+00:00		
14387	2021-09-12 11:00:00+00:00		
14388	2021-09-12 12:00:00+00:00		
14389	2021-09-12 13:00:00+00:00		
14390	2021-09-12 14:00:00+00:00		
14391	2021-09-12 15:00:00+00:00		
14392	2021-09-12 16:00:00+00:00		
14393	2021-09-12 17:00:00+00:00		
14394	2021-09-12 18:00:00+00:00		
14395	2021-09-12 19:00:00+00:00		
14396	2021-09-12 20:00:00+00:00		
14397	2021-09-12 21:00:00+00:00		
14398	2021-09-12 22:00:00+00:00		
14399	2021-09-12 23:00:00+00:00		
14400	2021-09-13 00:00:00+00:00		
14401	2021-09-13 01:00:00+00:00		
14402	2021-09-13 02:00:00+00:00		
14403	2021-09-13 03:00:00+00:00		
14404	2021-09-13 04:00:00+00:00		
14405	2021-09-13 05:00:00+00:00		
14406	2021-09-13 06:00:00+00:00		
14407	2021-09-13 07:00:00+00:00		
14408	2021-09-13 08:00:00+00:00		
14409	2021-09-13 09:00:00+00:00		
14410	2021-09-13 10:00:00+00:00		
14411	2021-09-13 11:00:00+00:00		
14412	2021-09-13 12:00:00+00:00		
14413	2021-09-13 13:00:00+00:00		
14414	2021-09-13 14:00:00+00:00		
14415	2021-09-13 15:00:00+00:00		
14416	2021-09-13 16:00:00+00:00		
14417	2021-09-13 17:00:00+00:00		
14418	2021-09-13 18:00:00+00:00		
14419	2021-09-13 19:00:00+00:00		
14420	2021-09-13 20:00:00+00:00		
14421	2021-09-13 21:00:00+00:00		
14422	2021-09-13 22:00:00+00:00		
14423	2021-09-13 23:00:00+00:00		
14424	2021-09-14 00:00:00+00:00		
14425	2021-09-14 01:00:00+00:00		
14426	2021-09-14 02:00:00+00:00		
14427	2021-09-14 03:00:00+00:00		
14428	2021-09-14 04:00:00+00:00		
14429	2021-09-14 05:00:00+00:00		
14430	2021-09-14 06:00:00+00:00		
14431	2021-09-14 07:00:00+00:00		
14432	2021-09-14 08:00:00+00:00		
14433	2021-09-14 09:00:00+00:00		
14434	2021-09-14 10:00:00+00:00		
14435	2021-09-14 11:00:00+00:00		
14436	2021-09-14 12:00:00+00:00		
14437	2021-09-14 13:00:00+00:00		
14438	2021-09-14 14:00:00+00:00		
14439	2021-09-14 15:00:00+00:00		
14440	2021-09-14 16:00:00+00:00		
14441	2021-09-14 17:00:00+00:00		
14442	2021-09-14 18:00:00+00:00		
14443	2021-09-14 19:00:00+00:00		
14444	2021-09-14 20:00:00+00:00		
14445	2021-09-14 21:00:00+00:00		
14446	2021-09-14 22:00:00+00:00		
14447	2021-09-14 23:00:00+00:00		
14448	2021-09-15 00:00:00+00:00	6.07	NO/SPO_NO0002R_5_1572
14449	2021-09-15 01:00:00+00:00		
14450	2021-09-15 02:00:00+00:00		
14451	2021-09-15 03:00:00+00:00		
14452	2021-09-15 04:00:00+00:00		
14453	2021-09-15 05:00:00+00:00		
14454	2021-09-15 06:00:00+00:00		
14455	2021-09-15 07:00:00+00:00		
14456	2021-09-15 08:00:00+00:00		
14457	2021-09-15 09:00:00+00:00		
14458	2021-09-15 10:00:00+00:00		
14459	2021-09-15 11:00:00+00:00		
14460	2021-09-15 12:00:00+00:00		
14461	2021-09-15 13:00:00+00:00		
14462	2021-09-15 14:00:00+00:00		
14463	2021-09-15 15:00:00+00:00		
14464	2021-09-15 16:00:00+00:00		
14465	2021-09-15 17:00:00+00:00		
14466	2021-09-15 18:00:00+00:00		
14467	2021-09-15 19:00:00+00:00		
14468	2021-09-15 20:00:00+00:00		
14469	2021-09-15 21:00:00+00:00		
14470	2021-09-15 22:00:00+00:00		
14471	2021-09-15 23:00:00+00:00		
14472	2021-09-16 00:00:00+00:00		
14473	2021-09-16 01:00:00+00:00		
14474	2021-09-16 02:00:00+00:00		
14475	2021-09-16 03:00:00+00:00		
14476	2021-09-16 04:00:00+00:00		
14477	2021-09-16 05:00:00+00:00		
14478	2021-09-16 06:00:00+00:00		
14479	2021-09-16 07:00:00+00:00		
14480	2021-09-16 08:00:00+00:00		
14481	2021-09-16 09:00:00+00:00		
14482	2021-09-16 10:00:00+00:00		
14483	2021-09-16 11:00:00+00:00		
14484	2021-09-16 12:00:00+00:00		
14485	2021-09-16 13:00:00+00:00		
14486	2021-09-16 14:00:00+00:00		
14487	2021-09-16 15:00:00+00:00		
14488	2021-09-16 16:00:00+00:00		
14489	2021-09-16 17:00:00+00:00		
14490	2021-09-16 18:00:00+00:00		
14491	2021-09-16 19:00:00+00:00		
14492	2021-09-16 20:00:00+00:00		
14493	2021-09-16 21:00:00+00:00		
14494	2021-09-16 22:00:00+00:00		
14495	2021-09-16 23:00:00+00:00		
14496	2021-09-17 00:00:00+00:00		
14497	2021-09-17 01:00:00+00:00		
14498	2021-09-17 02:00:00+00:00		
14499	2021-09-17 03:00:00+00:00		
14500	2021-09-17 04:00:00+00:00		
14501	2021-09-17 05:00:00+00:00		
14502	2021-09-17 06:00:00+00:00		
14503	2021-09-17 07:00:00+00:00		
14504	2021-09-17 08:00:00+00:00		
14505	2021-09-17 09:00:00+00:00		
14506	2021-09-17 10:00:00+00:00		
14507	2021-09-17 11:00:00+00:00		
14508	2021-09-17 12:00:00+00:00		
14509	2021-09-17 13:00:00+00:00		
14510	2021-09-17 14:00:00+00:00		
14511	2021-09-17 15:00:00+00:00		
14512	2021-09-17 16:00:00+00:00		
14513	2021-09-17 17:00:00+00:00		
14514	2021-09-17 18:00:00+00:00		
14515	2021-09-17 19:00:00+00:00		
14516	2021-09-17 20:00:00+00:00		
14517	2021-09-17 21:00:00+00:00		
14518	2021-09-17 22:00:00+00:00		
14519	2021-09-17 23:00:00+00:00		
14520	2021-09-18 00:00:00+00:00		
14521	2021-09-18 01:00:00+00:00		
14522	2021-09-18 02:00:00+00:00		
14523	2021-09-18 03:00:00+00:00		
14524	2021-09-18 04:00:00+00:00		
14525	2021-09-18 05:00:00+00:00		
14526	2021-09-18 06:00:00+00:00		
14527	2021-09-18 07:00:00+00:00		
14528	2021-09-18 08:00:00+00:00		
14529	2021-09-18 09:00:00+00:00		
14530	2021-09-18 10:00:00+00:00		
14531	2021-09-18 11:00:00+00:00		
14532	2021-09-18 12:00:00+00:00		
14533	2021-09-18 13:00:00+00:00		
14534	2021-09-18 14:00:00+00:00		
14535	2021-09-18 15:00:00+00:00		
14536	2021-09-18 16:00:00+00:00		
14537	2021-09-18 17:00:00+00:00		
14538	2021-09-18 18:00:00+00:00		
14539	2021-09-18 19:00:00+00:00		
14540	2021-09-18 20:00:00+00:00		
14541	2021-09-18 21:00:00+00:00		
14542	2021-09-18 22:00:00+00:00		
14543	2021-09-18 23:00:00+00:00		
14544	2021-09-19 00:00:00+00:00		
14545	2021-09-19 01:00:00+00:00		
14546	2021-09-19 02:00:00+00:00		
14547	2021-09-19 03:00:00+00:00		
14548	2021-09-19 04:00:00+00:00		
14549	2021-09-19 05:00:00+00:00		
14550	2021-09-19 06:00:00+00:00		
14551	2021-09-19 07:00:00+00:00		
14552	2021-09-19 08:00:00+00:00		
14553	2021-09-19 09:00:00+00:00		
14554	2021-09-19 10:00:00+00:00		
14555	2021-09-19 11:00:00+00:00		
14556	2021-09-19 12:00:00+00:00		
14557	2021-09-19 13:00:00+00:00		
14558	2021-09-19 14:00:00+00:00		
14559	2021-09-19 15:00:00+00:00		
14560	2021-09-19 16:00:00+00:00		
14561	2021-09-19 17:00:00+00:00		
14562	2021-09-19 18:00:00+00:00		
14563	2021-09-19 19:00:00+00:00		
14564	2021-09-19 20:00:00+00:00		
14565	2021-09-19 21:00:00+00:00		
14566	2021-09-19 22:00:00+00:00		
14567	2021-09-19 23:00:00+00:00		
14568	2021-09-20 00:00:00+00:00		
14569	2021-09-20 01:00:00+00:00		
14570	2021-09-20 02:00:00+00:00		
14571	2021-09-20 03:00:00+00:00		
14572	2021-09-20 04:00:00+00:00		
14573	2021-09-20 05:00:00+00:00		
14574	2021-09-20 06:00:00+00:00		
14575	2021-09-20 07:00:00+00:00		
14576	2021-09-20 08:00:00+00:00		
14577	2021-09-20 09:00:00+00:00		
14578	2021-09-20 10:00:00+00:00		
14579	2021-09-20 11:00:00+00:00		
14580	2021-09-20 12:00:00+00:00		
