	Date	Concentration(microg/m^3)	SamplingPoint
17863	2024-03-01 10:00:00+00:00	16.290000000000003	SE/SPO-SE344172_00005_100
17864	2024-03-01 11:00:00+00:00	21.56	SE/SPO-SE344172_00005_100
17865	2024-03-01 12:00:00+00:00	17.19	SE/SPO-SE344172_00005_100
17866	2024-03-01 13:00:00+00:00	11.73	SE/SPO-SE344172_00005_100
17867	2024-03-01 14:00:00+00:00	10.61	SE/SPO-SE344172_00005_100
17868	2024-03-01 15:00:00+00:00	12.04	SE/SPO-SE344172_00005_100
17869	2024-03-01 16:00:00+00:00	9.771	SE/SPO-SE344172_00005_100
17870	2024-03-01 17:00:00+00:00	9.779	SE/SPO-SE344172_00005_100
17871	2024-03-01 18:00:00+00:00	9.801	SE/SPO-SE344172_00005_100
17872	2024-03-01 19:00:00+00:00	8.680000000000001	SE/SPO-SE344172_00005_100
17873	2024-03-01 20:00:00+00:00	7.317	SE/SPO-SE344172_00005_100
17874	2024-03-01 21:00:00+00:00	6.61	SE/SPO-SE344172_00005_100
17875	2024-03-01 22:00:00+00:00	7.975	SE/SPO-SE344172_00005_100
17876	2024-03-01 23:00:00+00:00	10.02	SE/SPO-SE344172_00005_100
17877	2024-03-02 00:00:00+00:00	12.56	SE/SPO-SE344172_00005_100
17878	2024-03-02 01:00:00+00:00	14.910000000000002	SE/SPO-SE344172_00005_100
17879	2024-03-02 02:00:00+00:00	18.06	SE/SPO-SE344172_00005_100
17880	2024-03-02 03:00:00+00:00	23.23	SE/SPO-SE344172_00005_100
17881	2024-03-02 04:00:00+00:00	25.040000000000003	SE/SPO-SE344172_00005_100
17882	2024-03-02 05:00:00+00:00	23.41	SE/SPO-SE344172_00005_100
17883	2024-03-02 06:00:00+00:00	23.180000000000003	SE/SPO-SE344172_00005_100
17884	2024-03-02 07:00:00+00:00	21.6	SE/SPO-SE344172_00005_100
17885	2024-03-02 08:00:00+00:00	22.200000000000003	SE/SPO-SE344172_00005_100
17886	2024-03-02 09:00:00+00:00	26.73	SE/SPO-SE344172_00005_100
17887	2024-03-02 10:00:00+00:00	26.51	SE/SPO-SE344172_00005_100
17888	2024-03-02 11:00:00+00:00	26.72	SE/SPO-SE344172_00005_100
17889	2024-03-02 12:00:00+00:00	25.200000000000003	SE/SPO-SE344172_00005_100
17890	2024-03-02 13:00:00+00:00	24.44	SE/SPO-SE344172_00005_100
17891	2024-03-02 14:00:00+00:00	24.39	SE/SPO-SE344172_00005_100
17892	2024-03-02 15:00:00+00:00	23.73	SE/SPO-SE344172_00005_100
17893	2024-03-02 16:00:00+00:00	24.5	SE/SPO-SE344172_00005_100
17894	2024-03-02 17:00:00+00:00	25.24	SE/SPO-SE344172_00005_100
17895	2024-03-02 18:00:00+00:00	26.39	SE/SPO-SE344172_00005_100
17896	2024-03-02 19:00:00+00:00	27.32	SE/SPO-SE344172_00005_100
17897	2024-03-02 20:00:00+00:00	32.09	SE/SPO-SE344172_00005_100
17898	2024-03-02 21:00:00+00:00	29.250000000000004	SE/SPO-SE344172_00005_100
17899	2024-03-02 22:00:00+00:00	28.49	SE/SPO-SE344172_00005_100
17900	2024-03-02 23:00:00+00:00	31.28	SE/SPO-SE344172_00005_100
17901	2024-03-03 00:00:00+00:00	31.67	SE/SPO-SE344172_00005_100
17902	2024-03-03 01:00:00+00:00	34.830000000000005	SE/SPO-SE344172_00005_100
17903	2024-03-03 02:00:00+00:00	31.56	SE/SPO-SE344172_00005_100
17904	2024-03-03 03:00:00+00:00	26.01	SE/SPO-SE344172_00005_100
17905	2024-03-03 04:00:00+00:00	21.19	SE/SPO-SE344172_00005_100
17906	2024-03-03 05:00:00+00:00	16.67	SE/SPO-SE344172_00005_100
17907	2024-03-03 06:00:00+00:00	15.3	SE/SPO-SE344172_00005_100
17908	2024-03-03 07:00:00+00:00	14.93	SE/SPO-SE344172_00005_100
17909	2024-03-03 08:00:00+00:00	13.760000000000002	SE/SPO-SE344172_00005_100
17910	2024-03-03 09:00:00+00:00	13.52	SE/SPO-SE344172_00005_100
17911	2024-03-03 10:00:00+00:00	12.69	SE/SPO-SE344172_00005_100
17912	2024-03-03 11:00:00+00:00	13.090000000000002	SE/SPO-SE344172_00005_100
17913	2024-03-03 12:00:00+00:00	14.170000000000002	SE/SPO-SE344172_00005_100
17914	2024-03-03 13:00:00+00:00	14.16	SE/SPO-SE344172_00005_100
17915	2024-03-03 14:00:00+00:00	15.340000000000002	SE/SPO-SE344172_00005_100
17916	2024-03-03 15:00:00+00:00	16.66	SE/SPO-SE344172_00005_100
17917	2024-03-03 16:00:00+00:00	17.450000000000003	SE/SPO-SE344172_00005_100
17918	2024-03-03 17:00:00+00:00	17.27	SE/SPO-SE344172_00005_100
17919	2024-03-03 18:00:00+00:00	18.82	SE/SPO-SE344172_00005_100
17920	2024-03-03 19:00:00+00:00	20.05	SE/SPO-SE344172_00005_100
17921	2024-03-03 20:00:00+00:00	20.880000000000003	SE/SPO-SE344172_00005_100
17922	2024-03-03 21:00:00+00:00	21.26	SE/SPO-SE344172_00005_100
17923	2024-03-03 22:00:00+00:00	21.76	SE/SPO-SE344172_00005_100
17924	2024-03-03 23:00:00+00:00	23.25	SE/SPO-SE344172_00005_100
17925	2024-03-04 00:00:00+00:00	21.99	SE/SPO-SE344172_00005_100
17926	2024-03-04 01:00:00+00:00	19.21	SE/SPO-SE344172_00005_100
17927	2024-03-04 02:00:00+00:00	17.080000000000002	SE/SPO-SE344172_00005_100
17928	2024-03-04 03:00:00+00:00	17.560000000000002	SE/SPO-SE344172_00005_100
17929	2024-03-04 04:00:00+00:00	16.6	SE/SPO-SE344172_00005_100
17930	2024-03-04 05:00:00+00:00	16.3	SE/SPO-SE344172_00005_100
17931	2024-03-04 06:00:00+00:00	21.37	SE/SPO-SE344172_00005_100
17932	2024-03-04 07:00:00+00:00	29.21	SE/SPO-SE344172_00005_100
17933	2024-03-04 08:00:00+00:00	35.45	SE/SPO-SE344172_00005_100
17934	2024-03-04 09:00:00+00:00	53.78	SE/SPO-SE344172_00005_100
17935	2024-03-04 10:00:00+00:00	58.02	SE/SPO-SE344172_00005_100
17936	2024-03-04 11:00:00+00:00	86.66000000000001	SE/SPO-SE344172_00005_100
17937	2024-03-04 12:00:00+00:00	95.4	SE/SPO-SE344172_00005_100
17938	2024-03-04 13:00:00+00:00	94.83	SE/SPO-SE344172_00005_100
17939	2024-03-04 14:00:00+00:00	109.6	SE/SPO-SE344172_00005_100
17940	2024-03-04 15:00:00+00:00	93.92	SE/SPO-SE344172_00005_100
17941	2024-03-04 16:00:00+00:00	112.6	SE/SPO-SE344172_00005_100
17942	2024-03-04 17:00:00+00:00	114.5	SE/SPO-SE344172_00005_100
17943	2024-03-04 18:00:00+00:00	70.22	SE/SPO-SE344172_00005_100
17944	2024-03-04 19:00:00+00:00	61.31	SE/SPO-SE344172_00005_100
17945	2024-03-04 20:00:00+00:00	43.86000000000001	SE/SPO-SE344172_00005_100
17946	2024-03-04 21:00:00+00:00	32.230000000000004	SE/SPO-SE344172_00005_100
17947	2024-03-04 22:00:00+00:00	25.26	SE/SPO-SE344172_00005_100
17948	2024-03-04 23:00:00+00:00	24.16	SE/SPO-SE344172_00005_100
17949	2024-03-05 00:00:00+00:00	20.68	SE/SPO-SE344172_00005_100
17950	2024-03-05 01:00:00+00:00	13.61	SE/SPO-SE344172_00005_100
17951	2024-03-05 02:00:00+00:00	12.24	SE/SPO-SE344172_00005_100
17952	2024-03-05 03:00:00+00:00	11.8	SE/SPO-SE344172_00005_100
17953	2024-03-05 04:00:00+00:00	12.71	SE/SPO-SE344172_00005_100
17954	2024-03-05 05:00:00+00:00	14.98	SE/SPO-SE344172_00005_100
17955	2024-03-05 06:00:00+00:00	25.180000000000003	SE/SPO-SE344172_00005_100
17956	2024-03-05 07:00:00+00:00	29.85	SE/SPO-SE344172_00005_100
17957	2024-03-05 08:00:00+00:00	34.85	SE/SPO-SE344172_00005_100
17958	2024-03-05 09:00:00+00:00	36.27	SE/SPO-SE344172_00005_100
17959	2024-03-05 10:00:00+00:00	23.66	SE/SPO-SE344172_00005_100
17960	2024-03-05 11:00:00+00:00	21.17	SE/SPO-SE344172_00005_100
17961	2024-03-05 12:00:00+00:00	33.49	SE/SPO-SE344172_00005_100
17962	2024-03-05 13:00:00+00:00	52.43000000000001	SE/SPO-SE344172_00005_100
17963	2024-03-05 14:00:00+00:00	61.010000000000005	SE/SPO-SE344172_00005_100
17964	2024-03-05 15:00:00+00:00	34.03	SE/SPO-SE344172_00005_100
17965	2024-03-05 16:00:00+00:00	94.34	SE/SPO-SE344172_00005_100
17966	2024-03-05 17:00:00+00:00	117.6	SE/SPO-SE344172_00005_100
17967	2024-03-05 18:00:00+00:00	100.9	SE/SPO-SE344172_00005_100
17968	2024-03-05 19:00:00+00:00	63.23	SE/SPO-SE344172_00005_100
17969	2024-03-05 20:00:00+00:00	49.760000000000005	SE/SPO-SE344172_00005_100
17970	2024-03-05 21:00:00+00:00	26.12	SE/SPO-SE344172_00005_100
17971	2024-03-05 22:00:00+00:00	19.110000000000003	SE/SPO-SE344172_00005_100
17972	2024-03-05 23:00:00+00:00	9.363	SE/SPO-SE344172_00005_100
17973	2024-03-06 00:00:00+00:00	8.548	SE/SPO-SE344172_00005_100
17974	2024-03-06 01:00:00+00:00	5.301	SE/SPO-SE344172_00005_100
17975	2024-03-06 02:00:00+00:00	5.089	SE/SPO-SE344172_00005_100
17976	2024-03-06 03:00:00+00:00	6.4830000000000005	SE/SPO-SE344172_00005_100
17977	2024-03-06 04:00:00+00:00	5.562	SE/SPO-SE344172_00005_100
17978	2024-03-06 05:00:00+00:00	5.5280000000000005	SE/SPO-SE344172_00005_100
17979	2024-03-06 06:00:00+00:00	16.73	SE/SPO-SE344172_00005_100
17980	2024-03-06 07:00:00+00:00	24.770000000000003	SE/SPO-SE344172_00005_100
17981	2024-03-06 08:00:00+00:00	34.71	SE/SPO-SE344172_00005_100
17982	2024-03-06 09:00:00+00:00	39.27	SE/SPO-SE344172_00005_100
17983	2024-03-06 10:00:00+00:00	78.61	SE/SPO-SE344172_00005_100
17984	2024-03-06 11:00:00+00:00	102.1	SE/SPO-SE344172_00005_100
17985	2024-03-06 12:00:00+00:00	101.4	SE/SPO-SE344172_00005_100
17986	2024-03-06 13:00:00+00:00	104.0	SE/SPO-SE344172_00005_100
17987	2024-03-06 14:00:00+00:00	120.1	SE/SPO-SE344172_00005_100
17988	2024-03-06 15:00:00+00:00	133.5	SE/SPO-SE344172_00005_100
17989	2024-03-06 16:00:00+00:00	137.60000000000002	SE/SPO-SE344172_00005_100
17990	2024-03-06 17:00:00+00:00		
17991	2024-03-06 18:00:00+00:00		
17992	2024-03-06 19:00:00+00:00	129.20000000000002	SE/SPO-SE344172_00005_100
17993	2024-03-06 20:00:00+00:00	93.58	SE/SPO-SE344172_00005_100
17994	2024-03-06 21:00:00+00:00	92.22	SE/SPO-SE344172_00005_100
17995	2024-03-06 22:00:00+00:00	78.09	SE/SPO-SE344172_00005_100
17996	2024-03-06 23:00:00+00:00	56.85	SE/SPO-SE344172_00005_100
17997	2024-03-07 00:00:00+00:00	28.630000000000003	SE/SPO-SE344172_00005_100
17998	2024-03-07 01:00:00+00:00	28.860000000000003	SE/SPO-SE344172_00005_100
17999	2024-03-07 02:00:00+00:00	14.28	SE/SPO-SE344172_00005_100
18000	2024-03-07 03:00:00+00:00	21.21	SE/SPO-SE344172_00005_100
18001	2024-03-07 04:00:00+00:00	8.445	SE/SPO-SE344172_00005_100
18002	2024-03-07 05:00:00+00:00	12.16	SE/SPO-SE344172_00005_100
18003	2024-03-07 06:00:00+00:00	26.880000000000003	SE/SPO-SE344172_00005_100
18004	2024-03-07 07:00:00+00:00	60.400000000000006	SE/SPO-SE344172_00005_100
18005	2024-03-07 08:00:00+00:00	89.46000000000001	SE/SPO-SE344172_00005_100
18006	2024-03-07 09:00:00+00:00	123.8	SE/SPO-SE344172_00005_100
18007	2024-03-07 10:00:00+00:00	96.1	SE/SPO-SE344172_00005_100
18008	2024-03-07 11:00:00+00:00	121.6	SE/SPO-SE344172_00005_100
18009	2024-03-07 12:00:00+00:00	147.10000000000002	SE/SPO-SE344172_00005_100
18010	2024-03-07 13:00:00+00:00	145.60000000000002	SE/SPO-SE344172_00005_100
18011	2024-03-07 14:00:00+00:00		
18012	2024-03-07 15:00:00+00:00		
18013	2024-03-07 16:00:00+00:00		
18014	2024-03-07 17:00:00+00:00		
18015	2024-03-07 18:00:00+00:00		
18016	2024-03-07 19:00:00+00:00		
18017	2024-03-07 20:00:00+00:00		
18018	2024-03-07 21:00:00+00:00	134.8	SE/SPO-SE344172_00005_100
18019	2024-03-07 22:00:00+00:00	106.7	SE/SPO-SE344172_00005_100
18020	2024-03-07 23:00:00+00:00	79.19000000000001	SE/SPO-SE344172_00005_100
18021	2024-03-08 00:00:00+00:00	42.6	SE/SPO-SE344172_00005_100
18022	2024-03-08 01:00:00+00:00	19.8	SE/SPO-SE344172_00005_100
18023	2024-03-08 02:00:00+00:00	12.49	SE/SPO-SE344172_00005_100
18024	2024-03-08 03:00:00+00:00	9.464	SE/SPO-SE344172_00005_100
18025	2024-03-08 04:00:00+00:00	11.12	SE/SPO-SE344172_00005_100
18026	2024-03-08 05:00:00+00:00	11.29	SE/SPO-SE344172_00005_100
18027	2024-03-08 06:00:00+00:00	25.610000000000003	SE/SPO-SE344172_00005_100
18028	2024-03-08 07:00:00+00:00	50.260000000000005	SE/SPO-SE344172_00005_100
18029	2024-03-08 08:00:00+00:00	80.55000000000001	SE/SPO-SE344172_00005_100
18030	2024-03-08 09:00:00+00:00	103.7	SE/SPO-SE344172_00005_100
18031	2024-03-08 10:00:00+00:00	56.16	SE/SPO-SE344172_00005_100
18032	2024-03-08 11:00:00+00:00	85.97000000000001	SE/SPO-SE344172_00005_100
18033	2024-03-08 12:00:00+00:00	87.47000000000001	SE/SPO-SE344172_00005_100
18034	2024-03-08 13:00:00+00:00	90.88	SE/SPO-SE344172_00005_100
18035	2024-03-08 14:00:00+00:00	108.7	SE/SPO-SE344172_00005_100
18036	2024-03-08 15:00:00+00:00	120.3	SE/SPO-SE344172_00005_100
18037	2024-03-08 16:00:00+00:00	131.60000000000002	SE/SPO-SE344172_00005_100
18038	2024-03-08 17:00:00+00:00	120.8	SE/SPO-SE344172_00005_100
18039	2024-03-08 18:00:00+00:00	78.17	SE/SPO-SE344172_00005_100
18040	2024-03-08 19:00:00+00:00	66.68	SE/SPO-SE344172_00005_100
18041	2024-03-08 20:00:00+00:00	46.1	SE/SPO-SE344172_00005_100
18042	2024-03-08 21:00:00+00:00	39.080000000000005	SE/SPO-SE344172_00005_100
18043	2024-03-08 22:00:00+00:00	22.98	SE/SPO-SE344172_00005_100
18044	2024-03-08 23:00:00+00:00	35.150000000000006	SE/SPO-SE344172_00005_100
18045	2024-03-09 00:00:00+00:00	21.450000000000003	SE/SPO-SE344172_00005_100
18046	2024-03-09 01:00:00+00:00	17.950000000000003	SE/SPO-SE344172_00005_100
18047	2024-03-09 02:00:00+00:00	17.240000000000002	SE/SPO-SE344172_00005_100
18048	2024-03-09 03:00:00+00:00	14.77	SE/SPO-SE344172_00005_100
18049	2024-03-09 04:00:00+00:00	14.38	SE/SPO-SE344172_00005_100
18050	2024-03-09 05:00:00+00:00	9.388	SE/SPO-SE344172_00005_100
18051	2024-03-09 06:00:00+00:00	10.05	SE/SPO-SE344172_00005_100
18052	2024-03-09 07:00:00+00:00	16.32	SE/SPO-SE344172_00005_100
18053	2024-03-09 08:00:00+00:00	19.57	SE/SPO-SE344172_00005_100
18054	2024-03-09 09:00:00+00:00	24.860000000000003	SE/SPO-SE344172_00005_100
18055	2024-03-09 10:00:00+00:00	35.410000000000004	SE/SPO-SE344172_00005_100
18056	2024-03-09 11:00:00+00:00	34.580000000000005	SE/SPO-SE344172_00005_100
18057	2024-03-09 12:00:00+00:00	55.03	SE/SPO-SE344172_00005_100
18058	2024-03-09 13:00:00+00:00	43.57	SE/SPO-SE344172_00005_100
18059	2024-03-09 14:00:00+00:00	65.9	SE/SPO-SE344172_00005_100
18060	2024-03-09 15:00:00+00:00	75.67	SE/SPO-SE344172_00005_100
18061	2024-03-09 16:00:00+00:00	73.08	SE/SPO-SE344172_00005_100
18062	2024-03-09 17:00:00+00:00	77.47	SE/SPO-SE344172_00005_100
18063	2024-03-09 18:00:00+00:00	74.24000000000001	SE/SPO-SE344172_00005_100
18064	2024-03-09 19:00:00+00:00	65.5	SE/SPO-SE344172_00005_100
18065	2024-03-09 20:00:00+00:00	56.38	SE/SPO-SE344172_00005_100
18066	2024-03-09 21:00:00+00:00	36.75	SE/SPO-SE344172_00005_100
18067	2024-03-09 22:00:00+00:00	26.19	SE/SPO-SE344172_00005_100
18068	2024-03-09 23:00:00+00:00	48.55	SE/SPO-SE344172_00005_100
18069	2024-03-10 00:00:00+00:00	37.35	SE/SPO-SE344172_00005_100
18070	2024-03-10 01:00:00+00:00	26.01	SE/SPO-SE344172_00005_100
18071	2024-03-10 02:00:00+00:00	10.68	SE/SPO-SE344172_00005_100
18072	2024-03-10 03:00:00+00:00	15.11	SE/SPO-SE344172_00005_100
18073	2024-03-10 04:00:00+00:00	19.15	SE/SPO-SE344172_00005_100
18074	2024-03-10 05:00:00+00:00	11.58	SE/SPO-SE344172_00005_100
18075	2024-03-10 06:00:00+00:00	10.54	SE/SPO-SE344172_00005_100
18076	2024-03-10 07:00:00+00:00	22.520000000000003	SE/SPO-SE344172_00005_100
18077	2024-03-10 08:00:00+00:00	22.35	SE/SPO-SE344172_00005_100
18078	2024-03-10 09:00:00+00:00	30.450000000000003	SE/SPO-SE344172_00005_100
18079	2024-03-10 10:00:00+00:00	39.3	SE/SPO-SE344172_00005_100
18080	2024-03-10 11:00:00+00:00	49.85	SE/SPO-SE344172_00005_100
18081	2024-03-10 12:00:00+00:00	42.52	SE/SPO-SE344172_00005_100
18082	2024-03-10 13:00:00+00:00	53.68000000000001	SE/SPO-SE344172_00005_100
18083	2024-03-10 14:00:00+00:00	57.16	SE/SPO-SE344172_00005_100
18084	2024-03-10 15:00:00+00:00	58.690000000000005	SE/SPO-SE344172_00005_100
18085	2024-03-10 16:00:00+00:00	64.10000000000001	SE/SPO-SE344172_00005_100
18086	2024-03-10 17:00:00+00:00	53.760000000000005	SE/SPO-SE344172_00005_100
18087	2024-03-10 18:00:00+00:00	52.57	SE/SPO-SE344172_00005_100
18088	2024-03-10 19:00:00+00:00	50.16	SE/SPO-SE344172_00005_100
18089	2024-03-10 20:00:00+00:00	42.330000000000005	SE/SPO-SE344172_00005_100
18090	2024-03-10 21:00:00+00:00	31.78	SE/SPO-SE344172_00005_100
18091	2024-03-10 22:00:00+00:00	24.81	SE/SPO-SE344172_00005_100
18092	2024-03-10 23:00:00+00:00	29.48	SE/SPO-SE344172_00005_100
18093	2024-03-11 00:00:00+00:00	20.55	SE/SPO-SE344172_00005_100
18094	2024-03-11 01:00:00+00:00	12.33	SE/SPO-SE344172_00005_100
18095	2024-03-11 02:00:00+00:00	7.159000000000001	SE/SPO-SE344172_00005_100
18096	2024-03-11 03:00:00+00:00	5.539000000000001	SE/SPO-SE344172_00005_100
18097	2024-03-11 04:00:00+00:00	5.295000000000001	SE/SPO-SE344172_00005_100
18098	2024-03-11 05:00:00+00:00	5.300000000000001	SE/SPO-SE344172_00005_100
18099	2024-03-11 06:00:00+00:00	11.15	SE/SPO-SE344172_00005_100
18100	2024-03-11 07:00:00+00:00	21.06	SE/SPO-SE344172_00005_100
18101	2024-03-11 08:00:00+00:00	49.32	SE/SPO-SE344172_00005_100
18102	2024-03-11 09:00:00+00:00	67.63000000000001	SE/SPO-SE344172_00005_100
18103	2024-03-11 10:00:00+00:00	55.93000000000001	SE/SPO-SE344172_00005_100
18104	2024-03-11 11:00:00+00:00	68.35000000000001	SE/SPO-SE344172_00005_100
18105	2024-03-11 12:00:00+00:00	108.0	SE/SPO-SE344172_00005_100
18106	2024-03-11 13:00:00+00:00	104.2	SE/SPO-SE344172_00005_100
18107	2024-03-11 14:00:00+00:00	110.5	SE/SPO-SE344172_00005_100
18108	2024-03-11 15:00:00+00:00	99.32	SE/SPO-SE344172_00005_100
18109	2024-03-11 16:00:00+00:00	142.9	SE/SPO-SE344172_00005_100
18110	2024-03-11 17:00:00+00:00		
18111	2024-03-11 18:00:00+00:00		
18112	2024-03-11 19:00:00+00:00	130.70000000000002	SE/SPO-SE344172_00005_100
18113	2024-03-11 20:00:00+00:00	71.82000000000001	SE/SPO-SE344172_00005_100
18114	2024-03-11 21:00:00+00:00	52.73	SE/SPO-SE344172_00005_100
18115	2024-03-11 22:00:00+00:00	65.54	SE/SPO-SE344172_00005_100
18116	2024-03-11 23:00:00+00:00	26.58	SE/SPO-SE344172_00005_100
18117	2024-03-12 00:00:00+00:00	21.22	SE/SPO-SE344172_00005_100
18118	2024-03-12 01:00:00+00:00	16.290000000000003	SE/SPO-SE344172_00005_100
18119	2024-03-12 02:00:00+00:00	9.702	SE/SPO-SE344172_00005_100
18120	2024-03-12 03:00:00+00:00	9.62	SE/SPO-SE344172_00005_100
18121	2024-03-12 04:00:00+00:00	9.822	SE/SPO-SE344172_00005_100
18122	2024-03-12 05:00:00+00:00	9.744000000000002	SE/SPO-SE344172_00005_100
18123	2024-03-12 06:00:00+00:00	9.751	SE/SPO-SE344172_00005_100
18124	2024-03-12 07:00:00+00:00	19.380000000000003	SE/SPO-SE344172_00005_100
18125	2024-03-12 08:00:00+00:00	13.170000000000002	SE/SPO-SE344172_00005_100
18126	2024-03-12 09:00:00+00:00	10.33	SE/SPO-SE344172_00005_100
18127	2024-03-12 10:00:00+00:00	12.88	SE/SPO-SE344172_00005_100
18128	2024-03-12 11:00:00+00:00	52.17	SE/SPO-SE344172_00005_100
18129	2024-03-12 12:00:00+00:00	100.2	SE/SPO-SE344172_00005_100
18130	2024-03-12 13:00:00+00:00	107.1	SE/SPO-SE344172_00005_100
18131	2024-03-12 14:00:00+00:00	123.9	SE/SPO-SE344172_00005_100
18132	2024-03-12 15:00:00+00:00	140.20000000000002	SE/SPO-SE344172_00005_100
18133	2024-03-12 16:00:00+00:00		
18134	2024-03-12 17:00:00+00:00	149.3	SE/SPO-SE344172_00005_100
18135	2024-03-12 18:00:00+00:00		
18136	2024-03-12 19:00:00+00:00	107.9	SE/SPO-SE344172_00005_100
18137	2024-03-12 20:00:00+00:00	105.2	SE/SPO-SE344172_00005_100
18138	2024-03-12 21:00:00+00:00	90.53	SE/SPO-SE344172_00005_100
18139	2024-03-12 22:00:00+00:00	37.43	SE/SPO-SE344172_00005_100
18140	2024-03-12 23:00:00+00:00	37.580000000000005	SE/SPO-SE344172_00005_100
18141	2024-03-13 00:00:00+00:00	28.07	SE/SPO-SE344172_00005_100
18142	2024-03-13 01:00:00+00:00	19.110000000000003	SE/SPO-SE344172_00005_100
18143	2024-03-13 02:00:00+00:00	17.82	SE/SPO-SE344172_00005_100
18144	2024-03-13 03:00:00+00:00	13.32	SE/SPO-SE344172_00005_100
18145	2024-03-13 04:00:00+00:00	17.790000000000003	SE/SPO-SE344172_00005_100
18146	2024-03-13 05:00:00+00:00	20.06	SE/SPO-SE344172_00005_100
18147	2024-03-13 06:00:00+00:00	16.220000000000002	SE/SPO-SE344172_00005_100
18148	2024-03-13 07:00:00+00:00	16.62	SE/SPO-SE344172_00005_100
18149	2024-03-13 08:00:00+00:00	20.94	SE/SPO-SE344172_00005_100
18150	2024-03-13 09:00:00+00:00	20.040000000000003	SE/SPO-SE344172_00005_100
18151	2024-03-13 10:00:00+00:00	15.840000000000002	SE/SPO-SE344172_00005_100
18152	2024-03-13 11:00:00+00:00	47.0	SE/SPO-SE344172_00005_100
18153	2024-03-13 12:00:00+00:00	95.91	SE/SPO-SE344172_00005_100
18154	2024-03-13 13:00:00+00:00	91.39	SE/SPO-SE344172_00005_100
18155	2024-03-13 14:00:00+00:00	70.64	SE/SPO-SE344172_00005_100
18156	2024-03-13 15:00:00+00:00	74.22	SE/SPO-SE344172_00005_100
18157	2024-03-13 16:00:00+00:00	123.8	SE/SPO-SE344172_00005_100
18158	2024-03-13 17:00:00+00:00	98.92	SE/SPO-SE344172_00005_100
18159	2024-03-13 18:00:00+00:00	90.05000000000001	SE/SPO-SE344172_00005_100
18160	2024-03-13 19:00:00+00:00	72.12	SE/SPO-SE344172_00005_100
18161	2024-03-13 20:00:00+00:00	56.02	SE/SPO-SE344172_00005_100
18162	2024-03-13 21:00:00+00:00	29.880000000000003	SE/SPO-SE344172_00005_100
18163	2024-03-13 22:00:00+00:00	18.03	SE/SPO-SE344172_00005_100
18164	2024-03-13 23:00:00+00:00	13.11	SE/SPO-SE344172_00005_100
18165	2024-03-14 00:00:00+00:00	12.78	SE/SPO-SE344172_00005_100
18166	2024-03-14 01:00:00+00:00	14.18	SE/SPO-SE344172_00005_100
18167	2024-03-14 02:00:00+00:00	15.22	SE/SPO-SE344172_00005_100
18168	2024-03-14 03:00:00+00:00	15.8	SE/SPO-SE344172_00005_100
18169	2024-03-14 04:00:00+00:00	17.07	SE/SPO-SE344172_00005_100
18170	2024-03-14 05:00:00+00:00	17.1	SE/SPO-SE344172_00005_100
18171	2024-03-14 06:00:00+00:00	14.95	SE/SPO-SE344172_00005_100
18172	2024-03-14 07:00:00+00:00	12.12	SE/SPO-SE344172_00005_100
18173	2024-03-14 08:00:00+00:00	11.2	SE/SPO-SE344172_00005_100
18174	2024-03-14 09:00:00+00:00	9.293	SE/SPO-SE344172_00005_100
18175	2024-03-14 10:00:00+00:00	8.421000000000001	SE/SPO-SE344172_00005_100
18176	2024-03-14 11:00:00+00:00	6.266	SE/SPO-SE344172_00005_100
18177	2024-03-14 12:00:00+00:00	19.08	SE/SPO-SE344172_00005_100
18178	2024-03-14 13:00:00+00:00	7.668	SE/SPO-SE344172_00005_100
18179	2024-03-14 14:00:00+00:00	31.94	SE/SPO-SE344172_00005_100
18180	2024-03-14 15:00:00+00:00	50.17	SE/SPO-SE344172_00005_100
18181	2024-03-14 16:00:00+00:00	73.24000000000001	SE/SPO-SE344172_00005_100
18182	2024-03-14 17:00:00+00:00	53.99	SE/SPO-SE344172_00005_100
18183	2024-03-14 18:00:00+00:00	34.25	SE/SPO-SE344172_00005_100
18184	2024-03-14 19:00:00+00:00	18.62	SE/SPO-SE344172_00005_100
18185	2024-03-14 20:00:00+00:00	9.415	SE/SPO-SE344172_00005_100
18186	2024-03-14 21:00:00+00:00	4.256	SE/SPO-SE344172_00005_100
18187	2024-03-14 22:00:00+00:00	3.769	SE/SPO-SE344172_00005_100
18188	2024-03-14 23:00:00+00:00	3.2220000000000004	SE/SPO-SE344172_00005_100
18189	2024-03-15 00:00:00+00:00	3.385	SE/SPO-SE344172_00005_100
18190	2024-03-15 01:00:00+00:00	1.368	SE/SPO-SE344172_00005_100
18191	2024-03-15 02:00:00+00:00	1.1	SE/SPO-SE344172_00005_100
18192	2024-03-15 03:00:00+00:00	1.0710000000000002	SE/SPO-SE344172_00005_100
18193	2024-03-15 04:00:00+00:00	1.164	SE/SPO-SE344172_00005_100
18194	2024-03-15 05:00:00+00:00	1.4920000000000002	SE/SPO-SE344172_00005_100
18195	2024-03-15 06:00:00+00:00	2.4570000000000003	SE/SPO-SE344172_00005_100
18196	2024-03-15 07:00:00+00:00	3.4960000000000004	SE/SPO-SE344172_00005_100
18197	2024-03-15 08:00:00+00:00	7.205000000000001	SE/SPO-SE344172_00005_100
18198	2024-03-15 09:00:00+00:00	16.94	SE/SPO-SE344172_00005_100
18199	2024-03-15 10:00:00+00:00	12.8	SE/SPO-SE344172_00005_100
18200	2024-03-15 11:00:00+00:00	11.89	SE/SPO-SE344172_00005_100
