	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
3978	10.19999999	2020	6	14	18	0	SPO_NO0089A_5_1082
3979	9.09999999	2020	6	14	19	0	SPO_NO0089A_5_1082
3980	9.19999999	2020	6	14	20	0	SPO_NO0089A_5_1082
3981	9.9	2020	6	14	21	0	SPO_NO0089A_5_1082
3982	10.19999999	2020	6	14	22	0	SPO_NO0089A_5_1082
3983	9.3	2020	6	14	23	0	SPO_NO0089A_5_1082
3984	9.3	2020	6	15	0	0	SPO_NO0089A_5_1082
3985	9.69999999	2020	6	15	1	0	SPO_NO0089A_5_1082
3986	9.5	2020	6	15	2	0	SPO_NO0089A_5_1082
3987	11.6	2020	6	15	3	0	SPO_NO0089A_5_1082
3988	13.8	2020	6	15	4	0	SPO_NO0089A_5_1082
3989	14.19999999	2020	6	15	5	0	SPO_NO0089A_5_1082
3990	16.1	2020	6	15	6	0	SPO_NO0089A_5_1082
3991	21.19999999	2020	6	15	7	0	SPO_NO0089A_5_1082
3992	23.5	2020	6	15	8	0	SPO_NO0089A_5_1082
3993	21.39999999	2020	6	15	9	0	SPO_NO0089A_5_1082
3994	14.8	2020	6	15	10	0	SPO_NO0089A_5_1082
3995	17.3	2020	6	15	11	0	SPO_NO0089A_5_1082
3996	15.1	2020	6	15	12	0	SPO_NO0089A_5_1082
3997	15.6	2020	6	15	13	0	SPO_NO0089A_5_1082
3998	12.5	2020	6	15	14	0	SPO_NO0089A_5_1082
3999	13.6	2020	6	15	15	0	SPO_NO0089A_5_1082
4000	16.6	2020	6	15	16	0	SPO_NO0089A_5_1082
4001	17.0	2020	6	15	17	0	SPO_NO0089A_5_1082
4002	15.0	2020	6	15	18	0	SPO_NO0089A_5_1082
4003	14.3	2020	6	15	19	0	SPO_NO0089A_5_1082
4004	15.8	2020	6	15	20	0	SPO_NO0089A_5_1082
4005	15.3	2020	6	15	21	0	SPO_NO0089A_5_1082
4006	14.6	2020	6	15	22	0	SPO_NO0089A_5_1082
4007	14.5	2020	6	15	23	0	SPO_NO0089A_5_1082
4008	16.39999999	2020	6	16	0	0	SPO_NO0089A_5_1082
4009	22.19999999	2020	6	16	1	0	SPO_NO0089A_5_1082
4010	19.39999999	2020	6	16	2	0	SPO_NO0089A_5_1082
4011	19.0	2020	6	16	3	0	SPO_NO0089A_5_1082
4012	19.5	2020	6	16	4	0	SPO_NO0089A_5_1082
4013	22.8	2020	6	16	5	0	SPO_NO0089A_5_1082
4014	21.69999999	2020	6	16	6	0	SPO_NO0089A_5_1082
4015	20.39999999	2020	6	16	7	0	SPO_NO0089A_5_1082
4016	24.8	2020	6	16	8	0	SPO_NO0089A_5_1082
4017	25.6	2020	6	16	9	0	SPO_NO0089A_5_1082
4018	23.5	2020	6	16	10	0	SPO_NO0089A_5_1082
4019	20.6	2020	6	16	11	0	SPO_NO0089A_5_1082
4020	18.3	2020	6	16	12	0	SPO_NO0089A_5_1082
4021	16.1	2020	6	16	13	0	SPO_NO0089A_5_1082
4022	17.69999999	2020	6	16	14	0	SPO_NO0089A_5_1082
4023	15.5	2020	6	16	15	0	SPO_NO0089A_5_1082
4024	12.69999999	2020	6	16	16	0	SPO_NO0089A_5_1082
4025	12.6	2020	6	16	17	0	SPO_NO0089A_5_1082
4026	9.69999999	2020	6	16	18	0	SPO_NO0089A_5_1082
4027	9.09999999	2020	6	16	19	0	SPO_NO0089A_5_1082
4028	9.09999999	2020	6	16	20	0	SPO_NO0089A_5_1082
4029	8.9	2020	6	16	21	0	SPO_NO0089A_5_1082
4030	11.8	2020	6	16	22	0	SPO_NO0089A_5_1082
4031	19.5	2020	6	16	23	0	SPO_NO0089A_5_1082
4032	23.8	2020	6	17	0	0	SPO_NO0089A_5_1082
4033	20.0	2020	6	17	1	0	SPO_NO0089A_5_1082
4034	18.89999999	2020	6	17	2	0	SPO_NO0089A_5_1082
4035	18.89999999	2020	6	17	3	0	SPO_NO0089A_5_1082
4036	18.39999999	2020	6	17	4	0	SPO_NO0089A_5_1082
4037	17.19999999	2020	6	17	5	0	SPO_NO0089A_5_1082
4038	15.5	2020	6	17	6	0	SPO_NO0089A_5_1082
4039	16.3	2020	6	17	7	0	SPO_NO0089A_5_1082
4040	17.69999999	2020	6	17	8	0	SPO_NO0089A_5_1082
4041	19.39999999	2020	6	17	9	0	SPO_NO0089A_5_1082
4042	25.69999999	2020	6	17	10	0	SPO_NO0089A_5_1082
4043	29.8	2020	6	17	11	0	SPO_NO0089A_5_1082
4044	18.19999999	2020	6	17	12	0	SPO_NO0089A_5_1082
4045	19.0	2020	6	17	13	0	SPO_NO0089A_5_1082
4046	16.1	2020	6	17	14	0	SPO_NO0089A_5_1082
4047	22.8	2020	6	17	15	0	SPO_NO0089A_5_1082
4048	22.69999999	2020	6	17	16	0	SPO_NO0089A_5_1082
4049	18.19999999	2020	6	17	17	0	SPO_NO0089A_5_1082
4050	15.19999999	2020	6	17	18	0	SPO_NO0089A_5_1082
4051	16.5	2020	6	17	19	0	SPO_NO0089A_5_1082
4052	13.0	2020	6	17	20	0	SPO_NO0089A_5_1082
4053	11.6	2020	6	17	21	0	SPO_NO0089A_5_1082
4054	11.6	2020	6	17	22	0	SPO_NO0089A_5_1082
4055	13.3	2020	6	17	23	0	SPO_NO0089A_5_1082
4056	14.0	2020	6	18	0	0	SPO_NO0089A_5_1082
4057	13.6	2020	6	18	1	0	SPO_NO0089A_5_1082
4058	12.0	2020	6	18	2	0	SPO_NO0089A_5_1082
4059	11.5	2020	6	18	3	0	SPO_NO0089A_5_1082
4060	11.5	2020	6	18	4	0	SPO_NO0089A_5_1082
4061	11.69999999	2020	6	18	5	0	SPO_NO0089A_5_1082
4062	11.69999999	2020	6	18	6	0	SPO_NO0089A_5_1082
4063	13.6	2020	6	18	7	0	SPO_NO0089A_5_1082
4064	19.19999999	2020	6	18	8	0	SPO_NO0089A_5_1082
4065	18.89999999	2020	6	18	9	0	SPO_NO0089A_5_1082
4066	15.3	2020	6	18	10	0	SPO_NO0089A_5_1082
4067	11.19999999	2020	6	18	11	0	SPO_NO0089A_5_1082
4068	9.9	2020	6	18	12	0	SPO_NO0089A_5_1082
4069	9.4	2020	6	18	13	0	SPO_NO0089A_5_1082
4070	8.9	2020	6	18	14	0	SPO_NO0089A_5_1082
4071	11.0	2020	6	18	15	0	SPO_NO0089A_5_1082
4072	11.9	2020	6	18	16	0	SPO_NO0089A_5_1082
4073	11.69999999	2020	6	18	17	0	SPO_NO0089A_5_1082
4074	10.3	2020	6	18	18	0	SPO_NO0089A_5_1082
4075	8.0	2020	6	18	19	0	SPO_NO0089A_5_1082
4076	9.5	2020	6	18	20	0	SPO_NO0089A_5_1082
4077	10.3	2020	6	18	21	0	SPO_NO0089A_5_1082
4078	14.69999999	2020	6	18	22	0	SPO_NO0089A_5_1082
4079	21.89999999	2020	6	18	23	0	SPO_NO0089A_5_1082
4080	22.69999999	2020	6	19	0	0	SPO_NO0089A_5_1082
4081	20.19999999	2020	6	19	1	0	SPO_NO0089A_5_1082
4082	17.89999999	2020	6	19	2	0	SPO_NO0089A_5_1082
4083	16.19999999	2020	6	19	3	0	SPO_NO0089A_5_1082
4084	15.4	2020	6	19	4	0	SPO_NO0089A_5_1082
4085	14.4	2020	6	19	5	0	SPO_NO0089A_5_1082
4086	13.4	2020	6	19	6	0	SPO_NO0089A_5_1082
4087	11.9	2020	6	19	7	0	SPO_NO0089A_5_1082
4088	11.0	2020	6	19	8	0	SPO_NO0089A_5_1082
4089	10.5	2020	6	19	9	0	SPO_NO0089A_5_1082
4090	10.4	2020	6	19	10	0	SPO_NO0089A_5_1082
4091	10.9	2020	6	19	11	0	SPO_NO0089A_5_1082
4092	10.5	2020	6	19	12	0	SPO_NO0089A_5_1082
4093	9.8	2020	6	19	13	0	SPO_NO0089A_5_1082
4094	8.69999999	2020	6	19	14	0	SPO_NO0089A_5_1082
4095	8.3	2020	6	19	15	0	SPO_NO0089A_5_1082
4096	7.2	2020	6	19	16	0	SPO_NO0089A_5_1082
4097	6.0	2020	6	19	17	0	SPO_NO0089A_5_1082
4098	5.5	2020	6	19	18	0	SPO_NO0089A_5_1082
4099	6.79999999	2020	6	19	19	0	SPO_NO0089A_5_1082
4100	6.59999999	2020	6	19	20	0	SPO_NO0089A_5_1082
4101	7.29999999	2020	6	19	21	0	SPO_NO0089A_5_1082
4102	9.19999999	2020	6	19	22	0	SPO_NO0089A_5_1082
4103	12.0	2020	6	19	23	0	SPO_NO0089A_5_1082
4104	20.5	2020	6	20	0	0	SPO_NO0089A_5_1082
4105	22.39999999	2020	6	20	1	0	SPO_NO0089A_5_1082
4106	18.3	2020	6	20	2	0	SPO_NO0089A_5_1082
4107	15.1	2020	6	20	3	0	SPO_NO0089A_5_1082
4108	23.8	2020	6	20	4	0	SPO_NO0089A_5_1082
4109	16.1	2020	6	20	5	0	SPO_NO0089A_5_1082
4110	14.69999999	2020	6	20	6	0	SPO_NO0089A_5_1082
4111	17.0	2020	6	20	7	0	SPO_NO0089A_5_1082
4112	16.6	2020	6	20	8	0	SPO_NO0089A_5_1082
4113	12.8	2020	6	20	9	0	SPO_NO0089A_5_1082
4114	10.5	2020	6	20	10	0	SPO_NO0089A_5_1082
4115	10.1	2020	6	20	11	0	SPO_NO0089A_5_1082
4116	12.0	2020	6	20	12	0	SPO_NO0089A_5_1082
4117	14.19999999	2020	6	20	13	0	SPO_NO0089A_5_1082
4118	11.1	2020	6	20	14	0	SPO_NO0089A_5_1082
4119	9.8	2020	6	20	15	0	SPO_NO0089A_5_1082
4120	12.4	2020	6	20	16	0	SPO_NO0089A_5_1082
4121	9.09999999	2020	6	20	17	0	SPO_NO0089A_5_1082
4122	6.9	2020	6	20	18	0	SPO_NO0089A_5_1082
4123	6.79999999	2020	6	20	19	0	SPO_NO0089A_5_1082
4124	8.69999999	2020	6	20	20	0	SPO_NO0089A_5_1082
4125	7.7	2020	6	20	21	0	SPO_NO0089A_5_1082
4126	8.9	2020	6	20	22	0	SPO_NO0089A_5_1082
4127	9.9	2020	6	20	23	0	SPO_NO0089A_5_1082
4128	9.69999999	2020	6	21	0	0	SPO_NO0089A_5_1082
4129	8.4	2020	6	21	1	0	SPO_NO0089A_5_1082
4130	8.69999999	2020	6	21	2	0	SPO_NO0089A_5_1082
4131	8.4	2020	6	21	3	0	SPO_NO0089A_5_1082
4132	9.09999999	2020	6	21	4	0	SPO_NO0089A_5_1082
4133	7.59999999	2020	6	21	5	0	SPO_NO0089A_5_1082
4134	7.59999999	2020	6	21	6	0	SPO_NO0089A_5_1082
4135	8.59999999	2020	6	21	7	0	SPO_NO0089A_5_1082
4136	7.5	2020	6	21	8	0	SPO_NO0089A_5_1082
4137	9.5	2020	6	21	9	0	SPO_NO0089A_5_1082
4138	12.6	2020	6	21	10	0	SPO_NO0089A_5_1082
4139	16.6	2020	6	21	11	0	SPO_NO0089A_5_1082
4140	19.69999999	2020	6	21	12	0	SPO_NO0089A_5_1082
4141	15.69999999	2020	6	21	13	0	SPO_NO0089A_5_1082
4142	11.4	2020	6	21	14	0	SPO_NO0089A_5_1082
4143	10.4	2020	6	21	15	0	SPO_NO0089A_5_1082
4144	8.09999999	2020	6	21	16	0	SPO_NO0089A_5_1082
4145	7.29999999	2020	6	21	17	0	SPO_NO0089A_5_1082
4146	6.79999999	2020	6	21	18	0	SPO_NO0089A_5_1082
4147	7.09999999	2020	6	21	19	0	SPO_NO0089A_5_1082
4148	7.09999999	2020	6	21	20	0	SPO_NO0089A_5_1082
4149	6.79999999	2020	6	21	21	0	SPO_NO0089A_5_1082
4150	10.69999999	2020	6	21	22	0	SPO_NO0089A_5_1082
4151	11.1	2020	6	21	23	0	SPO_NO0089A_5_1082
4152	15.5	2020	6	22	0	0	SPO_NO0089A_5_1082
4153	17.1	2020	6	22	1	0	SPO_NO0089A_5_1082
4154	15.69999999	2020	6	22	2	0	SPO_NO0089A_5_1082
4155	14.0	2020	6	22	3	0	SPO_NO0089A_5_1082
4156	12.3	2020	6	22	4	0	SPO_NO0089A_5_1082
4157	10.5	2020	6	22	5	0	SPO_NO0089A_5_1082
4158	9.5	2020	6	22	6	0	SPO_NO0089A_5_1082
4159	9.59999999	2020	6	22	7	0	SPO_NO0089A_5_1082
4160	15.5	2020	6	22	8	0	SPO_NO0089A_5_1082
4161	20.19999999	2020	6	22	9	0	SPO_NO0089A_5_1082
4162	17.0	2020	6	22	10	0	SPO_NO0089A_5_1082
4163	12.19999999	2020	6	22	11	0	SPO_NO0089A_5_1082
4164	11.5	2020	6	22	12	0	SPO_NO0089A_5_1082
4165	9.69999999	2020	6	22	13	0	SPO_NO0089A_5_1082
4166	13.69999999	2020	6	22	14	0	SPO_NO0089A_5_1082
4167	14.1	2020	6	22	15	0	SPO_NO0089A_5_1082
4168	13.0	2020	6	22	16	0	SPO_NO0089A_5_1082
4169	11.4	2020	6	22	17	0	SPO_NO0089A_5_1082
4170	9.59999999	2020	6	22	18	0	SPO_NO0089A_5_1082
4171	4.4	2020	6	22	19	0	SPO_NO0089A_5_1082
4172	2.7	2020	6	22	20	0	SPO_NO0089A_5_1082
4173	3.2	2020	6	22	21	0	SPO_NO0089A_5_1082
4174	3.7	2020	6	22	22	0	SPO_NO0089A_5_1082
4175	3.5	2020	6	22	23	0	SPO_NO0089A_5_1082
4176	3.0	2020	6	23	0	0	SPO_NO0089A_5_1082
4177	3.1	2020	6	23	1	0	SPO_NO0089A_5_1082
4178	4.5	2020	6	23	2	0	SPO_NO0089A_5_1082
4179	6.2	2020	6	23	3	0	SPO_NO0089A_5_1082
4180	7.09999999	2020	6	23	4	0	SPO_NO0089A_5_1082
4181	6.7	2020	6	23	5	0	SPO_NO0089A_5_1082
4182	6.29999999	2020	6	23	6	0	SPO_NO0089A_5_1082
4183	5.09999999	2020	6	23	7	0	SPO_NO0089A_5_1082
4184	6.0	2020	6	23	8	0	SPO_NO0089A_5_1082
4185	8.3	2020	6	23	9	0	SPO_NO0089A_5_1082
4186	9.09999999	2020	6	23	10	0	SPO_NO0089A_5_1082
4187	7.7	2020	6	23	11	0	SPO_NO0089A_5_1082
4188	8.3	2020	6	23	12	0	SPO_NO0089A_5_1082
4189	8.3	2020	6	23	13	0	SPO_NO0089A_5_1082
4190	8.09999999	2020	6	23	14	0	SPO_NO0089A_5_1082
4191	10.3	2020	6	23	15	0	SPO_NO0089A_5_1082
4192	9.3	2020	6	23	16	0	SPO_NO0089A_5_1082
4193	13.19999999	2020	6	23	17	0	SPO_NO0089A_5_1082
4194	27.39999999	2020	6	23	18	0	SPO_NO0089A_5_1082
4195	24.19999999	2020	6	23	19	0	SPO_NO0089A_5_1082
4196	13.6	2020	6	23	20	0	SPO_NO0089A_5_1082
4197	11.6	2020	6	23	21	0	SPO_NO0089A_5_1082
4198	11.3	2020	6	23	22	0	SPO_NO0089A_5_1082
4199	11.3	2020	6	23	23	0	SPO_NO0089A_5_1082
4200	9.09999999	2020	6	24	0	0	SPO_NO0089A_5_1082
4201	8.9	2020	6	24	1	0	SPO_NO0089A_5_1082
4202	11.5	2020	6	24	2	0	SPO_NO0089A_5_1082
4203	13.8	2020	6	24	3	0	SPO_NO0089A_5_1082
4204	12.19999999	2020	6	24	4	0	SPO_NO0089A_5_1082
4205	11.69999999	2020	6	24	5	0	SPO_NO0089A_5_1082
4206	13.6	2020	6	24	6	0	SPO_NO0089A_5_1082
4207	14.19999999	2020	6	24	7	0	SPO_NO0089A_5_1082
4208	14.9	2020	6	24	8	0	SPO_NO0089A_5_1082
4209	11.0	2020	6	24	9	0	SPO_NO0089A_5_1082
4210	9.69999999	2020	6	24	10	0	SPO_NO0089A_5_1082
4211	8.69999999	2020	6	24	11	0	SPO_NO0089A_5_1082
4212	8.9	2020	6	24	12	0	SPO_NO0089A_5_1082
4213	9.3	2020	6	24	13	0	SPO_NO0089A_5_1082
4214	10.0	2020	6	24	14	0	SPO_NO0089A_5_1082
4215	11.1	2020	6	24	15	0	SPO_NO0089A_5_1082
4216	10.8	2020	6	24	16	0	SPO_NO0089A_5_1082
4217	8.59999999	2020	6	24	17	0	SPO_NO0089A_5_1082
4218	6.29999999	2020	6	24	18	0	SPO_NO0089A_5_1082
4219	8.9	2020	6	24	19	0	SPO_NO0089A_5_1082
4220	5.9	2020	6	24	20	0	SPO_NO0089A_5_1082
4221	4.0	2020	6	24	21	0	SPO_NO0089A_5_1082
4222	4.29999999	2020	6	24	22	0	SPO_NO0089A_5_1082
4223	8.59999999	2020	6	24	23	0	SPO_NO0089A_5_1082
4224	13.69999999	2020	6	25	0	0	SPO_NO0089A_5_1082
4225	16.5	2020	6	25	1	0	SPO_NO0089A_5_1082
4226	16.39999999	2020	6	25	2	0	SPO_NO0089A_5_1082
4227	9.5	2020	6	25	3	0	SPO_NO0089A_5_1082
4228	7.29999999	2020	6	25	4	0	SPO_NO0089A_5_1082
4229	7.4	2020	6	25	5	0	SPO_NO0089A_5_1082
4230	13.19999999	2020	6	25	6	0	SPO_NO0089A_5_1082
4231	12.3	2020	6	25	7	0	SPO_NO0089A_5_1082
4232	12.1	2020	6	25	8	0	SPO_NO0089A_5_1082
4233	11.6	2020	6	25	9	0	SPO_NO0089A_5_1082
4234	12.3	2020	6	25	10	0	SPO_NO0089A_5_1082
4235	13.4	2020	6	25	11	0	SPO_NO0089A_5_1082
4236	12.4	2020	6	25	12	0	SPO_NO0089A_5_1082
4237	11.6	2020	6	25	13	0	SPO_NO0089A_5_1082
4238	12.69999999	2020	6	25	14	0	SPO_NO0089A_5_1082
4239	11.4	2020	6	25	15	0	SPO_NO0089A_5_1082
4240	11.0	2020	6	25	16	0	SPO_NO0089A_5_1082
4241	10.6	2020	6	25	17	0	SPO_NO0089A_5_1082
4242	11.19999999	2020	6	25	18	0	SPO_NO0089A_5_1082
4243	13.0	2020	6	25	19	0	SPO_NO0089A_5_1082
4244	11.9	2020	6	25	20	0	SPO_NO0089A_5_1082
4245	10.4	2020	6	25	21	0	SPO_NO0089A_5_1082
4246	10.4	2020	6	25	22	0	SPO_NO0089A_5_1082
4247	10.0	2020	6	25	23	0	SPO_NO0089A_5_1082
4248	15.6	2020	6	26	0	0	SPO_NO0089A_5_1082
4249	19.19999999	2020	6	26	1	0	SPO_NO0089A_5_1082
4250	17.3	2020	6	26	2	0	SPO_NO0089A_5_1082
4251	16.0	2020	6	26	3	0	SPO_NO0089A_5_1082
4252	16.0	2020	6	26	4	0	SPO_NO0089A_5_1082
4253	14.69999999	2020	6	26	5	0	SPO_NO0089A_5_1082
4254	15.6	2020	6	26	6	0	SPO_NO0089A_5_1082
4255	15.0	2020	6	26	7	0	SPO_NO0089A_5_1082
4256	13.3	2020	6	26	8	0	SPO_NO0089A_5_1082
4257	12.6	2020	6	26	9	0	SPO_NO0089A_5_1082
4258	12.6	2020	6	26	10	0	SPO_NO0089A_5_1082
4259	12.6	2020	6	26	11	0	SPO_NO0089A_5_1082
4260	11.4	2020	6	26	12	0	SPO_NO0089A_5_1082
4261	12.3	2020	6	26	13	0	SPO_NO0089A_5_1082
4262	NaN	2020	6	26	14	0	SPO_NO0089A_5_1082
4263	NaN	2020	6	26	15	0	SPO_NO0089A_5_1082
4264	NaN	2020	6	26	16	0	SPO_NO0089A_5_1082
4265	NaN	2020	6	26	17	0	SPO_NO0089A_5_1082
4266	NaN	2020	6	26	18	0	SPO_NO0089A_5_1082
4267	NaN	2020	6	26	19	0	SPO_NO0089A_5_1082
4268	NaN	2020	6	26	20	0	SPO_NO0089A_5_1082
4269	NaN	2020	6	26	21	0	SPO_NO0089A_5_1082
4270	NaN	2020	6	26	22	0	SPO_NO0089A_5_1082
4271	NaN	2020	6	26	23	0	SPO_NO0089A_5_1082
4272	NaN	2020	6	27	0	0	SPO_NO0089A_5_1082
4273	NaN	2020	6	27	1	0	SPO_NO0089A_5_1082
4274	NaN	2020	6	27	2	0	SPO_NO0089A_5_1082
4275	NaN	2020	6	27	3	0	SPO_NO0089A_5_1082
4276	NaN	2020	6	27	4	0	SPO_NO0089A_5_1082
4277	NaN	2020	6	27	5	0	SPO_NO0089A_5_1082
4278	NaN	2020	6	27	6	0	SPO_NO0089A_5_1082
4279	NaN	2020	6	27	7	0	SPO_NO0089A_5_1082
4280	NaN	2020	6	27	8	0	SPO_NO0089A_5_1082
4281	NaN	2020	6	27	9	0	SPO_NO0089A_5_1082
4282	NaN	2020	6	27	10	0	SPO_NO0089A_5_1082
4283	NaN	2020	6	27	11	0	SPO_NO0089A_5_1082
4284	NaN	2020	6	27	12	0	SPO_NO0089A_5_1082
4285	NaN	2020	6	27	13	0	SPO_NO0089A_5_1082
4286	NaN	2020	6	27	14	0	SPO_NO0089A_5_1082
4287	NaN	2020	6	27	15	0	SPO_NO0089A_5_1082
4288	NaN	2020	6	27	16	0	SPO_NO0089A_5_1082
4289	NaN	2020	6	27	17	0	SPO_NO0089A_5_1082
4290	NaN	2020	6	27	18	0	SPO_NO0089A_5_1082
4291	NaN	2020	6	27	19	0	SPO_NO0089A_5_1082
4292	NaN	2020	6	27	20	0	SPO_NO0089A_5_1082
4293	NaN	2020	6	27	21	0	SPO_NO0089A_5_1082
4294	NaN	2020	6	27	22	0	SPO_NO0089A_5_1082
4295	NaN	2020	6	27	23	0	SPO_NO0089A_5_1082
4296	NaN	2020	6	28	0	0	SPO_NO0089A_5_1082
4297	NaN	2020	6	28	1	0	SPO_NO0089A_5_1082
4298	NaN	2020	6	28	2	0	SPO_NO0089A_5_1082
4299	NaN	2020	6	28	3	0	SPO_NO0089A_5_1082
4300	NaN	2020	6	28	4	0	SPO_NO0089A_5_1082
4301	NaN	2020	6	28	5	0	SPO_NO0089A_5_1082
4302	NaN	2020	6	28	6	0	SPO_NO0089A_5_1082
4303	NaN	2020	6	28	7	0	SPO_NO0089A_5_1082
4304	NaN	2020	6	28	8	0	SPO_NO0089A_5_1082
4305	NaN	2020	6	28	9	0	SPO_NO0089A_5_1082
4306	NaN	2020	6	28	10	0	SPO_NO0089A_5_1082
4307	NaN	2020	6	28	11	0	SPO_NO0089A_5_1082
4308	NaN	2020	6	28	12	0	SPO_NO0089A_5_1082
4309	NaN	2020	6	28	13	0	SPO_NO0089A_5_1082
4310	NaN	2020	6	28	14	0	SPO_NO0089A_5_1082
4311	NaN	2020	6	28	15	0	SPO_NO0089A_5_1082
4312	NaN	2020	6	28	16	0	SPO_NO0089A_5_1082
4313	NaN	2020	6	28	17	0	SPO_NO0089A_5_1082
4314	NaN	2020	6	28	18	0	SPO_NO0089A_5_1082
4315	NaN	2020	6	28	19	0	SPO_NO0089A_5_1082
4316	NaN	2020	6	28	20	0	SPO_NO0089A_5_1082
4317	NaN	2020	6	28	21	0	SPO_NO0089A_5_1082
4318	NaN	2020	6	28	22	0	SPO_NO0089A_5_1082
4319	NaN	2020	6	28	23	0	SPO_NO0089A_5_1082
4320	NaN	2020	6	29	0	0	SPO_NO0089A_5_1082
4321	NaN	2020	6	29	1	0	SPO_NO0089A_5_1082
4322	NaN	2020	6	29	2	0	SPO_NO0089A_5_1082
4323	NaN	2020	6	29	3	0	SPO_NO0089A_5_1082
4324	NaN	2020	6	29	4	0	SPO_NO0089A_5_1082
4325	NaN	2020	6	29	5	0	SPO_NO0089A_5_1082
4326	NaN	2020	6	29	6	0	SPO_NO0089A_5_1082
4327	NaN	2020	6	29	7	0	SPO_NO0089A_5_1082
4328	NaN	2020	6	29	8	0	SPO_NO0089A_5_1082
4329	NaN	2020	6	29	9	0	SPO_NO0089A_5_1082
4330	NaN	2020	6	29	10	0	SPO_NO0089A_5_1082
4331	NaN	2020	6	29	11	0	SPO_NO0089A_5_1082
4332	NaN	2020	6	29	12	0	SPO_NO0089A_5_1082
4333	11.8	2020	6	29	13	0	SPO_NO0089A_5_1082
4334	5.4	2020	6	29	14	0	SPO_NO0089A_5_1082
4335	3.0	2020	6	29	15	0	SPO_NO0089A_5_1082
4336	5.5	2020	6	29	16	0	SPO_NO0089A_5_1082
4337	5.7	2020	6	29	17	0	SPO_NO0089A_5_1082
4338	3.0	2020	6	29	18	0	SPO_NO0089A_5_1082
4339	2.5	2020	6	29	19	0	SPO_NO0089A_5_1082
4340	2.7	2020	6	29	20	0	SPO_NO0089A_5_1082
4341	3.1	2020	6	29	21	0	SPO_NO0089A_5_1082
4342	3.7	2020	6	29	22	0	SPO_NO0089A_5_1082
4343	3.89999999	2020	6	29	23	0	SPO_NO0089A_5_1082
4344	6.59999999	2020	6	30	0	0	SPO_NO0089A_5_1082
4345	10.6	2020	6	30	1	0	SPO_NO0089A_5_1082
4346	8.3	2020	6	30	2	0	SPO_NO0089A_5_1082
4347	6.59999999	2020	6	30	3	0	SPO_NO0089A_5_1082
4348	7.0	2020	6	30	4	0	SPO_NO0089A_5_1082
4349	6.79999999	2020	6	30	5	0	SPO_NO0089A_5_1082
4350	7.0	2020	6	30	6	0	SPO_NO0089A_5_1082
4351	9.0	2020	6	30	7	0	SPO_NO0089A_5_1082
4352	10.9	2020	6	30	8	0	SPO_NO0089A_5_1082
4353	10.4	2020	6	30	9	0	SPO_NO0089A_5_1082
4354	8.0	2020	6	30	10	0	SPO_NO0089A_5_1082
4355	6.0	2020	6	30	11	0	SPO_NO0089A_5_1082
4356	2.5	2020	6	30	12	0	SPO_NO0089A_5_1082
4357	2.2	2020	6	30	13	0	SPO_NO0089A_5_1082
4358	4.79999999	2020	6	30	14	0	SPO_NO0089A_5_1082
4359	7.79999999	2020	6	30	15	0	SPO_NO0089A_5_1082
4360	9.19999999	2020	6	30	16	0	SPO_NO0089A_5_1082
4361	8.9	2020	6	30	17	0	SPO_NO0089A_5_1082
4362	8.19999999	2020	6	30	18	0	SPO_NO0089A_5_1082
4363	6.7	2020	6	30	19	0	SPO_NO0089A_5_1082
4364	7.0	2020	6	30	20	0	SPO_NO0089A_5_1082
4365	7.0	2020	6	30	21	0	SPO_NO0089A_5_1082
4366	6.4	2020	6	30	22	0	SPO_NO0089A_5_1082
4367	6.7	2020	6	30	23	0	SPO_NO0089A_5_1082
4368	6.59999999	2020	7	1	0	0	SPO_NO0089A_5_1082
4369	5.7	2020	7	1	1	0	SPO_NO0089A_5_1082
4370	5.0	2020	7	1	2	0	SPO_NO0089A_5_1082
4371	3.6	2020	7	1	3	0	SPO_NO0089A_5_1082
4372	4.59999999	2020	7	1	4	0	SPO_NO0089A_5_1082
4373	4.7	2020	7	1	5	0	SPO_NO0089A_5_1082
4374	2.79999999	2020	7	1	6	0	SPO_NO0089A_5_1082
4375	3.29999999	2020	7	1	7	0	SPO_NO0089A_5_1082
4376	4.4	2020	7	1	8	0	SPO_NO0089A_5_1082
4377	4.7	2020	7	1	9	0	SPO_NO0089A_5_1082
4378	4.9	2020	7	1	10	0	SPO_NO0089A_5_1082
4379	7.5	2020	7	1	11	0	SPO_NO0089A_5_1082
4380	6.7	2020	7	1	12	0	SPO_NO0089A_5_1082
4381	6.5	2020	7	1	13	0	SPO_NO0089A_5_1082
4382	6.09999999	2020	7	1	14	0	SPO_NO0089A_5_1082
4383	5.79999999	2020	7	1	15	0	SPO_NO0089A_5_1082
4384	6.29999999	2020	7	1	16	0	SPO_NO0089A_5_1082
4385	4.7	2020	7	1	17	0	SPO_NO0089A_5_1082
4386	4.2	2020	7	1	18	0	SPO_NO0089A_5_1082
4387	3.39999999	2020	7	1	19	0	SPO_NO0089A_5_1082
4388	2.89999999	2020	7	1	20	0	SPO_NO0089A_5_1082
4389	2.29999999	2020	7	1	21	0	SPO_NO0089A_5_1082
4390	2.89999999	2020	7	1	22	0	SPO_NO0089A_5_1082
4391	2.2	2020	7	1	23	0	SPO_NO0089A_5_1082
4392	1.89999999	2020	7	2	0	0	SPO_NO0089A_5_1082
