	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
16657		2021	11	25	1	0	SPO-FI00444_00005_100
16658		2021	11	25	2	0	SPO-FI00444_00005_100
16659		2021	11	25	3	0	SPO-FI00444_00005_100
16660		2021	11	25	4	0	SPO-FI00444_00005_100
16661		2021	11	25	5	0	SPO-FI00444_00005_100
16662		2021	11	25	6	0	SPO-FI00444_00005_100
16663		2021	11	25	7	0	SPO-FI00444_00005_100
16664		2021	11	25	8	0	SPO-FI00444_00005_100
16665		2021	11	25	9	0	SPO-FI00444_00005_100
16666		2021	11	25	10	0	SPO-FI00444_00005_100
16667		2021	11	25	11	0	SPO-FI00444_00005_100
16668		2021	11	25	12	0	SPO-FI00444_00005_100
16669		2021	11	25	13	0	SPO-FI00444_00005_100
16670		2021	11	25	14	0	SPO-FI00444_00005_100
16671		2021	11	25	15	0	SPO-FI00444_00005_100
16672		2021	11	25	16	0	SPO-FI00444_00005_100
16673		2021	11	25	17	0	SPO-FI00444_00005_100
16674		2021	11	25	18	0	SPO-FI00444_00005_100
16675		2021	11	25	19	0	SPO-FI00444_00005_100
16676		2021	11	25	20	0	SPO-FI00444_00005_100
16677		2021	11	25	21	0	SPO-FI00444_00005_100
16678		2021	11	25	22	0	SPO-FI00444_00005_100
16679		2021	11	25	23	0	SPO-FI00444_00005_100
16680		2021	11	26	0	0	SPO-FI00444_00005_100
16681		2021	11	26	1	0	SPO-FI00444_00005_100
16682		2021	11	26	2	0	SPO-FI00444_00005_100
16683		2021	11	26	3	0	SPO-FI00444_00005_100
16684		2021	11	26	4	0	SPO-FI00444_00005_100
16685		2021	11	26	5	0	SPO-FI00444_00005_100
16686		2021	11	26	6	0	SPO-FI00444_00005_100
16687		2021	11	26	7	0	SPO-FI00444_00005_100
16688		2021	11	26	8	0	SPO-FI00444_00005_100
16689		2021	11	26	9	0	SPO-FI00444_00005_100
16690		2021	11	26	10	0	SPO-FI00444_00005_100
16691		2021	11	26	11	0	SPO-FI00444_00005_100
16692		2021	11	26	12	0	SPO-FI00444_00005_100
16693		2021	11	26	13	0	SPO-FI00444_00005_100
16694		2021	11	26	14	0	SPO-FI00444_00005_100
16695		2021	11	26	15	0	SPO-FI00444_00005_100
16696		2021	11	26	16	0	SPO-FI00444_00005_100
16697		2021	11	26	17	0	SPO-FI00444_00005_100
16698		2021	11	26	18	0	SPO-FI00444_00005_100
16699		2021	11	26	19	0	SPO-FI00444_00005_100
16700		2021	11	26	20	0	SPO-FI00444_00005_100
16701		2021	11	26	21	0	SPO-FI00444_00005_100
16702		2021	11	26	22	0	SPO-FI00444_00005_100
16703		2021	11	26	23	0	SPO-FI00444_00005_100
16704		2021	11	27	0	0	SPO-FI00444_00005_100
16705		2021	11	27	1	0	SPO-FI00444_00005_100
16706		2021	11	27	2	0	SPO-FI00444_00005_100
16707		2021	11	27	3	0	SPO-FI00444_00005_100
16708		2021	11	27	4	0	SPO-FI00444_00005_100
16709		2021	11	27	5	0	SPO-FI00444_00005_100
16710		2021	11	27	6	0	SPO-FI00444_00005_100
16711		2021	11	27	7	0	SPO-FI00444_00005_100
16712		2021	11	27	8	0	SPO-FI00444_00005_100
16713		2021	11	27	9	0	SPO-FI00444_00005_100
16714		2021	11	27	10	0	SPO-FI00444_00005_100
16715		2021	11	27	11	0	SPO-FI00444_00005_100
16716		2021	11	27	12	0	SPO-FI00444_00005_100
16717		2021	11	27	13	0	SPO-FI00444_00005_100
16718		2021	11	27	14	0	SPO-FI00444_00005_100
16719		2021	11	27	15	0	SPO-FI00444_00005_100
16720		2021	11	27	16	0	SPO-FI00444_00005_100
16721		2021	11	27	17	0	SPO-FI00444_00005_100
16722		2021	11	27	18	0	SPO-FI00444_00005_100
16723		2021	11	27	19	0	SPO-FI00444_00005_100
16724		2021	11	27	20	0	SPO-FI00444_00005_100
16725		2021	11	27	21	0	SPO-FI00444_00005_100
16726		2021	11	27	22	0	SPO-FI00444_00005_100
16727		2021	11	27	23	0	SPO-FI00444_00005_100
16728		2021	11	28	0	0	SPO-FI00444_00005_100
16729		2021	11	28	1	0	SPO-FI00444_00005_100
16730		2021	11	28	2	0	SPO-FI00444_00005_100
16731		2021	11	28	3	0	SPO-FI00444_00005_100
16732		2021	11	28	4	0	SPO-FI00444_00005_100
16733		2021	11	28	5	0	SPO-FI00444_00005_100
16734		2021	11	28	6	0	SPO-FI00444_00005_100
16735		2021	11	28	7	0	SPO-FI00444_00005_100
16736		2021	11	28	8	0	SPO-FI00444_00005_100
16737		2021	11	28	9	0	SPO-FI00444_00005_100
16738		2021	11	28	10	0	SPO-FI00444_00005_100
16739		2021	11	28	11	0	SPO-FI00444_00005_100
16740		2021	11	28	12	0	SPO-FI00444_00005_100
16741		2021	11	28	13	0	SPO-FI00444_00005_100
16742		2021	11	28	14	0	SPO-FI00444_00005_100
16743		2021	11	28	15	0	SPO-FI00444_00005_100
16744		2021	11	28	16	0	SPO-FI00444_00005_100
16745		2021	11	28	17	0	SPO-FI00444_00005_100
16746		2021	11	28	18	0	SPO-FI00444_00005_100
16747		2021	11	28	19	0	SPO-FI00444_00005_100
16748		2021	11	28	20	0	SPO-FI00444_00005_100
16749		2021	11	28	21	0	SPO-FI00444_00005_100
16750		2021	11	28	22	0	SPO-FI00444_00005_100
16751		2021	11	28	23	0	SPO-FI00444_00005_100
16752		2021	11	29	0	0	SPO-FI00444_00005_100
16753		2021	11	29	1	0	SPO-FI00444_00005_100
16754		2021	11	29	2	0	SPO-FI00444_00005_100
16755		2021	11	29	3	0	SPO-FI00444_00005_100
16756		2021	11	29	4	0	SPO-FI00444_00005_100
16757		2021	11	29	5	0	SPO-FI00444_00005_100
16758		2021	11	29	6	0	SPO-FI00444_00005_100
16759		2021	11	29	7	0	SPO-FI00444_00005_100
16760		2021	11	29	8	0	SPO-FI00444_00005_100
16761		2021	11	29	9	0	SPO-FI00444_00005_100
16762		2021	11	29	10	0	SPO-FI00444_00005_100
16763		2021	11	29	11	0	SPO-FI00444_00005_100
16764		2021	11	29	12	0	SPO-FI00444_00005_100
16765		2021	11	29	13	0	SPO-FI00444_00005_100
16766		2021	11	29	14	0	SPO-FI00444_00005_100
16767		2021	11	29	15	0	SPO-FI00444_00005_100
16768		2021	11	29	16	0	SPO-FI00444_00005_100
16769		2021	11	29	17	0	SPO-FI00444_00005_100
16770		2021	11	29	18	0	SPO-FI00444_00005_100
16771		2021	11	29	19	0	SPO-FI00444_00005_100
16772		2021	11	29	20	0	SPO-FI00444_00005_100
16773		2021	11	29	21	0	SPO-FI00444_00005_100
16774		2021	11	29	22	0	SPO-FI00444_00005_100
16775		2021	11	29	23	0	SPO-FI00444_00005_100
16776		2021	11	30	0	0	SPO-FI00444_00005_100
16777		2021	11	30	1	0	SPO-FI00444_00005_100
16778		2021	11	30	2	0	SPO-FI00444_00005_100
16779		2021	11	30	3	0	SPO-FI00444_00005_100
16780		2021	11	30	4	0	SPO-FI00444_00005_100
16781		2021	11	30	5	0	SPO-FI00444_00005_100
16782		2021	11	30	6	0	SPO-FI00444_00005_100
16783		2021	11	30	7	0	SPO-FI00444_00005_100
16784		2021	11	30	8	0	SPO-FI00444_00005_100
16785		2021	11	30	9	0	SPO-FI00444_00005_100
16786		2021	11	30	10	0	SPO-FI00444_00005_100
16787		2021	11	30	11	0	SPO-FI00444_00005_100
16788		2021	11	30	12	0	SPO-FI00444_00005_100
16789		2021	11	30	13	0	SPO-FI00444_00005_100
16790		2021	11	30	14	0	SPO-FI00444_00005_100
16791		2021	11	30	15	0	SPO-FI00444_00005_100
16792		2021	11	30	16	0	SPO-FI00444_00005_100
16793		2021	11	30	17	0	SPO-FI00444_00005_100
16794		2021	11	30	18	0	SPO-FI00444_00005_100
16795		2021	11	30	19	0	SPO-FI00444_00005_100
16796		2021	11	30	20	0	SPO-FI00444_00005_100
16797		2021	11	30	21	0	SPO-FI00444_00005_100
16798		2021	11	30	22	0	SPO-FI00444_00005_100
16799		2021	11	30	23	0	SPO-FI00444_00005_100
16800		2021	12	1	0	0	SPO-FI00444_00005_100
16801		2021	12	1	1	0	SPO-FI00444_00005_100
16802		2021	12	1	2	0	SPO-FI00444_00005_100
16803		2021	12	1	3	0	SPO-FI00444_00005_100
16804		2021	12	1	4	0	SPO-FI00444_00005_100
16805		2021	12	1	5	0	SPO-FI00444_00005_100
16806		2021	12	1	6	0	SPO-FI00444_00005_100
16807		2021	12	1	7	0	SPO-FI00444_00005_100
16808		2021	12	1	8	0	SPO-FI00444_00005_100
16809		2021	12	1	9	0	SPO-FI00444_00005_100
16810		2021	12	1	10	0	SPO-FI00444_00005_100
16811		2021	12	1	11	0	SPO-FI00444_00005_100
16812		2021	12	1	12	0	SPO-FI00444_00005_100
16813		2021	12	1	13	0	SPO-FI00444_00005_100
16814		2021	12	1	14	0	SPO-FI00444_00005_100
16815		2021	12	1	15	0	SPO-FI00444_00005_100
16816		2021	12	1	16	0	SPO-FI00444_00005_100
16817		2021	12	1	17	0	SPO-FI00444_00005_100
16818		2021	12	1	18	0	SPO-FI00444_00005_100
16819		2021	12	1	19	0	SPO-FI00444_00005_100
16820		2021	12	1	20	0	SPO-FI00444_00005_100
16821		2021	12	1	21	0	SPO-FI00444_00005_100
16822		2021	12	1	22	0	SPO-FI00444_00005_100
16823		2021	12	1	23	0	SPO-FI00444_00005_100
16824		2021	12	2	0	0	SPO-FI00444_00005_100
16825		2021	12	2	1	0	SPO-FI00444_00005_100
16826		2021	12	2	2	0	SPO-FI00444_00005_100
16827		2021	12	2	3	0	SPO-FI00444_00005_100
16828		2021	12	2	4	0	SPO-FI00444_00005_100
16829		2021	12	2	5	0	SPO-FI00444_00005_100
16830		2021	12	2	6	0	SPO-FI00444_00005_100
16831		2021	12	2	7	0	SPO-FI00444_00005_100
16832		2021	12	2	8	0	SPO-FI00444_00005_100
16833		2021	12	2	9	0	SPO-FI00444_00005_100
16834		2021	12	2	10	0	SPO-FI00444_00005_100
16835		2021	12	2	11	0	SPO-FI00444_00005_100
16836		2021	12	2	12	0	SPO-FI00444_00005_100
16837		2021	12	2	13	0	SPO-FI00444_00005_100
16838		2021	12	2	14	0	SPO-FI00444_00005_100
16839		2021	12	2	15	0	SPO-FI00444_00005_100
16840		2021	12	2	16	0	SPO-FI00444_00005_100
16841		2021	12	2	17	0	SPO-FI00444_00005_100
16842		2021	12	2	18	0	SPO-FI00444_00005_100
16843		2021	12	2	19	0	SPO-FI00444_00005_100
16844		2021	12	2	20	0	SPO-FI00444_00005_100
16845		2021	12	2	21	0	SPO-FI00444_00005_100
16846		2021	12	2	22	0	SPO-FI00444_00005_100
16847		2021	12	2	23	0	SPO-FI00444_00005_100
16848		2021	12	3	0	0	SPO-FI00444_00005_100
16849		2021	12	3	1	0	SPO-FI00444_00005_100
16850		2021	12	3	2	0	SPO-FI00444_00005_100
16851		2021	12	3	3	0	SPO-FI00444_00005_100
16852		2021	12	3	4	0	SPO-FI00444_00005_100
16853		2021	12	3	5	0	SPO-FI00444_00005_100
16854		2021	12	3	6	0	SPO-FI00444_00005_100
16855		2021	12	3	7	0	SPO-FI00444_00005_100
16856		2021	12	3	8	0	SPO-FI00444_00005_100
16857		2021	12	3	9	0	SPO-FI00444_00005_100
16858		2021	12	3	10	0	SPO-FI00444_00005_100
16859		2021	12	3	11	0	SPO-FI00444_00005_100
16860		2021	12	3	12	0	SPO-FI00444_00005_100
16861		2021	12	3	13	0	SPO-FI00444_00005_100
16862		2021	12	3	14	0	SPO-FI00444_00005_100
16863		2021	12	3	15	0	SPO-FI00444_00005_100
16864		2021	12	3	16	0	SPO-FI00444_00005_100
16865		2021	12	3	17	0	SPO-FI00444_00005_100
16866		2021	12	3	18	0	SPO-FI00444_00005_100
16867		2021	12	3	19	0	SPO-FI00444_00005_100
16868		2021	12	3	20	0	SPO-FI00444_00005_100
16869		2021	12	3	21	0	SPO-FI00444_00005_100
16870		2021	12	3	22	0	SPO-FI00444_00005_100
16871		2021	12	3	23	0	SPO-FI00444_00005_100
16872		2021	12	4	0	0	SPO-FI00444_00005_100
16873		2021	12	4	1	0	SPO-FI00444_00005_100
16874		2021	12	4	2	0	SPO-FI00444_00005_100
16875		2021	12	4	3	0	SPO-FI00444_00005_100
16876		2021	12	4	4	0	SPO-FI00444_00005_100
16877		2021	12	4	5	0	SPO-FI00444_00005_100
16878		2021	12	4	6	0	SPO-FI00444_00005_100
16879		2021	12	4	7	0	SPO-FI00444_00005_100
16880		2021	12	4	8	0	SPO-FI00444_00005_100
16881		2021	12	4	9	0	SPO-FI00444_00005_100
16882		2021	12	4	10	0	SPO-FI00444_00005_100
16883		2021	12	4	11	0	SPO-FI00444_00005_100
16884		2021	12	4	12	0	SPO-FI00444_00005_100
16885		2021	12	4	13	0	SPO-FI00444_00005_100
16886		2021	12	4	14	0	SPO-FI00444_00005_100
16887		2021	12	4	15	0	SPO-FI00444_00005_100
16888		2021	12	4	16	0	SPO-FI00444_00005_100
16889		2021	12	4	17	0	SPO-FI00444_00005_100
16890		2021	12	4	18	0	SPO-FI00444_00005_100
16891		2021	12	4	19	0	SPO-FI00444_00005_100
16892		2021	12	4	20	0	SPO-FI00444_00005_100
16893		2021	12	4	21	0	SPO-FI00444_00005_100
16894		2021	12	4	22	0	SPO-FI00444_00005_100
16895		2021	12	4	23	0	SPO-FI00444_00005_100
16896		2021	12	5	0	0	SPO-FI00444_00005_100
16897		2021	12	5	1	0	SPO-FI00444_00005_100
16898		2021	12	5	2	0	SPO-FI00444_00005_100
16899		2021	12	5	3	0	SPO-FI00444_00005_100
16900		2021	12	5	4	0	SPO-FI00444_00005_100
16901		2021	12	5	5	0	SPO-FI00444_00005_100
16902		2021	12	5	6	0	SPO-FI00444_00005_100
16903		2021	12	5	7	0	SPO-FI00444_00005_100
16904		2021	12	5	8	0	SPO-FI00444_00005_100
16905		2021	12	5	9	0	SPO-FI00444_00005_100
16906		2021	12	5	10	0	SPO-FI00444_00005_100
16907		2021	12	5	11	0	SPO-FI00444_00005_100
16908		2021	12	5	12	0	SPO-FI00444_00005_100
16909		2021	12	5	13	0	SPO-FI00444_00005_100
16910		2021	12	5	14	0	SPO-FI00444_00005_100
16911		2021	12	5	15	0	SPO-FI00444_00005_100
16912		2021	12	5	16	0	SPO-FI00444_00005_100
16913		2021	12	5	17	0	SPO-FI00444_00005_100
16914		2021	12	5	18	0	SPO-FI00444_00005_100
16915		2021	12	5	19	0	SPO-FI00444_00005_100
16916		2021	12	5	20	0	SPO-FI00444_00005_100
16917		2021	12	5	21	0	SPO-FI00444_00005_100
16918		2021	12	5	22	0	SPO-FI00444_00005_100
16919		2021	12	5	23	0	SPO-FI00444_00005_100
16920		2021	12	6	0	0	SPO-FI00444_00005_100
16921		2021	12	6	1	0	SPO-FI00444_00005_100
16922		2021	12	6	2	0	SPO-FI00444_00005_100
16923		2021	12	6	3	0	SPO-FI00444_00005_100
16924		2021	12	6	4	0	SPO-FI00444_00005_100
16925		2021	12	6	5	0	SPO-FI00444_00005_100
16926		2021	12	6	6	0	SPO-FI00444_00005_100
16927		2021	12	6	7	0	SPO-FI00444_00005_100
16928		2021	12	6	8	0	SPO-FI00444_00005_100
16929		2021	12	6	9	0	SPO-FI00444_00005_100
16930		2021	12	6	10	0	SPO-FI00444_00005_100
16931		2021	12	6	11	0	SPO-FI00444_00005_100
16932		2021	12	6	12	0	SPO-FI00444_00005_100
16933		2021	12	6	13	0	SPO-FI00444_00005_100
16934		2021	12	6	14	0	SPO-FI00444_00005_100
16935		2021	12	6	15	0	SPO-FI00444_00005_100
16936		2021	12	6	16	0	SPO-FI00444_00005_100
16937		2021	12	6	17	0	SPO-FI00444_00005_100
16938		2021	12	6	18	0	SPO-FI00444_00005_100
16939		2021	12	6	19	0	SPO-FI00444_00005_100
16940		2021	12	6	20	0	SPO-FI00444_00005_100
16941		2021	12	6	21	0	SPO-FI00444_00005_100
16942		2021	12	6	22	0	SPO-FI00444_00005_100
16943		2021	12	6	23	0	SPO-FI00444_00005_100
16944		2021	12	7	0	0	SPO-FI00444_00005_100
16945		2021	12	7	1	0	SPO-FI00444_00005_100
16946		2021	12	7	2	0	SPO-FI00444_00005_100
16947		2021	12	7	3	0	SPO-FI00444_00005_100
16948		2021	12	7	4	0	SPO-FI00444_00005_100
16949		2021	12	7	5	0	SPO-FI00444_00005_100
16950		2021	12	7	6	0	SPO-FI00444_00005_100
16951		2021	12	7	7	0	SPO-FI00444_00005_100
16952		2021	12	7	8	0	SPO-FI00444_00005_100
16953		2021	12	7	9	0	SPO-FI00444_00005_100
16954		2021	12	7	10	0	SPO-FI00444_00005_100
16955		2021	12	7	11	0	SPO-FI00444_00005_100
16956		2021	12	7	12	0	SPO-FI00444_00005_100
16957		2021	12	7	13	0	SPO-FI00444_00005_100
16958		2021	12	7	14	0	SPO-FI00444_00005_100
16959		2021	12	7	15	0	SPO-FI00444_00005_100
16960		2021	12	7	16	0	SPO-FI00444_00005_100
16961		2021	12	7	17	0	SPO-FI00444_00005_100
16962		2021	12	7	18	0	SPO-FI00444_00005_100
16963		2021	12	7	19	0	SPO-FI00444_00005_100
16964		2021	12	7	20	0	SPO-FI00444_00005_100
16965		2021	12	7	21	0	SPO-FI00444_00005_100
16966		2021	12	7	22	0	SPO-FI00444_00005_100
16967		2021	12	7	23	0	SPO-FI00444_00005_100
16968		2021	12	8	0	0	SPO-FI00444_00005_100
16969		2021	12	8	1	0	SPO-FI00444_00005_100
16970		2021	12	8	2	0	SPO-FI00444_00005_100
16971		2021	12	8	3	0	SPO-FI00444_00005_100
16972		2021	12	8	4	0	SPO-FI00444_00005_100
16973		2021	12	8	5	0	SPO-FI00444_00005_100
16974		2021	12	8	6	0	SPO-FI00444_00005_100
16975		2021	12	8	7	0	SPO-FI00444_00005_100
16976		2021	12	8	8	0	SPO-FI00444_00005_100
16977		2021	12	8	9	0	SPO-FI00444_00005_100
16978		2021	12	8	10	0	SPO-FI00444_00005_100
16979		2021	12	8	11	0	SPO-FI00444_00005_100
16980		2021	12	8	12	0	SPO-FI00444_00005_100
16981		2021	12	8	13	0	SPO-FI00444_00005_100
16982		2021	12	8	14	0	SPO-FI00444_00005_100
16983		2021	12	8	15	0	SPO-FI00444_00005_100
16984		2021	12	8	16	0	SPO-FI00444_00005_100
16985		2021	12	8	17	0	SPO-FI00444_00005_100
16986		2021	12	8	18	0	SPO-FI00444_00005_100
16987		2021	12	8	19	0	SPO-FI00444_00005_100
16988		2021	12	8	20	0	SPO-FI00444_00005_100
16989		2021	12	8	21	0	SPO-FI00444_00005_100
16990		2021	12	8	22	0	SPO-FI00444_00005_100
16991		2021	12	8	23	0	SPO-FI00444_00005_100
16992		2021	12	9	0	0	SPO-FI00444_00005_100
16993		2021	12	9	1	0	SPO-FI00444_00005_100
16994		2021	12	9	2	0	SPO-FI00444_00005_100
16995		2021	12	9	3	0	SPO-FI00444_00005_100
16996		2021	12	9	4	0	SPO-FI00444_00005_100
16997		2021	12	9	5	0	SPO-FI00444_00005_100
16998		2021	12	9	6	0	SPO-FI00444_00005_100
16999		2021	12	9	7	0	SPO-FI00444_00005_100
17000		2021	12	9	8	0	SPO-FI00444_00005_100
17001		2021	12	9	9	0	SPO-FI00444_00005_100
17002		2021	12	9	10	0	SPO-FI00444_00005_100
17003		2021	12	9	11	0	SPO-FI00444_00005_100
17004		2021	12	9	12	0	SPO-FI00444_00005_100
17005		2021	12	9	13	0	SPO-FI00444_00005_100
17006		2021	12	9	14	0	SPO-FI00444_00005_100
17007		2021	12	9	15	0	SPO-FI00444_00005_100
17008		2021	12	9	16	0	SPO-FI00444_00005_100
17009		2021	12	9	17	0	SPO-FI00444_00005_100
17010		2021	12	9	18	0	SPO-FI00444_00005_100
17011		2021	12	9	19	0	SPO-FI00444_00005_100
17012		2021	12	9	20	0	SPO-FI00444_00005_100
17013		2021	12	9	21	0	SPO-FI00444_00005_100
17014		2021	12	9	22	0	SPO-FI00444_00005_100
17015	6.79999999	2021	12	9	23	0	SPO-FI00444_00005_100
17016	5.7	2021	12	10	0	0	SPO-FI00444_00005_100
17017	4.7	2021	12	10	1	0	SPO-FI00444_00005_100
17018	4.09999999	2021	12	10	2	0	SPO-FI00444_00005_100
17019	3.79999999	2021	12	10	3	0	SPO-FI00444_00005_100
17020	5.2	2021	12	10	4	0	SPO-FI00444_00005_100
17021	5.59999999	2021	12	10	5	0	SPO-FI00444_00005_100
17022	8.8	2021	12	10	6	0	SPO-FI00444_00005_100
17023	6.59999999	2021	12	10	7	0	SPO-FI00444_00005_100
17024	12.0	2021	12	10	8	0	SPO-FI00444_00005_100
17025	9.19999999	2021	12	10	9	0	SPO-FI00444_00005_100
17026	7.4	2021	12	10	10	0	SPO-FI00444_00005_100
17027	8.0	2021	12	10	11	0	SPO-FI00444_00005_100
17028	7.79999999	2021	12	10	12	0	SPO-FI00444_00005_100
17029	10.6	2021	12	10	13	0	SPO-FI00444_00005_100
17030	8.59999999	2021	12	10	14	0	SPO-FI00444_00005_100
17031	7.2	2021	12	10	15	0	SPO-FI00444_00005_100
17032	5.5	2021	12	10	16	0	SPO-FI00444_00005_100
17033	6.2	2021	12	10	17	0	SPO-FI00444_00005_100
17034	4.79999999	2021	12	10	18	0	SPO-FI00444_00005_100
17035	5.0	2021	12	10	19	0	SPO-FI00444_00005_100
17036	11.0	2021	12	10	20	0	SPO-FI00444_00005_100
17037	8.69999999	2021	12	10	21	0	SPO-FI00444_00005_100
17038	6.5	2021	12	10	22	0	SPO-FI00444_00005_100
17039	8.09999999	2021	12	10	23	0	SPO-FI00444_00005_100
17040	5.7	2021	12	11	0	0	SPO-FI00444_00005_100
17041	4.79999999	2021	12	11	1	0	SPO-FI00444_00005_100
17042	4.2	2021	12	11	2	0	SPO-FI00444_00005_100
17043	3.6	2021	12	11	3	0	SPO-FI00444_00005_100
17044	3.6	2021	12	11	4	0	SPO-FI00444_00005_100
17045	3.1	2021	12	11	5	0	SPO-FI00444_00005_100
17046	3.1	2021	12	11	6	0	SPO-FI00444_00005_100
17047	2.29999999	2021	12	11	7	0	SPO-FI00444_00005_100
17048	2.1	2021	12	11	8	0	SPO-FI00444_00005_100
17049	2.39999999	2021	12	11	9	0	SPO-FI00444_00005_100
17050	1.89999999	2021	12	11	10	0	SPO-FI00444_00005_100
17051	5.7	2021	12	11	11	0	SPO-FI00444_00005_100
17052	4.09999999	2021	12	11	12	0	SPO-FI00444_00005_100
17053	4.2	2021	12	11	13	0	SPO-FI00444_00005_100
17054	3.39999999	2021	12	11	14	0	SPO-FI00444_00005_100
17055	8.4	2021	12	11	15	0	SPO-FI00444_00005_100
17056	6.0	2021	12	11	16	0	SPO-FI00444_00005_100
17057	4.7	2021	12	11	17	0	SPO-FI00444_00005_100
17058	4.29999999	2021	12	11	18	0	SPO-FI00444_00005_100
17059	3.1	2021	12	11	19	0	SPO-FI00444_00005_100
17060	3.0	2021	12	11	20	0	SPO-FI00444_00005_100
17061	3.1	2021	12	11	21	0	SPO-FI00444_00005_100
17062	3.39999999	2021	12	11	22	0	SPO-FI00444_00005_100
17063	2.79999999	2021	12	11	23	0	SPO-FI00444_00005_100
17064	2.7	2021	12	12	0	0	SPO-FI00444_00005_100
17065	3.0	2021	12	12	1	0	SPO-FI00444_00005_100
17066	2.7	2021	12	12	2	0	SPO-FI00444_00005_100
17067	2.5	2021	12	12	3	0	SPO-FI00444_00005_100
17068	2.6	2021	12	12	4	0	SPO-FI00444_00005_100
17069	3.0	2021	12	12	5	0	SPO-FI00444_00005_100
17070	3.0	2021	12	12	6	0	SPO-FI00444_00005_100
17071	4.7	2021	12	12	7	0	SPO-FI00444_00005_100
17072	4.0	2021	12	12	8	0	SPO-FI00444_00005_100
17073	3.0	2021	12	12	9	0	SPO-FI00444_00005_100
17074	9.9	2021	12	12	10	0	SPO-FI00444_00005_100
17075	8.8	2021	12	12	11	0	SPO-FI00444_00005_100
17076	13.1	2021	12	12	12	0	SPO-FI00444_00005_100
17077	10.19999999	2021	12	12	13	0	SPO-FI00444_00005_100
17078	7.29999999	2021	12	12	14	0	SPO-FI00444_00005_100
17079	5.29999999	2021	12	12	15	0	SPO-FI00444_00005_100
17080	4.0	2021	12	12	16	0	SPO-FI00444_00005_100
17081	4.79999999	2021	12	12	17	0	SPO-FI00444_00005_100
17082	3.6	2021	12	12	18	0	SPO-FI00444_00005_100
17083	9.5	2021	12	12	19	0	SPO-FI00444_00005_100
17084	7.5	2021	12	12	20	0	SPO-FI00444_00005_100
17085	5.9	2021	12	12	21	0	SPO-FI00444_00005_100
17086	4.2	2021	12	12	22	0	SPO-FI00444_00005_100
17087	3.2	2021	12	12	23	0	SPO-FI00444_00005_100
17088	3.0	2021	12	13	0	0	SPO-FI00444_00005_100
17089	2.39999999	2021	12	13	1	0	SPO-FI00444_00005_100
17090	3.79999999	2021	12	13	2	0	SPO-FI00444_00005_100
17091	3.6	2021	12	13	3	0	SPO-FI00444_00005_100
17092	6.59999999	2021	12	13	4	0	SPO-FI00444_00005_100
17093	5.5	2021	12	13	5	0	SPO-FI00444_00005_100
17094	5.09999999	2021	12	13	6	0	SPO-FI00444_00005_100
17095	3.89999999	2021	12	13	7	0	SPO-FI00444_00005_100
17096	9.19999999	2021	12	13	8	0	SPO-FI00444_00005_100
17097	8.19999999	2021	12	13	9	0	SPO-FI00444_00005_100
17098	6.5	2021	12	13	10	0	SPO-FI00444_00005_100
17099	8.69999999	2021	12	13	11	0	SPO-FI00444_00005_100
17100	12.69999999	2021	12	13	12	0	SPO-FI00444_00005_100
17101	10.0	2021	12	13	13	0	SPO-FI00444_00005_100
17102	7.7	2021	12	13	14	0	SPO-FI00444_00005_100
17103	6.2	2021	12	13	15	0	SPO-FI00444_00005_100
17104	5.09999999	2021	12	13	16	0	SPO-FI00444_00005_100
17105	4.59999999	2021	12	13	17	0	SPO-FI00444_00005_100
17106	4.09999999	2021	12	13	18	0	SPO-FI00444_00005_100
17107	4.0	2021	12	13	19	0	SPO-FI00444_00005_100
17108	4.0	2021	12	13	20	0	SPO-FI00444_00005_100
17109	3.29999999	2021	12	13	21	0	SPO-FI00444_00005_100
17110	2.5	2021	12	13	22	0	SPO-FI00444_00005_100
17111	2.7	2021	12	13	23	0	SPO-FI00444_00005_100
17112	2.6	2021	12	14	0	0	SPO-FI00444_00005_100
17113	2.7	2021	12	14	1	0	SPO-FI00444_00005_100
17114	6.59999999	2021	12	14	2	0	SPO-FI00444_00005_100
17115	4.79999999	2021	12	14	3	0	SPO-FI00444_00005_100
17116	3.7	2021	12	14	4	0	SPO-FI00444_00005_100
17117	4.59999999	2021	12	14	5	0	SPO-FI00444_00005_100
17118	6.59999999	2021	12	14	6	0	SPO-FI00444_00005_100
17119	4.79999999	2021	12	14	7	0	SPO-FI00444_00005_100
17120	3.39999999	2021	12	14	8	0	SPO-FI00444_00005_100
17121	6.59999999	2021	12	14	9	0	SPO-FI00444_00005_100
17122	5.29999999	2021	12	14	10	0	SPO-FI00444_00005_100
17123	9.19999999	2021	12	14	11	0	SPO-FI00444_00005_100
17124	6.9	2021	12	14	12	0	SPO-FI00444_00005_100
17125	5.79999999	2021	12	14	13	0	SPO-FI00444_00005_100
17126	4.79999999	2021	12	14	14	0	SPO-FI00444_00005_100
17127	3.5	2021	12	14	15	0	SPO-FI00444_00005_100
17128	2.89999999	2021	12	14	16	0	SPO-FI00444_00005_100
17129	3.2	2021	12	14	17	0	SPO-FI00444_00005_100
17130	2.39999999	2021	12	14	18	0	SPO-FI00444_00005_100
17131	2.0	2021	12	14	19	0	SPO-FI00444_00005_100
17132	1.39999999	2021	12	14	20	0	SPO-FI00444_00005_100
17133	1.89999999	2021	12	14	21	0	SPO-FI00444_00005_100
